Inputs,"f(x,y)","f*(x,y)"
1.43902,-0.691452,-0.0563719
2.93226,-0.511263,-0.0563746
3.22908,0.0600679,-0.0563749
3.1744,0.574187,-0.0563749
5.79806,-0.581197,-0.056377
1.31111,0.864984,-0.0563717
2.43144,-0.693842,-0.0563737
4.39324,-0.811622,-0.0563761
1.33535,-0.915237,-0.0563717
4.15308,-0.716758,-0.0563759
5.55191,-0.954489,-0.0563768
4.77183,0.911352,-0.0563764
5.11506,0.0688449,-0.0563766
2.51479,0.982066,-0.0563739
1.63363,-1.0,-0.0563724
0.323271,-0.908196,-0.0563694
6.06145,-0.848805,-0.0563771
0.164526,-0.144847,-0.056369
0.0859134,-0.253598,-0.0563688
3.86129,0.413382,-0.0563757
0.461024,0.471914,-0.0563697
3.04374,-0.944305,-0.0563746
0.271707,-0.828641,-0.0563693
2.28396,-0.925077,-0.0563735
3.11865,0.962632,-0.0563748
1.8663,0.690056,-0.0563728
0.812446,0.519336,-0.0563705
0.13535,-0.352325,-0.056369
2.18091,-0.761507,-0.0563734
1.50816,0.999707,-0.0563721
1.80329,0.708376,-0.0563726
4.3441,-0.885759,-0.056376
0.126634,-0.992657,-0.056369
2.09285,-0.656606,-0.0563732
3.00261,-0.0934124,-0.0563746
3.67349,0.870729,-0.0563754
0.129367,-0.894774,-0.0563689
4.62977,0.784624,-0.0563763
2.57999,-0.466797,-0.0563741
1.58421,-0.99442,-0.0563723
6.12752,0.82044,-0.0563772
0.16423,-0.108233,-0.056369
3.66407,0.78732,-0.0563754
4.9755,0.995243,-0.0563766
5.80828,-0.947044,-0.056377
2.23653,-0.999385,-0.0563735
5.69742,-0.569736,-0.056377
6.26263,-0.84105,-0.0563772
5.45382,-0.999997,-0.0563768
3.74213,-0.945637,-0.0563755
4.56488,0.399299,-0.0563762
5.59274,-0.0874376,-0.0563769
1.74505,-0.207507,-0.0563725
5.01127,-0.332327,-0.0563766
0.514379,0.105109,-0.0563698
5.54857,-0.751626,-0.0563768
2.186,-0.997642,-0.0563734
3.59632,-0.957745,-0.0563754
6.05318,-0.888958,-0.0563771
0.547348,0.767102,-0.0563699
4.9483,-0.937161,-0.0563766
0.858642,0.869733,-0.0563707
0.727193,-0.978636,-0.0563704
5.59007,0.243112,-0.0563769
5.58887,0.385137,-0.0563768
2.27637,-0.229888,-0.0563735
1.05506,0.997955,-0.0563711
0.52221,-0.76667,-0.0563698
5.1469,-0.787692,-0.0563766
4.85925,-0.471883,-0.0563764
4.74591,-0.866857,-0.0563764
1.00493,0.998877,-0.056371
5.67646,0.903949,-0.056377
5.4602,-0.697398,-0.0563769
2.5056,0.573853,-0.0563739
5.71796,0.0321424,-0.056377
0.768095,-0.192151,-0.0563704
5.38362,0.79472,-0.0563768
5.6885,0.48674,-0.056377
4.3305,0.574634,-0.056376
5.59319,-0.143975,-0.0563769
5.23241,0.825393,-0.0563767
3.27959,0.0293589,-0.056375
3.05889,0.611029,-0.0563747
5.02321,0.914022,-0.0563766
2.05535,0.769824,-0.0563732
2.50985,0.909591,-0.0563739
5.82205,0.459246,-0.056377
6.23789,0.813195,-0.0563772
4.84528,-0.785125,-0.0563764
5.28412,0.710318,-0.0563768
2.51853,0.792198,-0.056374
0.69989,0.887742,-0.0563703
4.99548,-0.737479,-0.0563766
6.05758,-0.997313,-0.0563771
4.1216,0.999783,-0.0563759
4.32291,0.999951,-0.056376
0.72445,-0.852542,-0.0563704
2.40775,0.8116,-0.0563737
0.364638,-0.0266753,-0.0563694
3.58466,-0.394126,-0.0563753
4.93059,0.840933,-0.0563765
5.39799,-0.768658,-0.0563768
0.800675,0.90191,-0.0563705
2.49203,-0.883897,-0.0563739
5.8728,0.512752,-0.0563771
0.720823,-0.537522,-0.0563704
5.13701,0.323505,-0.0563766
1.94876,0.121844,-0.056373
2.99106,-0.999465,-0.0563746
4.99327,-0.524375,-0.0563766
5.4246,0.8732,-0.0563768
0.933439,-0.904345,-0.0563708
1.96593,0.766563,-0.0563731
2.74876,-0.397721,-0.0563743
6.1158,-0.48231,-0.0563772
0.457818,0.778477,-0.0563697
0.157696,0.650578,-0.056369
5.32501,0.924355,-0.0563767
0.911721,0.646498,-0.0563708
5.2027,-0.999614,-0.0563767
0.629,-0.996372,-0.0563701
4.23592,-0.131005,-0.056376
3.35629,0.133373,-0.0563751
5.7579,-0.951595,-0.056377
4.821,0.846811,-0.0563764
5.84128,0.257733,-0.056377
5.31807,0.30714,-0.0563767
0.067425,-0.543118,-0.0563688
3.28764,-0.829184,-0.056375
5.80903,-0.912874,-0.056377
5.94415,-0.032084,-0.0563771
3.49871,-0.791251,-0.0563752
2.55582,0.569093,-0.056374
5.47603,0.934506,-0.0563769
3.03882,-0.960857,-0.0563747
0.484062,-0.684049,-0.0563698
1.53641,-0.915468,-0.0563722
2.66498,0.993501,-0.0563742
1.77136,0.0620822,-0.0563726
1.94309,-0.554038,-0.0563729
2.10508,0.725329,-0.0563733
1.98895,-0.907619,-0.0563731
2.76964,0.807806,-0.0563743
1.08968,-0.434445,-0.0563712
5.88182,0.995496,-0.0563771
0.820882,-0.486814,-0.0563706
3.20012,-0.512524,-0.0563748
4.16456,0.594635,-0.0563759
1.82037,0.217297,-0.0563727
