Inputs,"f(x,y)","f*(x,y)"
0.527788,0.587785,-0.00760674
6.17009,-0.309017,-0.00761631
1.05558,0.951057,-0.00760889
2.66407,-0.587785,-0.00761387
4.97628,-0.951057,-0.00761604
0.502655,-2.26622e-15,-0.00760657
2.55097,0.809017,-0.0076136
2.22425,-0.809017,-0.00761285
4.3354,1.0,-0.00761575
1.15611,-0.587785,-0.00760931
5.4915,-0.809017,-0.00761619
4.31027,0.809017,-0.00761583
3.22956,-0.809017,-0.00761482
2.40018,-0.309017,-0.00761324
0.603186,0.587785,-0.00760704
3.82018,0.951057,-0.00761539
1.72159,-0.809017,-0.00761136
2.17398,-0.809017,-0.00761288
0.477522,-0.587785,-0.00760648
5.29044,0.309017,-0.00761616
4.82549,0.951057,-0.00761598
5.76796,-0.309017,-0.00761625
1.31947,1.0,-0.00761002
0.427257,-0.951057,-0.0076063
1.43257,-0.951057,-0.00761038
4.32283,0.951057,-0.00761575
1.06814,1.0,-0.00760901
1.35717,0.587785,-0.00761017
0.238761,-0.309017,-0.00760543
4.43593,-0.809017,-0.00761598
3.88301,0.309017,-0.00761551
1.47027,-0.809017,-0.00761053
0.653451,-0.587785,-0.00760725
0.113097,0.309017,-0.00760484
0.0628319,1.0,-0.00760457
3.63168,0.309017,-0.00761527
1.83469,0.951057,-0.00761184
2.86513,0.587785,-0.00761425
3.35522,0.809017,-0.00761503
1.3069,0.951057,-0.00761002
2.02319,0.309017,-0.00761241
0.326726,0.951057,-0.00760576
4.05894,0.809017,-0.00761566
1.39487,-0.309017,-0.00761023
5.8308,0.951057,-0.00761625
0.55292,0.951057,-0.00760683
5.11451,0.809017,-0.00761622
1.03044,0.587785,-0.00760886
4.83805,1.0,-0.00761598
3.31752,0.951057,-0.00761485
3.24212,-0.587785,-0.00761494
5.07681,0.951057,-0.00761604
0.967611,-0.809017,-0.00760856
0.578053,0.951057,-0.00760686
5.5669,0.809017,-0.00761625
3.94584,-0.951057,-0.00761557
0.0753982,0.951057,-0.00760466
5.12708,0.587785,-0.00761622
0.955044,-0.951057,-0.00760862
2.56354,0.951057,-0.0076136
4.47363,-0.951057,-0.00761589
1.48283,-0.587785,-0.00761053
0.41469,-0.809017,-0.0076063
2.46301,-0.951057,-0.00761342
4.78779,0.309017,-0.00761604
1.25664,-1.22465e-15,-0.00760967
3.59398,0.951057,-0.00761521
1.20637,-0.951057,-0.00760952
5.31557,0.809017,-0.00761616
2.43788,-0.951057,-0.00761342
0.716283,-0.809017,-0.00760755
2.53841,0.587785,-0.0076136
3.68195,-0.809017,-0.00761533
4.08407,1.0,-0.00761566
5.32814,0.951057,-0.00761616
3.93327,-0.809017,-0.00761557
5.46637,-1.0,-0.00761625
2.9531,-1.0,-0.00761434
0.980177,-0.587785,-0.00760871
1.97292,-0.809017,-0.00761214
5.70513,-0.951057,-0.00761625
3.55628,0.809017,-0.00761518
4.73752,-0.809017,-0.00761601
4.51133,-0.309017,-0.00761583
0.854513,0.587785,-0.00760815
5.26531,-0.309017,-0.00761616
5.78053,-1.27388e-14,-0.00761625
5.81823,0.809017,-0.00761625
1.85982,0.587785,-0.00761178
1.99805,-0.309017,-0.00761226
0.628319,6.12323e-16,-0.00760713
1.74673,-0.309017,-0.00761148
3.43062,-0.809017,-0.00761512
2.85257,0.809017,-0.00761417
1.4954,-0.309017,-0.00761062
2.57611,1.0,-0.00761366
0.376991,3.67394e-16,-0.00760597
6.27062,-0.309017,-0.00761634
0.100531,0.587785,-0.00760478
1.67133,-0.809017,-0.00761127
1.19381,-1.0,-0.00760958
4.1092,0.809017,-0.0076156
2.7269,-0.809017,-0.0076139
1.21894,-0.809017,-0.00760961
1.94779,-1.0,-0.00761205
5.89363,0.309017,-0.00761625
3.54372,0.587785,-0.00761518
5.40354,8.81869e-15,-0.00761616
3.20442,-1.0,-0.00761482
0.490088,-0.309017,-0.00760648
5.34071,1.0,-0.00761616
3.12903,0.309017,-0.00761461
4.86319,0.809017,-0.00761598
5.6046,0.951057,-0.00761613
4.59929,0.951057,-0.00761595
0.615752,0.309017,-0.00760707
3.19186,-0.951057,-0.0076147
4.0715,0.951057,-0.00761566
2.67664,-0.809017,-0.00761387
4.24743,-0.587785,-0.00761583
6.23292,-0.951057,-0.00761619
1.75929,-8.81993e-15,-0.00761154
2.33734,0.951057,-0.00761315
2.23681,-0.587785,-0.00761297
5.90619,2.35194e-14,-0.00761625
0.0502655,0.951057,-0.00760445
3.14159,1.37198e-14,-0.00761467
0.640885,-0.309017,-0.00760725
4.4485,-0.951057,-0.00761586
2.29965,0.809017,-0.00761306
0.439823,-1.0,-0.00760627
0.464956,-0.809017,-0.00760636
5.93133,-0.587785,-0.00761625
5.69257,-0.809017,-0.00761625
6.09469,1.0,-0.00761619
5.95646,-0.951057,-0.00761625
3.51858,-1.76399e-14,-0.00761518
4.2223,-0.951057,-0.00761572
4.95115,-0.951057,-0.00761604
2.37504,0.309017,-0.00761324
4.72496,-0.951057,-0.00761601
2.11115,0.587785,-0.0076125
0.942478,-1.0,-0.0076085
2.19911,-1.0,-0.00761279
1.04301,0.809017,-0.00760895
4.52389,-1.86196e-14,-0.00761583
2.13628,5.63461e-15,-0.00761259
2.73947,-0.587785,-0.00761408
5.18991,-0.809017,-0.00761616
6.13239,0.587785,-0.00761619
