Inputs,"f(x,y)","f*(x,y)"
0.892212,0.778462,0.00637278
0.854513,0.754251,0.00637276
1.97292,0.920232,0.00637276
3.30496,-0.162637,0.00637273
0.314159,0.309017,0.00637272
0.716283,0.656586,0.0063728
5.76796,-0.492727,0.00637274
4.53646,-0.984564,0.00637271
4.02124,-0.770513,0.0063727
5.06425,-0.938734,0.00637273
3.93327,-0.711536,0.00637273
1.01788,0.850994,0.00637278
4.13434,-0.837528,0.0063727
5.50407,-0.70265,0.00637272
1.92265,0.938734,0.00637279
0.389557,0.379779,0.00637272
1.06814,0.876307,0.00637276
1.93522,0.934329,0.00637279
2.03575,0.893841,0.00637276
2.90283,0.236499,0.00637279
2.47557,0.61786,0.00637274
0.816814,0.728969,0.0063728
0.0,0.0,0.00637271
4.69982,-0.999921,0.00637271
2.70177,0.425779,0.00637276
6.15752,-0.125333,0.00637268
5.21504,-0.876307,0.00637271
0.578053,0.546394,0.00637276
5.85593,-0.414376,0.00637268
6.24549,-0.0376902,0.00637266
5.4538,-0.737513,0.00637271
1.82212,0.968583,0.00637273
1.08071,0.882291,0.00637276
5.30301,-0.830596,0.00637271
0.666018,0.61786,0.00637273
4.1092,-0.823533,0.0063727
0.113097,0.112856,0.0063727
0.251327,0.24869,0.00637271
6.14496,-0.13779,0.00637268
3.69451,-0.525175,0.00637268
4.42336,-0.958522,0.00637274
3.16673,-0.0251301,0.00637278
4.56159,-0.988652,0.00637271
1.10584,0.893841,0.00637273
2.81487,0.320944,0.00637278
0.27646,0.272952,0.00637275
4.52389,-0.982287,0.00637271
1.88496,0.951057,0.00637276
4.3354,-0.929776,0.00637273
1.14354,0.910106,0.00637272
3.00336,0.13779,0.00637279
4.4485,-0.965382,0.00637271
5.07681,-0.934329,0.00637273
3.17929,-0.0376902,0.00637282
0.980177,0.830596,0.00637269
4.92602,-0.977268,0.00637273
5.73027,-0.525175,0.00637273
5.86849,-0.402906,0.00637271
4.87575,-0.986686,0.00637275
1.3446,0.974527,0.00637282
0.628319,0.587785,0.00637273
2.13628,0.844328,0.00637279
1.65876,0.996134,0.00637276
6.08212,-0.19971,0.00637271
2.6892,0.437116,0.00637279
5.41611,-0.762443,0.00637271
4.39823,-0.951057,0.00637274
4.09664,-0.816339,0.0063727
0.565487,0.535827,0.00637279
3.07876,0.0627905,0.00637276
0.0251327,0.0251301,0.00637274
2.23681,0.786288,0.00637273
4.86319,-0.988652,0.00637275
3.61911,-0.45958,0.00637273
2.50071,0.597905,0.00637271
0.427257,0.414376,0.00637277
3.38035,-0.236499,0.00637273
3.46832,-0.320944,0.00637273
2.09858,0.863923,0.00637278
1.3069,0.965382,0.00637277
3.95841,-0.728969,0.0063727
2.19911,0.809017,0.0063728
4.00867,-0.762443,0.0063727
2.97823,0.162637,0.00637276
5.74283,-0.51444,0.00637273
6.09469,-0.187381,0.00637271
2.82743,0.309017,0.00637278
2.42531,0.656586,0.00637279
4.28513,-0.910106,0.00637273
1.75929,0.982287,0.00637278
1.4577,0.993611,0.00637276
4.36053,-0.938734,0.00637273
2.16142,0.830596,0.00637277
2.7646,0.368125,0.00637276
5.12708,-0.915241,0.00637273
3.90814,-0.693653,0.00637273
1.6085,0.999289,0.0063728
0.86708,0.762443,0.00637276
0.175929,0.175023,0.00637268
5.65487,-0.587785,0.00637272
0.100531,0.100362,0.00637267
0.640885,0.597905,0.00637273
1.00531,0.844328,0.00637275
4.95115,-0.971632,0.00637273
5.32814,-0.816339,0.00637271
0.69115,0.637424,0.00637277
1.4954,0.997159,0.00637276
2.58867,0.525175,0.00637273
1.54566,0.999684,0.00637277
5.36584,-0.79399,0.00637268
5.37841,-0.786288,0.00637268
4.2977,-0.915241,0.00637273
1.94779,0.929776,0.00637279
3.25469,-0.112856,0.00637279
5.98159,-0.297042,0.00637269
0.791681,0.711536,0.0063728
4.77522,-0.998027,0.00637271
0.603186,0.567269,0.00637276
0.804248,0.720309,0.00637272
4.4108,-0.954865,0.00637274
4.49876,-0.977268,0.00637272
3.68195,-0.51444,0.00637271
0.766549,0.693653,0.00637278
3.04106,0.100362,0.00637276
2.67664,0.448383,0.00637277
2.86513,0.272952,0.00637276
4.38566,-0.947098,0.00637273
5.89363,-0.379779,0.00637271
2.02319,0.899405,0.00637276
4.46106,-0.968583,0.00637272
3.36779,-0.224271,0.0063727
2.08602,0.870184,0.00637278
5.57947,-0.647056,0.00637272
1.03044,0.857527,0.00637276
5.62973,-0.60793,0.00637272
3.29239,-0.150226,0.00637276
5.70513,-0.546394,0.00637273
4.91345,-0.979855,0.00637273
4.1469,-0.844328,0.0063727
1.43257,0.990461,0.00637279
5.35327,-0.801567,0.00637271
3.21699,-0.0753268,0.00637281
4.27257,-0.904827,0.00637273
2.84,0.297042,0.00637276
5.99416,-0.285019,0.00637269
3.11646,0.0251301,0.00637279
3.65681,-0.492727,0.00637271
2.37504,0.693653,0.00637277
1.21894,0.938734,0.00637279
0.0628319,0.0627905,0.00637271
