Inputs,"f(x,y)","f*(x,y)"
3.38831,-0.993367,0.00430584
0.875778,-0.995329,0.00428803
1.21719,0.551798,0.00429119
3.86557,-0.731576,0.00430789
1.15011,-0.887705,0.00429056
1.90636,-0.860242,0.00429688
5.17177,-0.882771,0.00431238
2.2903,0.759166,0.00429959
0.703053,0.293205,0.0042863
2.49951,0.941367,0.00430098
0.543599,0.5203,0.00428469
1.46034,0.37118,0.00429332
5.62493,-0.732733,0.00431367
6.09347,0.030579,0.00431491
5.55104,0.854626,0.00431348
3.62093,-0.834904,0.00430688
5.37263,-0.716043,0.00431302
0.313854,0.00763584,0.00428238
3.37675,-0.91943,0.00430581
0.344422,-0.686434,0.00428271
5.06954,0.47597,0.00431211
5.96867,-0.00902203,0.00431461
1.42273,-0.531189,0.00429302
6.01072,0.863638,0.0043147
4.66797,-0.895901,0.0043108
1.56004,0.26569,0.00429415
4.14303,-0.995327,0.00430889
5.89946,-0.985846,0.00431449
0.469337,0.672697,0.0042839
3.42379,-0.716772,0.00430594
2.07931,-0.145844,0.00429815
5.6628,-0.980421,0.00431384
3.32485,0.130608,0.00430548
5.54529,0.92021,0.00431345
4.48406,0.54371,0.00431022
4.28689,0.936561,0.00430952
5.86435,-0.500903,0.00431436
3.39903,-0.988347,0.00430587
2.02123,0.965011,0.00429776
0.20714,0.449416,0.00428128
0.952462,0.247012,0.00428879
2.17247,-0.617897,0.00429883
2.47855,0.646259,0.00430086
2.17656,-0.53443,0.00429889
5.53848,0.973219,0.00431345
0.413618,-0.609252,0.00428342
2.44219,-0.204858,0.00430064
1.94016,-0.189424,0.00429719
1.77343,0.938188,0.00429588
0.706218,0.367845,0.00428635
2.42678,-0.557584,0.00430055
5.17955,-0.775414,0.00431241
1.59074,-0.478141,0.00429441
2.05059,0.540933,0.00429795
4.66053,-0.962611,0.00431083
3.71223,0.128437,0.0043073
2.40347,-0.92238,0.00430038
5.30582,0.765765,0.00431278
5.60414,-0.297997,0.00431367
1.05095,0.41675,0.00428971
5.50689,0.848353,0.00431339
5.91363,-0.982787,0.00431449
3.96335,0.123387,0.00430826
5.29366,0.923156,0.00431278
5.50797,0.86238,0.00431342
2.17686,-0.528202,0.00429889
4.27181,0.999823,0.00430952
0.0769304,-0.345212,0.00427986
0.424256,-0.379421,0.00428351
4.62306,-0.788483,0.00431072
0.605317,-0.839176,0.00428532
1.27845,0.854949,0.00429169
2.38227,-0.991092,0.00430025
4.60439,-0.427399,0.00431066
1.57755,-0.168031,0.0042943
0.258991,0.981705,0.00428183
3.79546,0.802894,0.00430759
1.19649,0.0671299,0.00429096
0.840724,-0.562792,0.00428764
2.61771,-0.862512,0.00430166
1.76315,0.995346,0.00429582
5.22113,0.151668,0.00431254
3.48911,0.740608,0.0043063
0.602784,-0.803072,0.00428535
2.81915,0.205542,0.0043029
0.992089,0.945879,0.0042891
4.02198,0.99983,0.00430852
5.69634,-0.50903,0.00431391
0.606758,-0.858215,0.00428535
2.23443,0.772538,0.00429922
5.48735,0.500799,0.0043133
4.05352,0.691701,0.00430862
2.74327,0.861092,0.00430245
2.85129,-0.561651,0.00430303
1.60533,-0.759962,0.0042945
3.80371,0.663791,0.00430764
4.19692,-0.315023,0.00430916
2.35969,-0.766112,0.00430007
1.51599,0.979919,0.00429378
2.7717,0.984311,0.00430259
1.77396,0.933524,0.00429588
4.62934,-0.87497,0.00431072
2.58682,-0.264745,0.0043015
3.85041,-0.427492,0.00430786
4.15067,-0.995571,0.00430902
5.83987,0.0872966,0.00431425
2.61682,-0.85104,0.00430166
3.13042,-0.961219,0.00430454
6.27851,0.993172,0.00431539
2.64097,-0.998707,0.00430187
0.559202,0.156463,0.00428491
5.06642,0.543078,0.00431211
4.55899,0.639145,0.00431054
1.61569,-0.901089,0.00429465
5.82102,0.529926,0.00431425
0.0498691,0.318426,0.00427962
4.09392,-0.243754,0.00430882
5.74148,0.560051,0.004314
3.07351,0.130989,0.00430429
3.96012,0.0427873,0.00430829
2.19401,-0.127324,0.00429897
2.03195,0.86118,0.00429779
5.31131,0.670538,0.00431284
1.96875,0.50045,0.00429739
5.74929,0.71021,0.00431406
3.40486,-0.955803,0.00430588
0.633477,-0.991696,0.00428559
5.0689,0.489843,0.00431214
0.823442,-0.164952,0.00428748
1.6216,-0.955135,0.00429465
6.00914,0.843009,0.0043147
0.483644,0.889164,0.0042841
5.31471,0.605057,0.00431287
4.11879,-0.763079,0.00430891
4.45297,-0.200793,0.00431011
4.81412,0.563226,0.00431129
5.2754,0.998091,0.00431275
0.204204,0.382698,0.00428122
3.49993,0.893274,0.00430628
4.97654,0.315117,0.00431187
2.41628,-0.75399,0.00430046
2.65991,-0.865648,0.00430201
0.312023,0.053378,0.00428232
1.87984,-0.991836,0.00429672
4.01004,0.961047,0.00430852
3.27861,0.959974,0.00430531
2.74366,0.866094,0.00430245
3.08367,-0.122445,0.00430429
1.79895,0.547451,0.00429603
0.420322,-0.468439,0.00428345
