Inputs,"f(x,y)","f*(x,y)"
0.174705,-0.337983,0.0292543
1.66464,-0.714261,0.0583705
6.00428,0.771545,-0.0554967
3.03152,0.925038,0.0223335
4.16913,-0.849567,-0.0158677
1.09422,-0.606726,0.0582123
6.08887,0.14492,-0.0565754
5.44566,-0.494958,-0.0468153
5.59206,-0.000723121,-0.049362
0.994038,0.96056,0.0567885
4.26731,0.991387,-0.0187955
1.29331,0.608305,0.0597567
5.99583,0.620987,-0.0553857
0.833212,-0.398561,0.0535808
2.6556,-0.914504,0.0350509
0.186344,-0.0537606,0.0298211
4.93055,-0.737406,-0.0362281
2.62847,-0.965974,0.0359263
5.25645,0.859955,-0.0432249
2.52987,0.915177,0.0390392
4.09082,-0.168045,-0.0134739
3.84562,-0.316412,-0.00566877
4.97812,0.352392,-0.0373143
2.24112,0.867426,0.0473498
5.74036,0.536662,-0.0517414
0.415292,-0.575545,0.0400697
5.61877,-0.61971,-0.0498053
2.84288,-0.376705,0.0288263
4.02991,0.976581,-0.0115774
4.15428,-0.983019,-0.0154178
3.88767,-0.980546,-0.00703834
2.62184,-0.909997,0.0361393
6.00122,0.720707,-0.0554565
6.2044,-0.38827,-0.0579546
0.75356,0.999944,0.0515724
4.22553,0.384606,-0.0175597
4.04849,0.776817,-0.0121588
5.86578,-0.531663,-0.053601
4.90672,-0.989392,-0.0356755
1.34303,-0.555637,0.0598827
3.7188,0.288905,-0.00146918
0.742256,0.957333,0.0512651
1.15335,-0.847571,0.0588477
2.69849,-0.0819658,0.0336516
5.52319,0.988739,-0.0481888
3.01293,0.997197,0.0229795
2.74894,0.924368,0.031984
1.79127,0.697079,0.0567632
0.581899,-0.398897,0.0463197
2.59831,-0.526988,0.0368907
4.49579,0.763139,-0.0252742
3.69608,-0.271478,-0.000706717
2.18042,-0.450459,0.0489058
4.37284,-0.805176,-0.0218474
1.49363,0.936478,0.0596607
5.99378,0.580081,-0.0553588
2.03416,0.831794,0.0523204
3.9432,-0.371105,-0.00882797
2.61692,-0.852342,0.0362967
3.52529,0.985986,0.00510825
6.00877,0.837993,-0.0555555
5.02626,0.999974,-0.0383909
3.58371,-0.0572254,0.00310411
5.96504,-0.0994256,-0.0549761
0.261308,0.969035,0.033371
1.40189,-0.882501,0.0599024
4.48734,0.610688,-0.0250434
4.15004,-0.996927,-0.0152888
2.68435,-0.421961,0.034115
1.14172,-0.964111,0.0587346
0.714312,0.547219,0.0504817
3.88426,-0.960258,-0.00692762
1.44652,0.0347873,0.0598256
5.66468,-0.970032,-0.0505521
3.34257,-0.306958,0.0114511
0.206642,0.438264,0.0307998
5.60568,-0.334623,-0.0495889
2.28819,0.792327,0.0460922
4.5003,0.83103,-0.0253972
1.95853,0.26542,0.0538799
1.03141,0.794565,0.057371
6.19403,-0.611588,-0.0578352
4.41407,-0.922607,-0.0230124
4.9948,0.701278,-0.03769
0.727019,0.781284,0.0508421
0.437823,-0.0499782,0.040978
3.984,0.597087,-0.0101288
5.03304,0.98684,-0.0385406
6.27496,0.978937,-0.0587447
3.0356,0.881476,0.0221913
2.38901,-0.99939,0.043263
1.0466,0.512786,0.0575903
0.297969,0.393806,0.0350408
3.55927,0.525683,0.00394057
6.27419,0.974809,-0.0587364
3.00214,0.941156,0.0233543
6.14978,-0.981331,-0.0573158
0.813681,0.0782346,0.053114
0.345369,-0.703448,0.0371316
3.60685,-0.593892,0.00231425
1.99469,0.921736,0.053153
4.93472,-0.663045,-0.0363242
2.52995,0.914373,0.0390367
5.88299,-0.836457,-0.0538456
2.63235,-0.98647,0.0358017
0.590668,-0.588774,0.0466179
3.49922,0.885068,0.00600697
3.83111,0.0408895,-0.00519322
3.71156,0.11182,-0.0012265
3.99718,0.824474,-0.0105462
0.374129,-0.997441,0.0383616
2.20086,0.0436921,0.0483903
1.64643,-0.949253,0.0585575
3.00649,0.972296,0.0232032
1.71934,0.541261,0.0577408
2.62354,-0.92678,0.0360849
5.35105,-0.255612,-0.0450627
4.06447,0.470696,-0.0126569
6.27978,0.996372,-0.0587973
3.53272,0.938194,0.00485246
2.06303,0.257683,0.0516866
2.36036,-0.776856,0.0440847
1.06031,0.194584,0.0577794
3.02761,0.957659,0.0224693
4.49919,0.815237,-0.025367
5.96489,-0.1032,-0.0549741
3.12515,-0.916737,0.0190651
3.68101,-0.606496,-0.000199482
3.79368,0.828618,-0.00396071
0.778976,0.811053,0.0522432
0.614238,-0.938679,0.0474038
5.78083,0.999972,-0.0523566
4.04237,0.863686,-0.0119676
0.78481,0.717425,0.0523933
2.4658,0.374573,0.040996
4.20036,-0.232337,-0.0168079
2.52536,0.954699,0.0391788
3.48645,0.694297,0.00644799
1.75908,0.999985,0.0572213
2.16738,-0.712723,0.0492301
2.15687,-0.870449,0.0494887
4.69184,-0.491348,-0.0304418
4.01057,0.96465,-0.0109691
0.069977,-0.17768,0.0239792
3.00984,0.988451,0.0230869
2.72219,0.488727,0.0328709
6.11469,-0.479423,-0.056893
1.42328,-0.519593,0.0598754
1.22514,0.705627,0.0594172
5.6765,-0.857294,-0.0507412
