Inputs,"f(x,y)","f*(x,y)"
4.70608,-0.00630713,-0.0297211
5.11501,0.391828,-0.0297211
3.837,-0.767791,-0.0297211
4.77699,0.0645526,-0.0297211
2.67779,-0.894358,-0.029721
5.27085,0.529881,-0.029721
6.19603,0.996204,-0.0297208
3.09158,-0.99875,-0.029721
0.0548556,0.998496,-0.0297204
2.39585,-0.734584,-0.0297209
6.1611,0.992557,-0.0297208
1.78023,-0.207903,-0.0297208
6.04817,0.972512,-0.0297209
5.2465,0.509075,-0.029721
1.16065,0.398744,-0.0297206
5.3206,0.571397,-0.029721
2.56655,-0.839169,-0.029721
0.299123,0.955595,-0.0297205
4.704,-0.00838399,-0.0297211
3.18707,-0.998966,-0.0297211
1.06677,0.482953,-0.0297206
1.6243,-0.0534813,-0.0297208
0.226742,0.974404,-0.0297204
1.82122,-0.247818,-0.0297208
2.8718,-0.963827,-0.029721
0.266315,0.964747,-0.0297204
6.18949,0.995614,-0.0297208
3.06969,-0.997416,-0.029721
5.41181,0.643775,-0.029721
5.29359,0.549024,-0.029721
5.2609,0.521417,-0.029721
5.87836,0.919173,-0.0297209
2.77857,-0.934826,-0.029721
1.40165,0.168344,-0.0297207
2.36869,-0.71589,-0.0297209
4.44066,-0.268401,-0.0297211
1.86369,-0.288723,-0.0297208
4.05066,-0.61448,-0.0297211
6.0702,0.977404,-0.0297209
0.818137,0.683582,-0.0297206
1.67835,-0.107345,-0.0297209
3.80998,-0.784821,-0.0297211
3.05301,-0.996079,-0.029721
2.65211,-0.882576,-0.029721
5.28727,0.543731,-0.029721
1.70409,-0.132897,-0.0297208
0.750988,0.731015,-0.0297206
0.00485622,0.999988,-0.0297204
4.97587,0.260445,-0.029721
5.46382,0.682686,-0.029721
3.19345,-0.998656,-0.0297211
1.48413,0.0865586,-0.0297207
1.40816,0.161925,-0.0297207
3.22374,-0.996628,-0.0297211
4.9903,0.274348,-0.029721
3.39869,-0.967131,-0.0297211
0.444449,0.902848,-0.0297204
2.07159,-0.480124,-0.0297209
0.528992,0.863316,-0.0297205
5.97328,0.952362,-0.0297209
3.47587,-0.944648,-0.0297211
5.90836,0.93057,-0.0297209
6.06521,0.976338,-0.0297209
3.50933,-0.933143,-0.0297211
2.67899,-0.894896,-0.029721
2.93555,-0.978849,-0.029721
3.95027,-0.690457,-0.0297211
5.96342,0.949309,-0.0297209
4.09956,-0.575181,-0.0297211
4.11695,-0.56087,-0.0297211
2.77284,-0.932777,-0.0297211
2.39996,-0.737367,-0.029721
5.61233,0.783288,-0.0297209
1.3606,0.208653,-0.0297207
2.19374,-0.583428,-0.0297209
3.09419,-0.998877,-0.029721
5.06249,0.342991,-0.0297211
3.05796,-0.996504,-0.029721
0.35163,0.938813,-0.0297205
4.33331,-0.370067,-0.0297211
1.97746,-0.395546,-0.0297209
0.549234,0.852924,-0.0297205
4.65379,-0.0585617,-0.0297211
5.49271,0.703508,-0.029721
0.257936,0.966919,-0.0297204
3.80842,-0.785787,-0.0297212
5.13533,0.410448,-0.0297211
4.513,-0.198067,-0.0297211
1.52049,0.0502859,-0.0297208
4.57641,-0.13556,-0.0297211
5.66454,0.814662,-0.0297209
5.63995,0.800159,-0.0297209
6.273,0.999948,-0.0297208
4.3926,-0.314365,-0.0297211
3.98454,-0.665262,-0.0297211
3.23739,-0.995415,-0.0297211
4.62369,-0.0885871,-0.0297211
1.33246,0.236083,-0.0297207
1.10062,0.45304,-0.0297206
3.33414,-0.98152,-0.0297211
0.335045,0.944395,-0.0297205
3.92613,-0.707716,-0.0297211
2.82358,-0.949859,-0.029721
2.10347,-0.507835,-0.0297209
2.2097,-0.596319,-0.0297209
0.0899586,0.995956,-0.0297203
0.0202514,0.999795,-0.0297204
6.23962,0.999051,-0.0297208
5.83578,0.901572,-0.0297209
1.18872,0.372849,-0.0297207
1.13528,0.421879,-0.0297206
1.27509,0.291415,-0.0297207
0.774232,0.714958,-0.0297206
4.74266,0.0302687,-0.0297211
0.727335,0.746949,-0.0297206
0.451394,0.89984,-0.0297205
1.50517,0.0655814,-0.0297207
6.26998,0.999913,-0.0297208
2.22466,-0.608256,-0.0297209
0.664056,0.787499,-0.0297205
1.04242,0.504136,-0.0297206
0.800388,0.696428,-0.0297206
6.16248,0.992724,-0.0297208
1.00711,0.534303,-0.0297206
0.621827,0.812815,-0.0297205
6.08343,0.980114,-0.0297209
2.8923,-0.969086,-0.029721
1.81123,-0.238126,-0.0297208
2.91257,-0.973888,-0.029721
0.268889,0.964067,-0.0297204
3.5588,-0.914224,-0.0297211
0.46222,0.895065,-0.0297205
1.70694,-0.135727,-0.0297208
2.97154,-0.985575,-0.029721
2.9709,-0.985467,-0.029721
2.06279,-0.472382,-0.0297209
3.75821,-0.815837,-0.0297211
1.73292,-0.161413,-0.0297208
1.07744,0.473581,-0.0297206
4.18938,-0.499491,-0.0297211
6.08235,0.9799,-0.0297209
5.45565,0.676694,-0.029721
0.260325,0.966306,-0.0297204
4.17196,-0.514507,-0.0297211
3.34496,-0.979393,-0.0297211
2.84872,-0.957419,-0.029721
2.70319,-0.905429,-0.029721
4.6377,-0.0746186,-0.0297211
2.75882,-0.927632,-0.029721
4.81627,0.103691,-0.0297211
