Inputs,"f(x,y)","f*(x,y)"
5.98159,-0.951057,-0.0573533
0.364425,0.309017,-0.018659
6.20779,-0.951057,-0.0637101
4.38566,0.309017,-0.0168257
3.93327,-0.809017,-0.00775637
5.7931,0.309017,-0.0521266
1.10584,0.587785,-0.00248863
0.82938,0.951057,-0.00780113
3.54372,0.587785,-0.00128278
2.85257,0.809017,0.00638223
2.28708,0.587785,0.00826572
3.60655,0.809017,-0.00223245
2.36248,0.587785,0.00826685
3.41805,-0.587785,0.000499234
5.05168,0.587785,-0.0324984
3.05363,0.809017,0.00471494
5.30301,0.587785,-0.0389502
3.19186,-0.951057,0.00329004
1.6085,0.587785,0.00455317
6.13239,0.587785,-0.0615824
4.4485,-0.951057,-0.018198
2.48814,-0.587785,0.00809222
3.59398,0.951057,-0.00203951
4.98885,-0.809017,-0.0309251
5.07681,0.951057,-0.0331323
6.25805,-0.587785,-0.065133
3.30496,0.809017,0.00196372
5.55434,0.587785,-0.0456223
4.49876,-0.587785,-0.0193138
2.21168,-0.951057,0.00818369
5.21504,-1.0,-0.0366648
3.12903,0.309017,0.00396508
2.62637,0.309017,0.00765005
2.13628,5.63461e-15,0.00802028
2.33734,0.951057,0.00827537
4.96372,-1.0,-0.0303006
6.09469,1.0,-0.0605217
4.15947,-0.309017,-0.0121035
0.980177,-0.587785,-0.00478539
2.6892,-0.951057,0.00736466
4.39823,7.83898e-15,-0.0170982
4.83805,1.0,-0.027222
6.05699,0.587785,-0.059463
5.50407,-0.587785,-0.0442724
2.06088,0.951057,0.00777461
2.8777,0.309017,0.00620084
3.73221,-0.809017,-0.0042441
3.89557,7.34912e-15,-0.00707138
2.7646,-9.79965e-15,0.00695373
1.88496,5.38968e-15,0.00687866
2.67664,-0.809017,0.00742586
5.27788,-2.64598e-14,-0.0382944
4.08407,1.0,-0.0106106
4.63699,0.309017,-0.0224592
4.46106,-1.0,-0.0184754
3.69451,-0.951057,-0.00362512
5.6423,0.309017,-0.0480018
2.43788,-0.951057,0.00818838
5.57947,0.951057,-0.0463001
4.52389,-1.86196e-14,-0.0198773
4.68726,-0.809017,-0.0236299
2.82743,1.0,0.00655551
1.24407,-0.309017,-0.000202045
2.47557,-0.809017,0.00811951
4.48619,-0.809017,-0.0190333
1.67133,-0.809017,0.00518008
5.4915,-0.809017,-0.0439361
1.06814,1.0,-0.0031563
1.52053,0.309017,0.00357914
2.01062,-9.06486e-15,0.00756483
4.05894,0.809017,-0.0101224
0.540354,0.809017,-0.0143006
5.47894,-0.951057,-0.0436002
4.4108,-0.309017,-0.0173717
5.13965,0.309017,-0.0347286
2.38761,5.87954e-15,0.00824954
2.58867,0.951057,0.00779624
5.40354,8.81869e-15,-0.0415951
2.71434,-0.951057,0.00723597
0.666018,-0.809017,-0.0113659
2.22425,-0.809017,0.00820303
1.82212,1.0,0.0064487
1.33204,0.951057,0.00111769
4.77522,-1.17591e-14,-0.025711
6.03186,-5.8783e-15,-0.0587588
0.527788,0.587785,-0.0146026
1.4577,-0.951057,0.00281487
0.477522,-0.587785,-0.0158256
1.63363,5.14475e-15,0.00481087
1.16867,-0.809017,-0.00141747
0.565487,1.0,-0.0137011
2.56354,0.951057,0.00788298
5.8308,0.951057,-0.053166
5.42867,-0.587785,-0.0422615
1.68389,-0.951057,0.00529847
0.464956,-0.809017,-0.016135
1.09327,0.809017,-0.0027092
1.3823,4.89983e-15,0.00182341
3.24212,-0.587785,0.00271812
5.31557,0.809017,-0.039279
4.73752,-0.809017,-0.0248141
5.32814,0.951057,-0.0396083
1.79699,0.809017,0.00626045
3.95841,-1.0,-0.00821938
0.0376991,0.809017,-0.0273768
6.01929,-0.309017,-0.058407
0.0628319,1.0,-0.0266831
4.1846,-0.809017,-0.0126106
5.65487,1.9582e-15,-0.0483435
5.84336,1.0,-0.0535133
1.55823,0.951057,0.00401022
1.15611,-0.587785,-0.00162753
5.51664,-0.309017,-0.0446092
5.18991,-0.809017,-0.0360168
2.29965,0.809017,0.00827143
1.84726,0.809017,0.00662774
4.57416,0.951057,-0.0210157
3.21699,-0.951057,0.00300753
0.678584,-0.951057,-0.0110813
1.14354,-0.309017,-0.0018397
3.44319,-0.951057,0.000155747
1.44513,-1.0,0.00265522
1.59593,0.809017,0.00442097
0.879646,4.40997e-15,-0.00676541
3.35522,0.809017,0.00132954
0.69115,-1.0,-0.0107984
4.3731,0.587785,-0.0165543
6.06956,0.809017,-0.0598157
1.70903,-0.951057,0.00552851
4.13434,0.309017,-0.0116012
4.31027,0.809017,-0.0152128
5.24018,-0.809017,-0.0373149
3.46832,-0.951057,-0.000194445
3.50602,-0.309017,-0.000731468
1.35717,0.587785,0.0014749
4.82549,0.951057,-0.0269181
0.728849,-0.587785,-0.00995994
0.0879646,0.809017,-0.0259927
5.80566,0.587785,-0.0524727
4.62442,0.587785,-0.0221687
5.12708,0.587785,-0.0344081
5.06425,0.809017,-0.0328151
3.74478,-0.587785,-0.00445312
4.42336,-0.587785,-0.0176462
0.0251327,0.587785,-0.0277247
4.97628,-0.951057,-0.0306126
6.24549,-0.809017,-0.064777
5.39097,0.309017,-0.0412628
3.36779,0.587785,0.00116684
1.08071,0.951057,-0.00293165
