Inputs,"f(x,y)","f*(x,y)"
3.97097,-0.737513,-0.306224
4.57416,-0.990461,-0.48729
6.14496,-0.13779,-0.84045
4.12177,-0.830596,-0.353882
0.816814,0.728969,0.74897
4.3731,-0.942991,-0.429791
3.95841,-0.728969,-0.302183
4.0338,-0.778462,-0.326271
4.91345,-0.979855,-0.577777
5.20248,-0.882291,-0.648454
5.37841,-0.786288,-0.688659
3.84531,-0.647056,-0.265332
3.88301,-0.675333,-0.27771
2.11115,0.857527,0.373091
1.50796,0.998027,0.583874
6.04442,-0.236499,-0.8226
1.97292,0.920232,0.424367
4.66212,-0.998737,-0.511537
4.85062,-0.990461,-0.561637
0.238761,0.236499,0.796369
1.4954,0.997159,0.587786
1.94779,0.929776,0.433555
2.89027,0.24869,0.0755603
0.364425,0.356412,0.791857
0.955044,0.816339,0.725344
5.00142,-0.958522,-0.599904
0.678584,0.627691,0.767425
1.72159,0.988652,0.513729
4.69982,-0.999921,-0.52176
5.89363,-0.379779,-0.794702
4.95115,-0.971632,-0.587327
4.27257,-0.904827,-0.399962
2.85257,0.285019,0.0898546
0.0879646,0.0878512,0.799597
4.2223,-0.882291,-0.384779
1.5708,1.0,0.563928
3.10389,0.0376902,-0.00455248
2.56354,0.546394,0.200432
0.728849,0.666012,0.761306
4.36053,-0.938734,-0.426101
3.75734,-0.577573,-0.236088
5.11451,-0.920232,-0.627558
4.67469,-0.999289,-0.514956
5.94389,-0.33282,-0.804153
1.2315,0.942991,0.663154
2.24938,0.778462,0.320855
3.20442,-0.0627905,-0.0416252
0.0,0.0,0.801028
5.57947,-0.647056,-0.732074
3.26726,-0.125333,-0.0645596
4.32283,-0.925077,-0.414966
4.4108,-0.954865,-0.440792
4.23487,-0.888136,-0.388592
4.80035,-0.996134,-0.548525
2.48814,0.60793,0.229417
5.59203,-0.637424,-0.7347
2.26195,0.770513,0.316072
3.56885,-0.414376,-0.171772
2.70177,0.425779,0.147379
1.85982,0.958522,0.465313
0.603186,0.567269,0.775374
2.78973,0.344643,0.113762
4.93858,-0.974527,-0.584155
2.67664,0.448383,0.157009
2.75204,0.379779,0.128151
0.339292,0.33282,0.792944
4.90088,-0.982287,-0.574571
5.26531,-0.850994,-0.663054
6.19522,-0.0878512,-0.849155
6.05699,-0.224271,-0.824864
1.08071,0.882291,0.699446
1.03044,0.857527,0.710297
0.163363,0.162637,0.798185
3.98354,-0.745941,-0.310255
2.12372,0.850994,0.368377
4.47363,-0.971632,-0.458901
0.0502655,0.0502443,0.800221
2.61381,0.503623,0.181119
0.464956,0.448383,0.786383
1.91009,0.942991,0.447245
4.42336,-0.958522,-0.444436
1.62106,0.998737,0.547541
1.14354,0.910106,0.684988
3.61911,-0.45958,-0.189137
4.19717,-0.870184,-0.377121
2.41274,0.666012,0.258383
2.96566,0.175023,0.0471008
1.87239,0.954865,0.460817
0.125664,0.125333,0.798928
1.01788,0.850994,0.712909
5.22761,-0.870184,-0.654326
1.69646,0.992115,0.522303
6.06956,-0.212007,-0.827118
6.20779,-0.0753268,-0.851309
3.90814,-0.693653,-0.28591
0.314159,0.309017,0.793931
4.49876,-0.977268,-0.466066
5.98159,-0.297042,-0.811142
5.42867,-0.754251,-0.699763
6.11982,-0.162637,-0.836043
4.98885,-0.962028,-0.596776
3.48088,-0.33282,-0.141024
2.45044,0.637424,0.243905
3.49345,-0.344643,-0.145444
2.9154,0.224271,0.0660538
5.13965,-0.910106,-0.633583
1.16867,0.920232,0.678935
4.97628,-0.965382,-0.593638
2.62637,0.492727,0.176294
0.942478,0.809017,0.727705
3.11646,0.0251301,-0.00921061
1.3446,0.974527,0.632545
5.08938,-0.929776,-0.62149
3.17929,-0.0376902,-0.0323994
3.70708,-0.535827,-0.219154
2.18655,0.816339,0.344693
1.99805,0.910106,0.415134
5.61717,-0.61786,-0.73992
5.65487,-0.587785,-0.747675
1.29434,0.962028,0.646486
2.84,0.297042,0.0946283
4.1846,-0.863923,-0.373276
0.251327,0.24869,0.796012
1.68389,0.993611,0.526561
3.0285,0.112856,0.0235318
3.74478,-0.567269,-0.231869
2.60124,0.51444,0.185946
1.54566,0.999684,0.571981
0.666018,0.61786,0.768851
0.703717,0.647056,0.764449
6.03186,-0.24869,-0.820327
3.21699,-0.0753268,-0.0462272
1.83469,0.965382,0.474262
3.01593,0.125333,0.0282341
4.53646,-0.984564,-0.476729
2.16142,0.830596,0.354187
3.65681,-0.492727,-0.20206
0.150796,0.150226,0.798443
3.29239,-0.150226,-0.0736794
5.7554,-0.503623,-0.767911
6.23292,-0.0502443,-0.855589
0.779115,0.70265,0.754513
3.64425,-0.481754,-0.197762
6.00673,-0.272952,-0.815753
1.3069,0.965382,0.64305
1.80956,0.971632,0.483149
4.92602,-0.977268,-0.580971
0.527788,0.503623,0.781921
1.48283,0.996134,0.591672
2.14885,0.837528,0.358924
