Inputs,"f(x,y)","f*(x,y)"
1.37329,0.834677,-0.0595498
6.22592,0.959295,0.0360684
2.69185,0.62716,-0.0792015
4.94261,0.913211,-0.0140922
0.0486822,0.970522,0.0217384
5.84711,-0.572543,0.0215091
1.37237,0.837196,-0.0595127
0.273619,0.201317,0.00517505
1.84595,-0.981039,-0.0741797
4.62716,-0.413364,-0.0263172
0.33245,-0.0913282,0.000934795
1.73931,-0.746345,-0.0716592
1.5686,0.0109568,-0.066679
5.5996,-0.962055,0.011822
3.28967,-0.738198,-0.0695949
2.36569,0.739855,-0.0802242
5.6667,-0.998249,0.0144586
6.2103,0.934325,0.0354756
6.17679,0.861795,0.0342022
2.88702,-0.293551,-0.0770585
6.10392,0.624465,0.0314217
2.50189,0.998381,-0.0802116
1.51906,0.255799,-0.0650147
3.96578,0.557587,-0.0502065
4.42651,-0.990017,-0.0338839
1.25049,0.999528,-0.0542979
4.95448,0.935778,-0.0136268
0.432055,-0.555928,-0.00611918
3.98202,0.488377,-0.0496638
2.03046,-0.746838,-0.0774859
2.8295,-0.0103573,-0.0777997
4.40787,-0.99884,-0.0345759
0.064056,0.949147,0.0205943
1.37923,0.817937,-0.0597892
1.63142,-0.298503,-0.0686475
3.24426,-0.871119,-0.0706182
0.126796,0.805677,0.0159386
2.54056,0.99071,-0.0800972
3.30619,-0.680052,-0.0692125
3.50781,0.257343,-0.0641275
6.1088,0.643334,0.0316083
5.15389,0.804066,-0.00577685
0.0593239,0.95633,0.0209464
6.12806,0.713982,0.0323446
0.854198,-0.427207,-0.0335474
5.464,-0.578143,0.00647791
3.8193,0.969665,-0.0549643
2.03276,-0.739122,-0.0775189
5.05082,0.992642,-0.00984078
3.12069,-0.994542,-0.0731817
3.76006,0.998788,-0.0568134
5.6448,-0.998735,0.0135989
0.695285,-0.944465,-0.0237706
0.897531,-0.222847,-0.0360798
3.66184,0.857538,-0.0597745
0.970926,0.141764,-0.0402291
4.41022,-0.998204,-0.0344886
3.394,-0.303868,-0.0670895
3.87662,0.861014,-0.0531326
2.98263,-0.700404,-0.0756349
0.89396,-0.240216,-0.0358734
2.72624,0.484634,-0.0789019
3.34122,-0.541864,-0.0683832
2.14173,-0.283024,-0.0788499
0.653125,-0.992318,-0.0210565
6.18354,0.878435,0.0344591
0.387041,-0.356396,-0.00295246
3.49678,0.203722,-0.0644243
3.25445,-0.844975,-0.0703923
3.58578,0.605313,-0.0619707
0.945848,0.016852,-0.0388315
4.97722,0.969738,-0.0127345
5.67072,-0.99686,0.0146162
1.64673,-0.370608,-0.0691033
5.20428,0.630471,-0.00378654
1.93645,-0.967034,-0.0759668
0.537453,-0.898556,-0.0133785
5.67153,-0.99653,0.0146481
5.95328,-0.0786672,0.0256271
0.415217,-0.48406,-0.00493897
2.25122,0.257579,-0.0797453
3.87399,0.867625,-0.0532175
3.69007,0.921372,-0.0589375
3.31143,-0.660606,-0.06909
5.60067,-0.963508,0.0118643
4.17548,-0.441316,-0.0429981
2.03794,-0.721438,-0.0775922
0.114989,0.839222,0.0168128
2.62115,0.85804,-0.0797072
5.01368,0.997932,-0.0113021
0.891796,-0.250705,-0.0357481
3.19249,-0.967789,-0.0717324
0.397116,-0.402993,-0.00366443
1.69409,-0.578168,-0.0704539
0.231749,0.400492,0.00822099
0.371851,-0.284474,-0.0018758
4.87631,0.730876,-0.0166855
1.92298,-0.981985,-0.0757209
1.54753,0.116047,-0.0659832
3.63153,0.770032,-0.0606603
1.84086,-0.975788,-0.0740696
0.988122,0.226245,-0.0411749
0.156236,0.710082,0.0137635
4.35574,-0.977513,-0.0364987
0.0709657,0.937706,0.0200804
1.08013,0.635205,-0.0460617
6.07905,0.52277,0.0304694
3.44853,-0.0360794,-0.0656988
0.619682,-0.999068,-0.0188704
4.97801,0.970697,-0.0127036
3.73337,0.983357,-0.0576314
4.09526,-0.0558966,-0.0458056
1.24609,0.998609,-0.0540985
0.991999,0.245082,-0.0413868
3.96621,0.55576,-0.0501919
3.9249,0.714449,-0.0515591
2.29286,0.451757,-0.0799727
2.6296,0.835565,-0.0796546
5.20171,0.640368,-0.00388779
0.145151,0.747998,0.0145817
1.31569,0.956725,-0.0571593
4.26693,-0.792125,-0.0397317
5.44795,-0.510901,0.00584444
5.45022,-0.520616,0.00593402
1.75483,-0.795699,-0.0720542
3.35549,-0.480585,-0.0680388
0.205758,0.515858,0.0101221
3.94183,0.652733,-0.0510011
0.144884,0.748884,0.0146014
2.13624,-0.309203,-0.0787935
5.56145,-0.892883,0.0103206
5.55199,-0.870595,0.00994796
4.47872,-0.920101,-0.0319356
3.72984,0.979991,-0.057739
2.60117,0.90497,-0.0798226
1.13204,0.812134,-0.048685
5.16192,0.779557,-0.00545986
5.41581,-0.366754,0.00457492
2.14062,-0.288332,-0.0788386
4.37742,-0.994593,-0.0357009
1.95659,-0.936541,-0.0763208
2.99883,-0.755872,-0.0753707
5.14526,0.828943,-0.00611721
3.82282,0.965217,-0.0548531
4.25652,-0.759295,-0.040107
0.396739,-0.401267,-0.00363783
3.91247,0.756528,-0.0519669
3.98018,0.496399,-0.0497255
5.71344,-0.957423,0.0162907
5.93003,-0.193742,0.0247278
