Inputs,"f(x,y)","f*(x,y)"
5.47894,-7.64353e-14,0.0305349
4.96372,-1.0,0.013315
1.19381,-1.0,-0.00196332
6.11982,-1.0,0.0536314
1.5331,3.23393e-14,-0.0107364
4.15947,-1.0,-0.00918091
2.9531,-1.0,-0.0261599
3.90814,-1.0,-0.0146583
2.67664,1.0,-0.0262833
0.251327,-4.77736e-15,0.026193
5.8308,-1.13677e-13,0.0430576
0.490088,-1.0,0.0190255
1.87239,1.0,-0.0178724
5.21504,-1.0,0.0215126
1.68389,4.01796e-14,-0.0141368
5.73027,-7.05545e-14,0.0394331
4.57416,-2.9394e-14,0.0015954
5.25274,9.30967e-14,0.0227778
0.351858,-1.71451e-15,0.0232063
4.19717,-1.86282e-14,-0.00828592
0.13823,-1.0,0.0294748
3.84531,5.78169e-14,-0.0158868
1.35717,-1.37185e-14,-0.00636102
5.84336,1.0,0.0435128
5.7554,8.13351e-14,0.0403361
4.98885,1.0,0.0141146
2.6892,7.34999e-14,-0.0263113
3.56885,-5.29171e-14,-0.0205609
1.08071,3.72404e-14,0.0012361
6.04442,1.0,0.0508547
0.653451,-1.02895e-14,0.0140313
1.72159,1.0,-0.0149315
0.464956,1.0,0.0197902
3.01593,-4.31175e-14,-0.025918
0.967611,1.0,0.00453647
3.99611,6.56572e-14,-0.0128413
0.992743,-1.0,0.00379553
3.75734,-1.0,-0.017506
5.5669,-1.0,0.0336198
1.25664,9.82193e-16,-0.00368882
5.05168,1.20539e-13,0.0161344
1.3823,2.44991e-14,-0.00701056
3.06619,-6.46787e-14,-0.0256684
3.40549,-1.0,-0.0227242
3.14159,9.70205e-14,-0.0252021
4.47363,-9.99584e-14,-0.00119529
2.27451,1.0,-0.0236822
3.54372,4.21365e-14,-0.0209237
4.05894,-1.0,-0.0114763
0.854513,-1.12692e-14,0.00791379
2.45044,-1.0,-0.0252257
2.17398,1.0,-0.0225215
2.43788,2.25372e-14,-0.0251362
4.0338,1.0,-0.0120289
2.33734,3.62582e-14,-0.0243053
2.81487,-1.3716e-14,-0.0264148
4.71239,-1.0,0.00559833
4.20973,-1.0,-0.00798363
4.66212,-1.0,0.00412153
3.29239,4.80173e-14,-0.0239443
3.66938,-9.60395e-14,-0.0190038
4.04637,8.72184e-14,-0.0117536
0.892212,-1.0,0.006781
0.515221,1.0,0.0182592
0.163363,1.0,0.0287538
0.779115,7.34912e-15,0.010196
3.34265,1.27351e-14,-0.0234307
0.301593,-1.46958e-15,0.0247066
6.06956,-1.0,0.051779
0.389557,-1.0,0.0220731
0.69115,-1.0,0.0128781
2.66407,-5.87583e-15,-0.026252
6.08212,-1.07796e-13,0.0522417
2.7646,-4.89983e-14,-0.026412
1.6085,-3.62594e-14,-0.0124798
5.98159,-1.78361e-13,0.0485497
1.48283,1.07781e-14,-0.00952853
1.93522,3.42988e-14,-0.0189805
1.83469,4.80198e-14,-0.0171739
4.2223,-1.05839e-13,-0.00767926
3.59398,6.36977e-14,-0.0201874
5.7931,1.0,0.0416946
2.9908,8.91803e-14,-0.0260241
3.73221,1.0,-0.0179465
5.85593,1.07707e-14,0.0439686
1.5708,1.0,-0.0116186
0.82938,1.46995e-14,0.00867235
1.58336,2.54788e-14,-0.0119079
4.97628,-8.81969e-14,0.0137142
5.22761,-8.23161e-14,0.0219333
4.91345,-1.0,0.01173
3.69451,4.99767e-14,-0.0185885
3.33009,1.0,-0.0235634
1.43257,1.76386e-14,-0.00828604
4.76265,-1.0,0.00709837
2.7269,1.0,-0.0263761
3.38035,1.0,-0.0230154
2.94053,6.76191e-14,-0.0261988
1.03044,1.56792e-14,0.00269192
0.175929,8.57253e-16,0.0283914
0.527788,1.32299e-14,0.0178756
3.09133,7.54593e-14,-0.0255251
6.13239,-1.29357e-13,0.0540952
3.15416,-1.0,-0.0251137
4.12177,-6.27168e-14,-0.0100575
1.96035,-4.50794e-14,-0.0194036
4.95115,7.74162e-14,0.0129168
3.0285,1.0,-0.0258602
5.06425,-1.0,0.0165417
1.54566,-1.0,-0.0110327
4.28513,1.0,-0.00612826
1.64619,-1.0,-0.0133195
2.53841,6.56596e-14,-0.0257616
1.84726,-1.0,-0.0174094
3.92071,-9.01588e-14,-0.0144055
3.05363,-1.0,-0.0257355
1.2692,1.0,-0.00402904
3.79504,3.62557e-14,-0.0168268
3.89557,7.93782e-14,-0.0149086
5.00142,9.89775e-14,0.0145163
4.87575,-4.50744e-14,0.0105543
1.92265,1.0,-0.0187646
0.213628,1.0,0.0272972
3.48088,1.0,-0.0217835
4.58673,1.0,0.00195163
5.59203,1.0,0.0345073
1.65876,-2.9399e-14,-0.0135945
5.07681,-1.31319e-13,0.0169501
1.3446,-1.0,-0.00603331
2.52584,1.0,-0.0256946
5.78053,-9.21157e-14,0.0412413
4.51133,-1.0,-0.000161089
4.93858,1.0,0.01252
1.52053,1.0,-0.0104377
5.69257,1.0,0.0380827
1.47027,1.0,-0.00922105
4.83805,1.0,0.00939032
3.85788,-1.0,-0.0156458
3.98354,1.0,-0.0131075
1.05558,-2.64598e-14,0.00196161
1.40743,-6.85802e-15,-0.00765226
0.578053,2.05803e-14,0.016339
1.70903,-2.25385e-14,-0.0146692
4.61186,-1.0,0.00266879
5.7177,-1.0,0.0389824
4.54903,1.323e-13,0.000887953
0.439823,-1.0,0.0205533
3.24212,2.64561e-14,-0.024411
4.78779,1.0,0.00785696
1.3069,-2.0579e-14,-0.00503919
