Inputs,"f(x,y)","f*(x,y)"
1.73416,0.986686,-0.0151098
1.96035,0.925077,-0.0152424
3.65681,-0.492727,-0.0160223
3.76991,-0.587785,-0.016062
3.63168,-0.470704,-0.0160133
1.3069,0.965382,-0.0148404
0.917345,0.79399,-0.0145748
1.69646,0.992115,-0.015087
0.251327,0.24869,-0.0140838
4.28513,-0.910106,-0.0162263
5.6046,-0.627691,-0.016542
2.24938,0.778462,-0.0154017
3.38035,-0.236499,-0.0159194
1.4577,0.993611,-0.0149383
5.20248,-0.882291,-0.0164598
6.06956,-0.212007,-0.0166244
5.76796,-0.492727,-0.0165725
0.678584,0.627691,-0.0144034
5.51664,-0.693653,-0.016525
0.753982,0.684547,-0.0144582
2.96566,0.175023,-0.0157483
5.08938,-0.929776,-0.0164346
5.40354,-0.770513,-0.0165023
6.17009,-0.112856,-0.0166406
3.26726,-0.125333,-0.0158748
1.82212,0.968583,-0.0151622
3.88301,-0.675333,-0.0161004
5.66743,-0.577573,-0.0165539
0.86708,0.762443,-0.0145392
5.21504,-0.876307,-0.0164625
6.22035,-0.0627905,-0.0166484
4.2223,-0.882291,-0.0162077
4.38566,-0.947098,-0.0162553
1.94779,0.929776,-0.0152352
6.18265,-0.100362,-0.0166425
5.16478,-0.899405,-0.0164515
5.26531,-0.850994,-0.0164734
0.653451,0.60793,-0.0143851
5.07681,-0.934329,-0.0164318
0.728849,0.666012,-0.01444
2.13628,0.844328,-0.0153408
2.78973,0.344643,-0.0156694
3.07876,0.0627905,-0.0157971
3.85788,-0.656586,-0.016092
0.339292,0.33282,-0.0141508
2.53841,0.567269,-0.0155497
1.50796,0.998027,-0.0149702
4.61186,-0.994951,-0.0163174
4.62442,-0.996134,-0.0163208
3.29239,-0.150226,-0.0158849
1.10584,0.893841,-0.0147055
2.51327,0.587785,-0.0155373
3.54372,-0.391374,-0.0159812
5.61717,-0.61786,-0.0165445
4.58673,-0.992115,-0.0163108
3.64425,-0.481754,-0.0160178
1.14354,0.910106,-0.0147312
3.58142,-0.425779,-0.0159952
3.19186,-0.0502443,-0.0158442
3.89557,-0.684547,-0.0161046
6.11982,-0.162637,-0.0166325
3.92071,-0.70265,-0.0161128
2.19911,0.809017,-0.0153748
0.314159,0.309017,-0.0141317
0.841947,0.745941,-0.0145213
2.84,0.297042,-0.0156924
5.90619,-0.368125,-0.016597
1.24407,0.947098,-0.0147988
1.80956,0.971632,-0.0151547
6.01929,-0.260842,-0.0166161
2.6515,0.470704,-0.0156046
1.03044,0.857527,-0.0146537
2.12372,0.850994,-0.0153338
2.52584,0.577573,-0.0155434
1.13097,0.904827,-0.0147227
2.06088,0.882291,-0.0152991
1.88496,0.951057,-0.0151989
4.53646,-0.984564,-0.0162973
0.490088,0.470704,-0.0142643
4.54903,-0.986686,-0.0163007
2.02319,0.899405,-0.015278
5.22761,-0.870184,-0.0164652
3.93327,-0.711536,-0.016117
1.5708,1.0,-0.0150096
1.11841,0.899405,-0.0147141
2.33734,0.720309,-0.0154479
0.502655,0.481754,-0.0142737
0.213628,0.212007,-0.014055
2.46301,0.627691,-0.0155122
1.3823,0.982287,-0.0148897
3.01593,0.125333,-0.0157702
4.13434,-0.837528,-0.016181
0.703717,0.647056,-0.0144218
2.08602,0.870184,-0.0153131
5.74283,-0.51444,-0.016568
0.226195,0.224271,-0.0140646
5.89363,-0.379779,-0.0165947
4.51133,-0.979855,-0.0162904
5.24018,-0.863923,-0.016468
4.34796,-0.934329,-0.0162446
1.33204,0.971632,-0.014857
2.6892,0.437116,-0.0156225
0.615752,0.577573,-0.0143575
1.63363,0.998027,-0.0150485
1.35717,0.977268,-0.0148734
3.10389,0.0376902,-0.0158077
5.46637,-0.728969,-0.016515
0.741416,0.675333,-0.0144491
3.20442,-0.0627905,-0.0158494
4.83805,-0.992115,-0.0163752
0.527788,0.503623,-0.0142924
0.351858,0.344643,-0.0141603
1.65876,0.996134,-0.0150639
3.95841,-0.728969,-0.0161252
4.78779,-0.997159,-0.0163628
4.63699,-0.997159,-0.0163241
3.53115,-0.379779,-0.0159766
1.42,0.988652,-0.014914
0.565487,0.535827,-0.0143204
3.43062,-0.285019,-0.0159388
4.32283,-0.925077,-0.0162374
1.83469,0.965382,-0.0151695
0.0251327,0.0251301,-0.0139094
2.50071,0.597905,-0.0155311
4.1469,-0.844328,-0.0161848
5.85593,-0.414376,-0.0165882
4.76265,-0.998737,-0.0163564
1.89752,0.947098,-0.0152063
6.13239,-0.150226,-0.0166346
5.36584,-0.79399,-0.0164945
5.01398,-0.954865,-0.0164173
4.15947,-0.850994,-0.0161886
1.98549,0.915241,-0.0152567
0.55292,0.525175,-0.014311
4.56159,-0.988652,-0.0163041
1.04301,0.863923,-0.0146625
4.82549,-0.993611,-0.0163721
4.1846,-0.863923,-0.0161963
2.77717,0.356412,-0.0156636
2.9154,0.224271,-0.0157261
5.4915,-0.711536,-0.0165201
5.35327,-0.801567,-0.0164919
5.93133,-0.344643,-0.0166013
3.25469,-0.112856,-0.0158698
2.23681,0.786288,-0.015395
4.2977,-0.915241,-0.01623
5.91876,-0.356412,-0.0165991
5.5669,-0.656586,-0.0165348
4.57416,-0.990461,-0.0163075
2.7646,0.368125,-0.0156578
