Inputs,"f(x,y)","f*(x,y)"
3.62222,0.925698,0.0573576
4.40063,-0.95549,0.0573579
1.89779,0.0334623,0.0573563
1.38667,-0.854339,0.0573557
0.603883,0.996207,0.0573548
0.0282371,-0.92565,0.057354
2.12203,0.208961,0.0573564
0.230154,-0.880002,0.0573543
1.65507,0.895375,0.057356
0.217857,-0.504303,0.0573543
3.17327,0.683267,0.0573573
5.06121,-0.370216,0.0573582
3.52569,0.630699,0.0573576
0.278535,-0.966542,0.0573543
0.487066,-0.36893,0.0573547
2.97164,0.733482,0.0573572
0.352126,0.999439,0.0573545
3.76623,0.896078,0.0573576
0.0585947,0.505231,0.0573541
2.99527,-0.847745,0.0573572
1.4797,-0.924287,0.0573558
4.28218,0.3612,0.0573579
3.52707,0.48844,0.0573576
4.22156,0.995679,0.0573579
5.28237,0.846493,0.0573583
5.12371,0.912385,0.0573582
1.6514,0.605698,0.057356
3.07276,0.682028,0.0573573
1.10433,0.982233,0.0573554
6.03404,0.963019,0.0573584
0.544162,0.458254,0.0573547
4.8541,-0.906677,0.0573582
2.96005,0.764031,0.0573572
5.85408,-0.973499,0.0573584
2.36571,0.919425,0.0573568
5.94156,0.287293,0.0573584
3.85323,-0.548793,0.0573577
5.95594,-0.997867,0.0573584
3.11705,0.997272,0.0573573
1.67098,0.0437755,0.057356
5.88798,0.648444,0.0573584
1.05697,0.98488,0.0573553
1.50683,0.989954,0.0573559
0.29721,0.853669,0.0573544
5.39322,-0.277598,0.0573583
3.6262,0.632499,0.0573576
4.35578,-0.559953,0.057358
5.47679,0.964338,0.0573583
1.90152,0.478745,0.0573563
4.61369,0.227124,0.0573581
2.12227,0.179456,0.0573564
5.23627,0.468978,0.0573583
2.67381,0.346573,0.057357
5.00436,-0.93304,0.0573582
5.32128,0.654345,0.0573583
2.60188,0.0796092,0.0573569
2.43073,-0.626713,0.0573568
3.07018,0.878651,0.0573573
3.38787,-0.807352,0.0573575
2.27975,-0.60877,0.0573567
2.36555,0.927102,0.0573568
1.80047,0.420892,0.0573562
2.68633,-0.936123,0.057357
1.39137,-0.423149,0.0573557
0.244824,0.687375,0.0573543
4.24565,-0.975297,0.0573579
2.54854,-0.299771,0.0573569
5.46347,-0.354394,0.0573583
3.50361,-0.29693,0.0573575
5.16686,0.257234,0.0573582
5.53883,0.358702,0.0573583
2.56734,0.889246,0.0573569
4.98089,0.838754,0.0573582
1.26501,0.500919,0.0573556
1.72741,-0.664826,0.0573561
2.44911,-0.166263,0.0573568
4.9176,0.49577,0.0573582
2.02169,0.186125,0.0573564
1.44465,-0.0608939,0.0573558
0.760306,0.703547,0.057355
0.510873,0.517184,0.0573547
3.08847,-0.936756,0.0573573
3.07633,0.299408,0.0573573
5.55739,-0.928078,0.0573583
1.59895,0.368876,0.057356
2.66364,0.998532,0.057357
4.52874,0.822027,0.057358
2.32431,0.0585603,0.0573567
0.46668,-0.213911,0.0573546
5.91887,0.0142297,0.0573584
2.23914,-0.958135,0.0573566
3.64961,-0.783377,0.0573576
2.50091,0.0257712,0.0573568
2.35701,0.775452,0.0573567
0.664121,0.234902,0.0573548
0.719335,-0.372337,0.0573549
5.22799,0.99888,0.0573583
1.7516,0.572149,0.0573561
4.32348,0.996705,0.057358
1.35041,0.663757,0.0573557
0.527593,-0.999706,0.0573547
0.323347,-0.912141,0.0573544
3.48102,-0.0175254,0.0573575
1.01784,0.00390043,0.0573553
5.31519,-0.048062,0.0573583
5.36436,-0.18408,0.0573583
2.52623,-0.0491022,0.0573569
0.510182,0.589083,0.0573547
2.07619,-0.336075,0.0573564
0.996829,0.488817,0.0573552
2.64137,-0.954194,0.057357
3.15391,-0.0309951,0.0573573
3.62182,0.943374,0.0573576
0.138787,0.0695507,0.0573541
5.91681,-0.241619,0.0573584
3.97461,0.898159,0.0573578
2.01581,0.796891,0.0573564
5.24503,-0.569645,0.0573583
5.26504,-0.0330419,0.0573583
1.02625,-0.865986,0.0573552
4.55747,-0.492915,0.057358
3.14998,-0.498527,0.0573573
2.75434,0.284659,0.0573571
0.641263,0.0472317,0.0573548
0.752733,0.987826,0.0573549
5.99463,-0.0585445,0.0573584
4.5512,-0.96344,0.0573581
0.869016,-0.23965,0.0573552
2.18575,-0.994982,0.0573566
3.39264,-0.999368,0.0573575
2.47057,0.586082,0.0573568
0.040268,0.315624,0.057354
3.90705,-0.135615,0.0573577
0.826328,-0.928089,0.057355
5.51496,-0.207792,0.0573583
6.00063,-0.72347,0.0573584
6.17213,0.253045,0.0573584
3.58995,-0.875667,0.0573576
1.95536,0.811514,0.0573563
0.164601,-0.154141,0.0573542
3.11063,0.745621,0.0573574
4.02718,0.736232,0.0573578
3.97759,0.676664,0.0573577
4.72567,0.996042,0.0573581
3.729,0.390753,0.0573577
0.922777,-0.627996,0.0573552
3.05297,-0.0823996,0.0573573
4.28336,0.219594,0.0573579
1.41928,0.0894593,0.0573557
3.89592,-0.999087,0.0573577
