Inputs,"f(x,y)","f*(x,y)"
4.64812,-0.999357,0.0486656
0.38375,-0.985759,-0.00484933
5.29465,0.913305,0.0520485
5.05005,0.832371,0.05088
3.51252,0.988523,0.0400353
0.412685,-0.627595,-0.00434096
0.811626,0.129349,0.00263795
5.94592,-0.546127,0.0545914
1.19406,0.00637069,0.00917163
5.97263,0.0899001,0.0546799
0.320951,-0.168985,-0.00595258
3.11612,-0.804027,0.0360576
0.620216,-0.979556,-0.000699237
2.16856,-0.691801,0.0243039
3.70531,-0.044261,0.0417779
4.57956,0.178064,0.0482485
2.14318,-0.985188,0.0239459
4.02355,0.998334,0.0443942
5.53395,0.992956,0.0530733
6.04372,0.956339,0.0549102
5.73191,0.347854,0.0538396
2.22389,0.580479,0.0250768
0.0862453,-0.55248,-0.0100632
5.37101,-0.687144,0.0523878
4.04852,0.776332,0.0445863
2.83845,-0.271955,0.0329437
2.72014,0.443336,0.0315335
4.52493,0.999662,0.0479074
0.530909,0.760737,-0.00226463
3.01484,0.99963,0.0349535
3.23707,0.72855,0.0373288
2.78376,0.887519,0.032298
5.59343,-0.0347581,0.053311
3.79445,0.817722,0.0425428
2.31104,0.336845,0.0262731
4.88624,-0.933703,0.0500236
6.2045,-0.385963,0.0554024
0.775683,0.856414,0.00201371
3.78954,0.882045,0.0425013
1.95859,0.266691,0.0212783
3.27033,0.997047,0.0376694
2.94029,-0.31482,0.0341175
3.09511,-0.397354,0.0358314
5.9632,-0.145164,0.0546488
3.32945,0.015893,0.0382654
3.2913,0.824719,0.0378822
3.6183,-0.796886,0.0410065
2.79798,0.671507,0.0324669
2.7806,0.921102,0.0322604
3.03995,0.825074,0.0352305
1.16519,-0.65597,0.00868677
4.596,-0.229747,0.0483496
3.39721,-0.994255,0.0389337
1.36581,-0.916248,0.0120205
2.39782,-0.967625,0.0274381
4.82713,0.269602,0.0496994
4.1997,-0.248133,0.04571
3.75334,0.915429,0.0421932
3.77678,0.9853,0.0423933
1.81301,0.225902,0.0190978
5.02203,0.993613,0.0507378
1.24333,0.945209,0.00999536
4.94018,-0.55499,0.0503124
1.53633,0.758864,0.0147818
3.75943,0.965872,0.0422453
4.26915,0.996359,0.0462039
3.7295,0.531666,0.041988
6.20419,-0.393259,0.0554014
1.18237,-0.281939,0.00897558
4.60481,-0.43677,0.0484035
4.8475,-0.234011,0.0498121
5.82657,0.407595,0.0541816
6.11704,-0.530205,0.0551395
0.890804,-0.961346,0.00400791
2.27236,0.966324,0.0257453
6.14656,-0.96269,0.0552294
5.60821,-0.393495,0.0533691
5.38213,-0.860134,0.0524362
1.58156,-0.265969,0.0155019
0.780538,0.787596,0.00209816
0.357423,-0.882708,-0.00531186
2.47945,0.663375,0.0285102
3.7775,0.982063,0.0423994
3.09072,-0.294436,0.035784
1.14246,-0.959081,0.00830396
2.74395,0.869682,0.0318213
5.43105,-0.772592,0.0526464
4.09099,-0.172245,0.0449088
0.0591099,0.0929157,-0.0105362
4.7565,0.892504,0.0493009
1.13191,-0.999724,0.00812611
6.17468,-0.909432,0.055314
2.53046,0.909089,0.0291681
6.00882,0.838717,0.0547982
0.971248,0.658828,0.00539167
2.53418,0.866535,0.0292156
0.410054,-0.677396,-0.00438716
2.81548,0.294355,0.0326738
1.49009,0.901828,0.0140401
2.25197,0.96908,0.0254652
0.410555,-0.668142,-0.00437836
0.731044,0.840037,0.00123678
4.81171,0.612085,0.0496134
0.0305012,0.72309,-0.0110342
4.15759,-0.964511,0.0454037
4.42992,-0.70224,0.0472953
6.23063,0.254173,0.0554787
1.12965,-0.999454,0.00808787
4.63818,-0.959855,0.048606
5.8098,0.744005,0.0541222
3.19274,-0.287947,0.0368688
3.71272,0.140574,0.0418425
2.84257,-0.369333,0.0329918
1.32013,-0.0166353,0.011269
5.47895,0.309403,0.0528477
4.7606,0.933911,0.0493243
4.62296,-0.786979,0.0485139
5.04516,0.893652,0.0508553
1.84019,-0.43654,0.01951
4.09259,-0.211496,0.0449209
1.29517,0.570819,0.0108563
3.28356,0.918122,0.0378037
2.44652,-0.097901,0.0280805
5.62842,-0.789283,0.0534479
0.869137,-0.965684,0.00363377
6.06794,0.619935,0.0549868
2.72052,0.451764,0.031538
5.97078,0.0439502,0.0546739
3.13174,-0.969819,0.0362246
3.66043,-0.919268,0.0413831
6.07734,0.420256,0.0550164
5.73929,0.514002,0.0538668
2.3789,-0.976361,0.0271864
6.21182,-0.211631,0.0554238
0.975336,0.732141,0.00546184
0.134321,-0.97667,-0.0092238
1.35535,-0.781399,0.0118487
3.44897,-0.16882,0.0394338
4.82312,0.364592,0.0496771
3.37694,-0.921295,0.0387355
6.23679,0.399526,0.0554966
2.26567,0.995664,0.0256535
0.338584,-0.573379,-0.00564282
4.68852,-0.561931,0.0489059
2.38572,-0.998883,0.0272773
1.3785,-0.995486,0.0122283
3.52309,0.993654,0.040134
2.34442,-0.471465,0.0267243
0.449006,0.227571,-0.0037028
0.358301,-0.892806,-0.00529656
