Inputs,"f(x,y)","f*(x,y)"
4.56159,-1.0,0.0514613
3.26726,-3.72367e-14,0.0514923
3.70708,-1.0,0.0514804
4.36053,-1.0,0.0514654
0.565487,1.0,0.0515986
1.44513,-1.0,0.0515575
2.08602,4.2139e-14,0.0515314
6.15752,2.64511e-14,0.0514364
0.527788,1.32299e-14,0.0516004
4.77522,-1.15639e-13,0.0514572
1.70903,-2.25385e-14,0.0515463
1.19381,-1.0,0.0515687
0.251327,-4.77736e-15,0.0516143
5.36584,-1.0,0.0514473
5.17734,-6.07549e-14,0.0514503
3.34265,1.27351e-14,0.0514901
1.00531,-1.91094e-14,0.0515775
5.89363,1.0,0.0514397
4.4485,8.91778e-14,0.0514636
2.32478,1.0,0.0515225
4.69982,8.3297e-14,0.0514587
5.41611,-1.0,0.0514465
3.15416,-1.0,0.0514955
0.590619,-1.0,0.0515973
4.95115,7.74162e-14,0.0514541
5.7177,-1.0,0.0514421
2.48814,4.40984e-14,0.0515168
2.57611,1.0,0.0515137
5.84336,1.0,0.0514404
4.68726,1.0,0.0514589
0.86708,1.0,0.0515839
1.03044,1.56792e-14,0.0515762
0.816814,1.0,0.0515863
4.09664,5.19362e-14,0.0514711
5.99416,1.0,0.0514385
5.85593,1.07707e-14,0.0514402
6.03186,-8.62349e-14,0.051438
4.13434,1.0,0.0514703
5.02655,3.92877e-15,0.0514528
4.93858,1.0,0.0514543
5.47894,-7.64353e-14,0.0514456
2.07345,1.0,0.0515319
1.29434,-1.0,0.0515642
5.5292,-9.79965e-14,0.0514448
4.49876,-2.94782e-15,0.0514626
2.19911,-1.0,0.0515272
4.20973,-1.0,0.0514686
6.25805,6.95736e-14,0.0514352
0.314159,1.0,0.0516111
3.27982,1.0,0.0514919
4.87575,-4.50744e-14,0.0514554
0.13823,-1.0,0.0516201
3.58142,1.0,0.0514836
3.64425,2.84155e-14,0.051482
5.12708,-3.91937e-14,0.0514511
5.98159,-1.78361e-13,0.0514386
0.0753982,3.67394e-16,0.0516231
1.01788,1.0,0.0515768
4.75009,1.04858e-13,0.0514577
2.17398,1.0,0.0515281
2.38761,5.78194e-14,0.0515203
0.188496,-1.0,0.0516175
3.80761,-1.0,0.0514779
5.66743,-1.0,0.0514427
5.08938,1.0,0.0514517
5.73027,-7.05545e-14,0.0514419
0.163363,1.0,0.0516187
3.20442,-1.0,0.0514939
3.35522,-1.0,0.0514898
0.464956,1.0,0.0516035
1.3446,-1.0,0.0515619
0.326726,5.14475e-15,0.0516104
2.71434,-2.7437e-14,0.0515091
1.87239,1.0,0.0515397
2.24938,-1.0,0.0515252
5.6423,1.0,0.0514432
4.63699,1.0,0.0514599
2.31221,-8.2321e-14,0.051523
5.65487,3.82127e-14,0.051443
0.992743,-1.0,0.051578
6.01929,-1.0,0.0514381
4.08407,1.0,0.0514714
3.50602,-1.0,0.0514857
4.47363,-9.99584e-14,0.0514631
1.14354,-1.0,0.051571
4.71239,-1.0,0.0514584
0.150796,-7.34788e-16,0.0516193
5.57947,-1.19558e-13,0.0514441
2.14885,-1.0,0.051529
4.81292,-1.0,0.0514565
6.04442,1.0,0.0514379
0.0251327,5.66554e-16,0.0516257
1.6085,-3.62594e-14,0.0515506
5.34071,1.0,0.0514476
3.88301,1.0,0.0514761
2.56354,-1.95968e-14,0.0515141
2.9908,8.91803e-14,0.0515004
2.16142,-7.44808e-14,0.0515285
4.38566,1.0,0.0514649
1.59593,-1.0,0.0515511
6.23292,-5.87929e-14,0.0514356
1.39487,-1.0,0.0515598
2.7269,1.0,0.0515087
0.238761,-1.0,0.0516148
2.21168,-3.91986e-14,0.0515267
3.56885,-5.29171e-14,0.051484
4.00867,-1.0,0.0514732
2.11115,-5.29196e-14,0.0515304
1.4577,-2.84192e-14,0.051557
2.45044,-1.0,0.051518
1.68389,4.01796e-14,0.0515475
0.515221,1.0,0.051601
5.22761,-8.23161e-14,0.0514494
0.351858,-1.71451e-15,0.0516091
0.540354,-1.0,0.0515998
1.48283,1.07781e-14,0.0515559
0.753982,-1.07794e-14,0.0515894
2.33734,3.62582e-14,0.0515221
3.11646,-2.93965e-14,0.0514966
0.0879646,-1.0,0.0516226
2.81487,-1.3716e-14,0.0515058
0.703717,-3.42901e-15,0.0515918
3.29239,4.80173e-14,0.0514916
5.26531,-1.0,0.0514488
5.21504,-1.0,0.0514496
0.779115,7.34912e-15,0.0515881
0.439823,-1.0,0.0516048
5.55434,1.08777e-13,0.0514444
0.389557,-1.0,0.0516073
0.741416,-1.0,0.05159
5.95646,5.38931e-14,0.0514389
1.94779,-1.0,0.0515367
0.628319,-4.91097e-16,0.0515955
6.18265,-1.50919e-13,0.0514361
3.97097,-1.1172e-13,0.051474
5.50407,8.72159e-14,0.0514452
5.30301,1.14658e-13,0.0514483
4.80035,1.27326e-14,0.0514568
3.84531,5.78169e-14,0.051477
1.91009,-5.19399e-14,0.0515382
0.841947,-1.0,0.0515851
5.10195,2.8413e-14,0.0514515
3.16673,-5.09577e-14,0.0514951
2.27451,1.0,0.0515243
2.46301,-3.33178e-14,0.0515176
3.07876,1.0,0.0514977
4.57416,-2.9394e-14,0.0514611
1.93522,3.42988e-14,0.0515372
5.31557,-1.0,0.0514481
5.80566,1.02896e-13,0.0514409
