Inputs,"f(x,y)","f*(x,y)"
6.13245,-0.809886,-0.0162399
4.80833,0.676565,-0.0164061
4.43512,-0.604099,-0.0164588
3.08259,-0.09553,-0.0166603
2.09333,-0.476748,-0.0168018
3.33737,-0.18114,-0.0166221
3.30932,0.496085,-0.0166263
4.8826,-0.89738,-0.0163958
2.96253,0.233559,-0.0166781
3.80019,0.726856,-0.0165524
4.71078,-0.0402206,-0.0164196
5.09489,-0.137434,-0.0163671
0.306479,0.190833,-0.0170262
2.75784,0.985732,-0.0167082
2.1093,-0.780967,-0.0167997
1.11527,-0.92389,-0.0169265
4.77194,0.996646,-0.016411
5.37031,-0.67436,-0.0163311
3.19716,-0.180694,-0.0166432
2.86085,-0.741516,-0.0166931
4.40332,-0.991921,-0.0164634
3.36848,-0.819017,-0.0166174
2.36895,-0.893096,-0.0167638
5.90886,-0.997776,-0.0162654
5.23145,0.398639,-0.0163492
2.4965,0.913301,-0.0167459
2.91741,-0.778463,-0.0166848
5.52398,0.991491,-0.0163118
0.736809,0.909241,-0.0169724
2.01411,0.996198,-0.0168124
1.04525,0.541593,-0.0169349
1.87816,-0.985618,-0.0168305
4.94245,-0.506882,-0.0163878
5.84798,-0.115238,-0.0162725
5.60964,-0.426132,-0.0163012
2.8848,-0.990697,-0.0166895
4.40964,-0.959588,-0.0164624
3.92414,-0.755675,-0.0165339
1.97845,0.693721,-0.0168172
3.3369,-0.169472,-0.0166221
4.78098,0.989658,-0.0164098
6.24563,0.590703,-0.0162274
5.27427,0.995934,-0.0163436
2.9631,0.247357,-0.016678
1.96257,0.361267,-0.0168193
0.385883,-0.975396,-0.017016
3.19544,-0.22267,-0.0166434
1.13396,-0.997205,-0.0169241
4.29357,0.865248,-0.0164793
5.62134,-0.668843,-0.0162997
1.27792,0.861794,-0.0169065
1.00879,0.996221,-0.0169393
3.87343,-0.850674,-0.0165415
3.84001,-0.180616,-0.0165465
3.4632,0.185127,-0.0166032
2.75862,0.988832,-0.0167082
5.58789,0.103549,-0.0163038
2.26589,0.995151,-0.0167783
5.91384,-0.981807,-0.0162648
0.888853,-0.973624,-0.0169538
0.572703,-0.179431,-0.0169925
5.44102,-0.592155,-0.0163221
5.61905,-0.625271,-0.0163
3.95004,-0.207639,-0.0165299
1.40003,-0.903422,-0.0168915
1.64495,-0.960177,-0.0168607
1.36261,-0.881243,-0.0168961
0.0292628,0.744126,-0.0170632
0.00583491,0.989379,-0.0170664
4.69817,-0.348042,-0.0164214
0.869215,-0.966193,-0.0169563
2.08114,-0.19097,-0.0168034
4.49728,0.786648,-0.0164499
5.39505,-0.977586,-0.016328
2.38736,-0.99998,-0.0167612
1.18681,-0.173996,-0.0169177
4.69451,-0.432313,-0.0164219
1.19665,0.0710292,-0.0169165
2.35422,-0.671272,-0.0167659
6.10274,-0.199871,-0.0162433
4.02333,0.998629,-0.0165191
0.948187,0.14224,-0.0169466
6.00856,0.835078,-0.0162539
4.31384,0.513261,-0.0164764
2.50936,0.99522,-0.0167441
2.48481,0.757322,-0.0167476
6.23744,0.414261,-0.0162283
4.01313,0.979544,-0.0165207
1.06926,-0.0280137,-0.016932
4.13654,-0.966662,-0.0165023
2.89342,-0.99689,-0.0166883
0.21015,0.515307,-0.0170389
4.60985,-0.546426,-0.0164337
2.95292,-0.00435598,-0.0166796
1.70109,0.11544,-0.0168535
3.17754,-0.622549,-0.0166462
3.91458,-0.889232,-0.0165353
5.45006,-0.396633,-0.0163211
4.84978,-0.28892,-0.0164003
6.27243,0.964075,-0.0162246
0.502485,0.999991,-0.0170014
6.10506,-0.256371,-0.016243
2.52134,0.979737,-0.0167423
0.739771,0.937551,-0.016972
1.18469,-0.225959,-0.0169179
0.687916,-0.0807834,-0.0169783
3.21208,0.190237,-0.0166409
0.112125,-0.943262,-0.0170517
6.21706,-0.0821715,-0.0162306
5.00537,0.863031,-0.0163792
4.64736,-0.998492,-0.0164286
3.81201,0.495396,-0.0165507
4.31984,0.379293,-0.0164755
1.22249,0.657223,-0.0169133
2.04755,0.603246,-0.0168081
2.47027,0.475599,-0.0167495
4.11683,-0.730394,-0.0165053
1.48182,0.793911,-0.0168812
0.0838296,-0.501165,-0.0170557
1.69214,-0.107852,-0.0168546
0.829695,-0.316474,-0.016961
3.36049,-0.688936,-0.0166187
4.98427,0.491587,-0.0163819
5.17873,-0.78816,-0.0163561
3.46881,0.320668,-0.0166022
5.74934,0.711156,-0.0162843
0.169525,-0.456692,-0.0170442
2.08416,-0.264529,-0.016803
1.16391,-0.679681,-0.0169204
1.93735,-0.258038,-0.0168227
2.3469,-0.525175,-0.016767
4.35153,-0.392474,-0.0164709
2.81279,0.358052,-0.0167002
4.90463,-0.995618,-0.0163929
4.28755,0.930622,-0.0164803
2.46803,0.4256,-0.0167499
3.75288,0.910747,-0.0165595
2.67128,-0.690565,-0.0167209
2.80633,0.503365,-0.0167011
4.92583,-0.81176,-0.0163899
3.6296,-0.933693,-0.0165781
3.64496,-0.999839,-0.0165758
0.709322,0.438819,-0.0169757
5.38796,-0.925089,-0.0163289
1.01444,0.974072,-0.0169385
4.26417,0.978042,-0.0164836
1.55887,0.293761,-0.0168716
3.19495,-0.234725,-0.0166435
2.43656,-0.340081,-0.0167544
1.56191,0.220333,-0.0168713
