Inputs,"f(x,y)","f*(x,y)"
1.29434,0.809017,0.007451
4.02124,-1.81297e-14,-0.0368522
6.05699,0.587785,-0.0945738
2.38761,5.87954e-15,0.00218247
2.29965,0.809017,0.00341402
3.33009,1.0,-0.0175593
4.69982,-0.951057,-0.0569976
1.15611,-0.587785,0.00645971
3.95841,-1.0,-0.0350145
5.35327,0.951057,-0.0758948
0.402124,-0.587785,-0.00494033
5.13965,0.309017,-0.0698429
2.46301,-0.951057,0.00102882
0.628319,6.12323e-16,-0.000568539
6.15752,1.66589e-14,-0.09706
5.50407,-0.587785,-0.0800708
1.20637,-0.951057,0.00686333
0.929911,-0.951057,0.0040496
3.89557,7.34912e-15,-0.0331882
5.03911,0.309017,-0.0669467
0.301593,0.951057,-0.00709042
1.35717,0.587785,0.00777724
4.13434,0.309017,-0.040183
5.76796,-0.309017,-0.0871608
3.43062,-0.809017,-0.0201996
0.69115,-1.0,0.000515819
4.98885,-0.809017,-0.0654884
4.15947,-0.309017,-0.0409265
2.9908,-0.587785,-0.00927699
1.94779,-1.0,0.00701268
4.48619,-0.809017,-0.0506465
0.992743,-0.309017,0.00481442
0.590619,0.809017,-0.00124779
2.62637,0.309017,-0.00176416
4.26,-0.309017,-0.0439092
5.78053,-1.27388e-14,-0.087491
5.20248,-0.951057,-0.0716382
3.34265,0.951057,-0.0178853
1.68389,-0.951057,0.00820443
3.82018,0.951057,-0.031014
5.31557,0.809017,-0.0748379
5.32814,0.951057,-0.0751908
2.9154,-0.587785,-0.00759171
1.03044,0.587785,0.00523856
4.61186,0.809017,-0.0543871
3.99611,-0.587785,-0.0361158
2.8023,0.809017,-0.00518636
2.57611,1.0,-0.000863537
3.05363,0.809017,-0.0107281
4.04637,0.587785,-0.03759
3.68195,-0.809017,-0.0270868
3.55628,0.809017,-0.0235969
1.10584,0.587785,0.00600722
4.2977,0.587785,-0.0450305
4.58673,1.0,-0.0536399
3.36779,0.587785,-0.0185408
4.24743,-0.587785,-0.0435357
2.16142,-0.587785,0.00508867
1.83469,0.951057,0.00768805
6.20779,-0.951057,-0.0982845
2.34991,0.809017,0.00272563
5.5292,-1.95993e-14,-0.0807584
6.22035,-1.0,-0.0985887
3.69451,-0.951057,-0.0274402
4.52389,-1.86196e-14,-0.0517697
1.96035,-0.951057,0.00692275
1.79699,0.809017,0.00785872
0.490088,-0.309017,-0.00315827
1.58336,0.951057,0.00829977
3.48088,-0.809017,-0.0215464
1.82212,1.0,0.00774802
1.52053,0.309017,0.00825718
5.01398,-0.309017,-0.0662183
5.90619,2.35194e-14,-0.0907543
5.66743,-0.309017,-0.0844943
0.540354,0.809017,-0.0021854
0.0376991,0.809017,-0.0132008
2.33734,0.951057,0.00290161
5.55434,0.587785,-0.0814434
5.62973,0.587785,-0.0834832
3.30496,0.809017,-0.0169112
5.57947,0.951057,-0.0821259
4.57416,0.951057,-0.053266
3.73221,-0.809017,-0.0285051
5.26531,-0.309017,-0.0734211
4.83805,1.0,-0.0610782
4.77522,-1.17591e-14,-0.0592271
5.6423,0.309017,-0.0838209
1.78442,0.587785,0.00790949
4.1846,-0.809017,-0.0416709
2.96566,-0.951057,-0.0087083
1.89752,-0.309017,0.00734289
0.0251327,0.587785,-0.0135051
1.92265,-0.809017,0.00718376
3.64425,1.42096e-14,-0.0260311
3.46832,-0.951057,-0.0212082
5.7554,-0.587785,-0.0868299
0.113097,0.309017,-0.011397
0.86708,0.309017,0.003214
5.37841,0.587785,-0.0765967
0.364425,0.309017,-0.00573313
4.59929,0.951057,-0.0540136
2.09858,0.809017,0.00574027
5.27788,-2.64598e-14,-0.073776
3.14159,1.37198e-14,-0.0128264
3.61911,0.587785,-0.0253313
0.477522,-0.587785,-0.00340676
0.226195,-0.587785,-0.00877383
3.39292,6.85926e-15,-0.0192009
5.5669,0.809017,-0.081785
6.27062,-0.309017,-0.0997977
1.2315,-0.587785,0.0070467
6.13239,0.587785,-0.096443
2.08602,0.951057,0.00586213
5.94389,-0.809017,-0.0917191
5.7931,0.309017,-0.0878206
5.08938,1.0,-0.0683984
2.53841,0.587785,-0.000211731
2.8777,0.309017,-0.00677314
0.314159,1.0,-0.00681543
5.44124,-0.809017,-0.0783412
3.11646,0.587785,-0.0122191
0.615752,0.309017,-0.000792623
2.66407,-0.587785,-0.0024628
5.70513,-0.951057,-0.0854994
2.21168,-0.951057,0.0045175
3.56885,0.951057,-0.023942
1.59593,0.809017,0.00829889
0.653451,-0.587785,-0.000127554
3.38035,0.309017,-0.0188702
5.02655,-4.89859e-15,-0.0665827
1.48283,-0.587785,0.00819376
3.12903,0.309017,-0.0125221
5.80566,0.587785,-0.0881494
1.97292,-0.809017,0.00682977
1.91009,-0.587785,0.00726481
6.09469,1.0,-0.0955118
1.00531,-4.53243e-15,0.00495872
0.376991,3.67394e-16,-0.00546697
0.213628,-0.809017,-0.00905979
4.71239,-1.0,-0.0573697
4.51133,-0.309017,-0.0513954
4.31027,0.809017,-0.0454045
2.42531,-0.809017,0.00161672
5.81823,0.809017,-0.0884775
1.67133,-0.809017,0.00822732
5.25274,-0.587785,-0.0730655
0.27646,0.587785,-0.00764522
0.816814,1.0,0.00249594
2.28708,0.587785,0.00357963
