Inputs,"f(x,y)","f*(x,y)"
2.79389,0.743727,-0.038424
2.34772,-0.54269,-0.0453591
3.01386,0.998657,-0.0354711
5.67545,-0.87045,-0.0141234
3.98561,0.628941,-0.0252901
4.8165,0.513126,-0.0191236
2.33361,-0.218986,-0.045601
6.01258,0.886081,-0.0123967
1.09229,-0.567653,-0.0728179
1.67325,-0.548173,-0.0586044
4.65604,-0.986893,-0.0201884
0.0772208,-0.352017,-0.102163
3.31645,0.33431,-0.0318454
0.000588584,0.999892,-0.104468
2.46107,0.262566,-0.0434687
1.55735,0.329792,-0.0612372
3.86588,-0.736938,-0.0263377
1.7322,0.779256,-0.0573057
0.537778,0.638638,-0.0884016
3.47296,0.417017,-0.0301471
1.35098,-0.708759,-0.0661812
4.99726,0.743628,-0.0179811
3.81945,0.326318,-0.0267572
1.60269,-0.715437,-0.060195
4.01674,0.993685,-0.0250255
4.74852,0.785405,-0.0195685
1.67676,-0.472876,-0.0585264
3.87305,-0.845624,-0.0262736
5.10263,-0.325232,-0.0173402
3.53002,0.959434,-0.0295553
2.72645,0.57857,-0.039388
5.5544,0.808053,-0.0147703
3.77959,0.97085,-0.0271235
2.57769,-0.0395901,-0.0416173
4.57024,0.400492,-0.0207794
1.58691,-0.391948,-0.0605559
2.2604,0.99925,-0.0468788
4.52542,0.999276,-0.0210945
4.30099,0.758046,-0.0227437
5.36164,-0.499823,-0.0158346
4.90043,-0.999935,-0.018586
3.43279,-0.543139,-0.0305724
0.0464399,0.398424,-0.103089
0.293241,0.499453,-0.0956666
0.729951,0.824892,-0.0828277
0.995353,0.969183,-0.0754208
5.3821,-0.859791,-0.0157195
3.83119,0.0388808,-0.0266504
3.21276,0.206976,-0.0330348
0.253901,0.997931,-0.0968467
5.5505,0.861547,-0.0147914
5.70181,-0.386916,-0.0139846
1.84882,-0.618981,-0.0548168
0.339755,-0.597115,-0.0942743
0.436725,-0.0773755,-0.0913856
4.68874,-0.557372,-0.0199673
4.07258,0.283243,-0.0245585
2.38544,-0.998527,-0.0447199
1.4163,-0.660047,-0.0645815
1.96791,0.482083,-0.0523855
4.878,-0.840758,-0.0187284
3.57995,0.0366528,-0.0290487
2.05654,0.41024,-0.0506477
5.76978,0.964087,-0.0136297
5.41295,-0.972478,-0.015547
0.78196,0.765194,-0.0813469
2.38203,-0.990278,-0.0447773
5.11859,-0.667132,-0.0172447
3.74333,0.787214,-0.0274618
3.56529,0.392307,-0.0291964
1.20029,0.161428,-0.0699902
6.22751,0.178037,-0.0113449
4.73034,0.433796,-0.019689
1.97181,0.565187,-0.0523076
1.75712,0.998525,-0.0567649
2.57312,0.0745247,-0.0416881
5.14825,-0.995089,-0.0170681
5.35367,-0.318405,-0.0158796
3.59782,-0.398601,-0.02887
3.0723,0.160775,-0.0347332
5.75789,0.843984,-0.0136915
4.16169,-0.932403,-0.0238326
2.38264,-0.992297,-0.044767
2.86534,-0.81202,-0.0374334
3.24229,0.811387,-0.0326907
1.7003,0.0959368,-0.0580051
6.07695,0.429083,-0.012078
2.40415,-0.915676,-0.0444066
5.10601,-0.403905,-0.01732
0.897281,-0.904373,-0.0781127
4.69812,-0.349105,-0.0199043
2.01473,0.994729,-0.05146
5.20077,-0.349325,-0.0167587
1.84135,-0.462365,-0.054973
4.50883,0.929911,-0.0212123
4.46884,0.193219,-0.0214987
2.91364,-0.834117,-0.0367812
0.608563,-0.88049,-0.0863315
5.45886,-0.186758,-0.0152923
3.77714,0.983724,-0.0271462
1.73045,0.75112,-0.0573438
4.37799,-0.874724,-0.0221637
4.13359,-0.945133,-0.0240589
6.23704,0.405166,-0.011299
2.15297,-0.914235,-0.0488257
2.06229,0.275442,-0.0505371
1.28786,0.710539,-0.0677568
4.35836,-0.543033,-0.0223101
1.63434,-0.999843,-0.0594767
5.30942,0.704918,-0.0161308
3.39535,-0.998151,-0.0309752
1.30915,0.255213,-0.0672222
0.693527,0.0593692,-0.0838724
3.29674,0.740421,-0.0320674
3.80861,0.567397,-0.0268564
3.57932,0.0524798,-0.0290551
4.73892,0.615736,-0.019632
5.15002,-0.998503,-0.0170577
2.32072,0.101331,-0.0458232
5.97721,0.203186,-0.0125732
1.56782,0.0744283,-0.0609953
5.54293,0.941711,-0.0148325
5.14644,-0.989622,-0.0170789
1.37058,-0.957366,-0.0656978
0.9818,0.832197,-0.0757894
5.75029,0.72759,-0.013731
3.78148,0.958456,-0.0271061
2.7257,0.563276,-0.0393988
2.82067,0.168399,-0.0380492
4.62947,-0.87655,-0.0203697
2.94901,-0.101983,-0.0363122
5.7527,0.767605,-0.0137185
0.589666,-0.568328,-0.0868823
2.82002,0.184289,-0.0380582
0.789112,0.638509,-0.0811444
3.99419,0.780016,-0.0252168
2.11893,-0.907405,-0.0494607
3.12573,-0.922394,-0.0340749
6.17997,-0.846642,-0.0115747
2.19916,0.00113071,-0.047978
5.02601,0.99991,-0.0178045
6.27611,0.984381,-0.0111118
2.54996,0.607988,-0.0420491
5.19063,-0.573057,-0.016818
1.22253,0.657965,-0.0694179
4.24565,0.78206,-0.0231698
3.36469,-0.761141,-0.0313099
5.35453,-0.338804,-0.0158747
0.712571,0.510281,-0.0833254
5.97412,0.127055,-0.0125886
