Inputs,"f(x,y)","f*(x,y)"
3.58724,-0.90233,-0.298985
5.54163,0.73742,0.213915
1.65408,-0.0831898,-0.235548
4.8344,0.121709,0.0366941
4.38914,-0.317653,-0.0828622
5.70247,0.83607,0.251486
0.546697,0.854246,0.759324
4.65301,-0.0593445,-0.0114624
2.94098,-0.979944,-0.438448
5.08986,0.368575,0.102816
0.783978,0.70811,0.535419
5.40904,0.641649,0.182139
0.521051,0.867296,0.781963
4.88947,0.176159,0.0511277
3.58955,-0.901333,-0.298396
2.807,-0.944544,-0.456937
5.1606,0.433354,0.120728
1.51855,0.0522225,-0.143855
2.37721,-0.721811,-0.471147
0.23423,0.972693,1.00655
3.42908,-0.958959,-0.338308
4.87767,0.164531,0.048043
6.09602,0.982535,0.338783
2.64226,-0.877903,-0.47168
0.724016,0.749152,0.594006
6.24441,0.999248,0.369967
5.49795,0.70722,0.203525
0.255103,0.967637,0.992146
1.25838,0.307357,0.0712097
3.1822,-0.999175,-0.39407
3.65382,-0.871657,-0.281847
0.711419,0.757436,0.606177
0.202478,0.979571,1.02785
4.19871,-0.491383,-0.134961
0.554823,0.849994,0.752075
2.03439,-0.447168,-0.409652
2.83068,-0.952055,-0.454053
5.07884,0.358303,0.100008
1.6786,-0.107592,-0.250483
5.48568,0.698494,0.200594
5.96246,0.949008,0.309904
5.84246,0.904441,0.283298
2.76045,-0.928239,-0.462078
5.39684,0.632244,0.17918
3.22116,-0.996836,-0.38585
6.02265,0.966252,0.323013
4.19878,-0.491323,-0.134942
2.67131,-0.891438,-0.46981
1.16066,0.398735,0.162457
0.67788,0.778904,0.638306
2.11809,-0.520374,-0.432185
4.18686,-0.501675,-0.138209
3.3294,-0.982416,-0.361798
4.05282,-0.612775,-0.174898
5.51902,0.721957,0.208546
5.52006,0.722678,0.208794
3.35037,-0.978286,-0.356956
4.3025,-0.398505,-0.106534
3.99049,-0.660811,-0.191901
1.80874,-0.235702,-0.32111
2.67369,-0.892518,-0.469641
2.27374,-0.646466,-0.460777
1.00816,0.533414,0.311751
2.0031,-0.418963,-0.399847
0.524766,0.865441,0.778707
2.5827,-0.847841,-0.474429
5.63333,0.796174,0.235469
5.77064,0.8715,0.267082
3.48316,-0.94223,-0.325114
1.55151,0.0192837,-0.167551
4.1818,-0.506043,-0.139595
4.42773,-0.280826,-0.0723429
0.816308,0.684916,0.50346
1.38014,0.189505,-0.0352039
0.143406,0.989735,1.06547
2.22017,-0.604688,-0.45279
5.61705,0.786217,0.231667
0.0473212,0.998881,1.12107
3.56856,-0.910226,-0.303739
2.36187,-0.711108,-0.470009
0.672098,0.782517,0.643803
0.724274,0.748981,0.593756
6.02911,0.967896,0.324411
1.01878,0.524407,0.301186
0.927883,0.59953,0.392038
3.627,-0.884487,-0.288786
4.35822,-0.346811,-0.0913009
2.61857,-0.866315,-0.472952
6.01363,0.963891,0.32106
2.83874,-0.954491,-0.453032
0.89718,0.623816,0.422795
3.21703,-0.997156,-0.386732
2.28393,-0.654207,-0.462088
2.43934,-0.763388,-0.474412
5.7254,0.848431,0.256755
1.27258,0.29382,0.0583513
1.13779,0.4196,0.184402
6.23762,0.998962,0.368561
2.88304,-0.966762,-0.447073
2.59733,-0.855509,-0.473894
0.0177578,0.999842,1.13678
2.7769,-0.934235,-0.460343
2.81955,-0.94859,-0.455431
4.50206,-0.208779,-0.0521489
6.1604,0.992471,0.35243
2.54546,-0.827515,-0.475364
3.49888,-0.936849,-0.321227
1.20375,0.358858,0.121674
1.95917,-0.378682,-0.384772
3.19905,-0.99835,-0.390547
0.977225,0.559325,0.342634
0.182794,0.98334,1.04068
6.22844,0.998502,0.366656
3.17448,-0.999459,-0.395671
1.55444,0.0163544,-0.169614
1.79853,-0.225774,-0.316099
4.11557,-0.562012,-0.157736
5.68868,0.828425,0.248307
3.43961,-0.955921,-0.335762
0.785837,0.706797,0.533588
2.07356,-0.481847,-0.420854
0.953364,0.578944,0.366512
0.557978,0.848327,0.74925
3.30776,-0.986226,-0.366738
2.88093,-0.966219,-0.447371
3.62683,-0.884563,-0.288829
4.40881,-0.298941,-0.0774988
3.53516,-0.923546,-0.312171
5.34391,0.590375,0.166273
1.91078,-0.333473,-0.366357
1.34521,0.223678,-0.00562201
2.67795,-0.894428,-0.469335
4.48112,-0.229215,-0.05783
5.36743,0.609195,0.172023
3.29284,-0.988584,-0.370108
6.08673,0.980765,0.3368
3.98089,-0.667989,-0.194515
0.376822,0.929839,0.901866
5.24865,0.510929,0.142766
2.08478,-0.491653,-0.42385
0.341812,0.942149,0.928908
6.20476,0.996926,0.361728
0.804821,0.69324,0.514839
4.3295,-0.3736,-0.0991493
3.92132,-0.711106,-0.210687
2.2808,-0.651833,-0.461692
5.01676,0.29969,0.0841168
4.9788,0.263272,0.0743357
2.82201,-0.949366,-0.45513
2.51578,-0.810489,-0.475653
