Inputs,"f(x,y)","f*(x,y)"
3.78248,0.0627905,-0.052571
1.5708,1.0,0.0305664
1.96035,-0.368125,0.0102222
4.2977,0.481754,-0.0626636
4.27257,0.587785,-0.062227
1.99805,-0.535827,0.00838815
0.0628319,0.309017,0.125378
2.7646,0.951057,-0.0236736
4.2223,0.770513,-0.0613381
6.09469,-0.809017,-0.0836566
2.08602,-0.844328,0.0042034
0.301593,0.998027,0.109789
2.89027,0.951057,-0.0280158
5.66743,-0.0627905,-0.0800914
3.04106,0.481754,-0.0329133
5.76796,-0.535827,-0.080991
4.63699,-0.929776,-0.0680706
2.9154,0.904827,-0.0288555
5.5292,0.587785,-0.0787874
0.603186,0.125333,0.0899747
5.61717,0.187381,-0.0796265
1.14354,-0.535827,0.055544
4.61186,-0.876307,-0.0676993
2.77717,0.968583,-0.0241188
5.78053,-0.587785,-0.0811006
5.02655,-9.79717e-16,-0.0732968
1.67133,0.876307,0.0250786
2.94053,0.844328,-0.0296856
5.88106,-0.904827,-0.0819566
0.816814,-0.809017,0.0761003
3.27982,-0.637424,-0.0400068
5.89363,-0.929776,-0.082061
0.41469,0.876307,0.102352
3.98354,0.876307,-0.0568095
0.929911,-0.998027,0.0688739
5.69257,-0.187381,-0.08032
5.34071,1.0,-0.0768741
5.13965,0.535827,-0.0746445
0.879646,-0.951057,0.0720732
3.89557,0.587785,-0.0550055
4.62442,-0.904827,-0.0678855
0.980177,-0.982287,0.0656966
4.23487,0.728969,-0.0615623
0.854513,-0.904827,0.0736805
1.43257,0.770513,0.0383669
5.06425,0.187381,-0.0737537
2.8023,0.992115,-0.0250017
5.46637,0.809017,-0.0781677
6.20779,-0.368125,-0.0844958
1.24407,-0.0627905,0.0494461
6.25805,-0.125333,-0.0848561
2.23681,-0.982287,-0.00266141
3.92071,0.684547,-0.0555288
4.71239,-1.0,-0.0691581
5.4915,0.728969,-0.0784177
4.57416,-0.770513,-0.0671341
2.21168,-0.998027,-0.0015443
3.80761,0.187381,-0.0531235
1.72159,0.728969,0.0223954
5.7931,-0.637424,-0.0812097
1.00531,-0.951057,0.0641169
2.96566,0.770513,-0.0305065
3.41805,-0.982287,-0.043766
0.69115,-0.309017,0.0842332
0.0753982,0.368125,0.124564
1.63363,0.951057,0.0271178
0.766549,-0.637424,0.079342
4.32283,0.368125,-0.0630949
1.64619,0.929776,0.0264355
1.69646,0.809017,0.0237319
1.92265,-0.187381,0.0120804
0.653451,-0.125333,0.0866898
3.69451,-0.368125,-0.050584
2.62637,0.535827,-0.018612
4.43593,-0.187381,-0.0649725
1.79699,0.425779,0.0184482
2.46301,-0.24869,-0.0122316
2.61381,0.481754,-0.0181367
6.08212,-0.844328,-0.0835608
4.85062,-0.770513,-0.0710544
0.289027,0.992115,0.110614
1.42,0.728969,0.0390901
0.351858,0.982287,0.106485
2.43788,-0.368125,-0.011211
1.21894,-0.187381,0.0509589
3.07876,0.309017,-0.034086
3.40549,-0.968583,-0.0434344
4.09664,0.998027,-0.0590195
6.13239,-0.684547,-0.0839408
1.70903,0.770513,0.0230624
4.80035,-0.904827,-0.0703791
4.0338,0.968583,-0.0578066
4.46106,-0.309017,-0.0653762
5.40354,0.951057,-0.0775301
3.50602,-0.968583,-0.0460335
4.39823,8.57253e-16,-0.0643579
5.16478,0.637424,-0.0749345
3.36779,-0.904827,-0.0424272
2.53841,0.125333,-0.0152309
2.56354,0.24869,-0.0162098
5.32814,0.998027,-0.0767406
2.28708,-0.904827,-0.00486322
1.01788,-0.929776,0.0633292
2.63894,0.587785,-0.0190847
1.94779,-0.309017,0.0108389
1.78442,0.481754,0.0190996
4.3354,0.309017,-0.0633085
3.76991,-4.2875e-15,-0.0522923
5.55434,0.481754,-0.0790306
2.31221,-0.844328,-0.00594791
4.1469,0.951057,-0.0599637
1.06814,-0.809017,0.0601948
1.08071,-0.770513,0.0594153
6.03186,-0.951057,-0.0831727
5.5669,0.425779,-0.0791511
0.565487,0.309017,0.0924441
0.452389,0.770513,0.0998725
2.38761,-0.587785,-0.00913765
0.892212,-0.968583,0.0712714
4.3731,0.125333,-0.0639419
5.4538,0.844328,-0.0780415
0.0251327,0.125333,0.127814
0.678584,-0.24869,0.0850514
4.58673,-0.809017,-0.0673235
0.201062,0.844328,0.116379
3.09133,0.24869,-0.0344724
2.6892,0.770513,-0.0209503
0.439823,0.809017,0.100699
2.27451,-0.929776,-0.0043167
5.39097,0.968583,-0.0774003
4.54903,-0.684547,-0.0667515
2.04832,-0.728969,0.00598069
2.51327,-4.89859e-16,-0.0142416
1.54566,0.992115,0.0319632
5.94389,-0.992115,-0.0824729
0.540354,0.425779,0.0940927
0.389557,0.929776,0.104005
4.51133,-0.535827,-0.0661692
2.19911,-1.0,-0.0009818
0.263894,0.968583,0.112263
5.24018,0.876307,-0.0757849
2.73947,0.904827,-0.0227758
1.47027,0.876307,0.0362112
5.96903,-1.0,-0.0826756
2.16142,-0.982287,0.000722192
0.427257,0.844328,0.101526
0.326726,0.998027,0.108137
5.10195,0.368125,-0.074203
4.28513,0.535827,-0.0624459
1.97292,-0.425779,0.00960822
