Inputs,"f(x,y)","f*(x,y)"
3.21169,-0.997544,-0.244194
2.99098,-0.988679,-0.246438
0.141315,0.990032,0.981567
1.60376,-0.03296,-0.0719264
0.950421,0.581341,0.309085
5.4924,0.703287,-0.155267
4.68495,-0.0274336,-0.189463
5.45034,0.672776,-0.156962
3.99976,-0.653825,-0.219028
0.51571,0.869943,0.687165
5.20268,0.470886,-0.167167
0.439039,0.90516,0.753314
5.31952,0.570512,-0.162307
6.02715,0.967402,-0.134801
5.81721,0.893383,-0.142588
3.88155,-0.738496,-0.223776
5.75936,0.865913,-0.144791
0.331344,0.945606,0.841944
2.65131,-0.8822,-0.241589
2.48754,-0.793623,-0.234029
5.89319,0.924912,-0.139732
1.46553,0.105069,-0.0154571
0.485031,0.88466,0.713876
2.27869,-0.650236,-0.217368
2.19106,-0.581247,-0.20744
5.83687,0.902043,-0.141845
1.11159,0.443237,0.187803
1.76413,-0.192127,-0.123775
0.245062,0.970122,0.908267
4.9885,0.272612,-0.176265
3.57808,-0.906243,-0.234782
3.52749,-0.92646,-0.236389
4.36543,-0.340039,-0.203473
5.01646,0.299409,-0.175065
1.37808,0.191528,0.0266019
2.94209,-0.980165,-0.246448
0.735644,0.741399,0.491673
4.75461,0.0422078,-0.186412
1.19798,0.364244,0.129995
2.76883,-0.931324,-0.244688
1.98524,-0.402684,-0.175436
0.720078,0.751754,0.505474
5.5633,0.751884,-0.152437
3.02487,-0.993196,-0.246317
2.68025,-0.895455,-0.242515
0.252974,0.968172,0.90238
0.895054,0.625477,0.354296
0.90723,0.615931,0.344219
4.72964,0.017248,-0.187505
1.79317,-0.220547,-0.131773
1.79268,-0.220071,-0.131642
4.21965,-0.473037,-0.209784
1.54772,0.0230759,-0.0504412
3.23079,-0.996024,-0.243855
1.44498,0.125481,-0.00603367
1.38206,0.18762,0.0245751
1.29304,0.274198,0.0725425
0.443562,0.903229,0.749471
3.76421,-0.812357,-0.228268
1.54366,0.0271329,-0.0488125
5.44293,0.667276,-0.157262
3.44039,-0.955692,-0.238956
1.17477,0.385751,0.145001
5.5191,0.722015,-0.154197
1.5239,0.0468796,-0.0407379
3.69109,-0.852788,-0.230928
1.0305,0.514391,0.246757
2.2553,-0.632292,-0.214908
3.72719,-0.833381,-0.22963
3.63334,-0.88151,-0.23294
3.47884,-0.943668,-0.237856
3.6136,-0.890655,-0.233608
3.56232,-0.912791,-0.235291
4.29324,-0.40698,-0.206611
1.78495,-0.212522,-0.12955
1.59733,-0.0265353,-0.069556
6.15909,0.99231,-0.130079
3.06454,-0.997033,-0.246064
4.81318,0.10062,-0.183856
4.01911,-0.639066,-0.218234
1.9931,-0.409862,-0.176913
4.32787,-0.375112,-0.205108
0.853353,0.65746,0.389331
1.96107,-0.380438,-0.170749
1.11181,0.443036,0.187646
3.91394,-0.716276,-0.222495
0.245615,0.969988,0.907857
4.86152,0.148584,-0.181752
1.79877,-0.226005,-0.133269
1.12605,0.430229,0.17776
1.32824,0.240184,0.0529086
0.679464,0.77791,0.541642
5.36775,0.609443,-0.160324
2.04795,-0.459249,-0.186623
3.60197,-0.895885,-0.233996
0.937927,0.591461,0.319147
2.4511,-0.770934,-0.231746
2.29358,-0.661477,-0.218866
2.75712,-0.926995,-0.244455
1.80562,-0.232674,-0.13508
3.38798,-0.9698,-0.240364
4.95309,0.238382,-0.177789
3.65772,-0.869737,-0.232101
1.45226,0.11826,-0.00940181
4.71781,0.00542374,-0.188023
5.13165,0.407083,-0.170159
2.00229,-0.418229,-0.178613
6.16383,0.992886,-0.129911
0.438176,0.905527,0.754046
3.58747,-0.902235,-0.234475
3.21058,-0.997621,-0.244213
2.82319,-0.949735,-0.245569
4.06941,-0.599583,-0.216149
3.51763,-0.930126,-0.236693
1.6244,-0.0535797,-0.0793781
2.67783,-0.894376,-0.242442
0.988963,0.549557,0.278606
2.0229,-0.436858,-0.182317
5.58852,0.768271,-0.151438
3.11961,-0.999758,-0.245528
5.76282,0.867637,-0.144659
3.45604,-0.950967,-0.238515
4.30051,-0.400329,-0.206296
2.27392,-0.646604,-0.216877
0.045002,0.998988,1.04288
4.10535,-0.570438,-0.214643
5.28048,0.538023,-0.163922
6.2304,0.998607,-0.127582
4.40028,-0.307069,-0.201952
2.79346,-0.940012,-0.245128
4.02231,-0.636595,-0.218101
6.22686,0.998414,-0.127705
6.00078,0.960388,-0.135761
6.249,0.999416,-0.126937
2.15791,-0.553963,-0.203157
0.35862,0.936382,0.82006
5.78205,0.877037,-0.143924
3.47944,-0.943472,-0.237839
3.42395,-0.960403,-0.23941
1.37036,0.199099,0.0305633
3.00953,-0.991292,-0.246383
1.64055,-0.0696966,-0.0850403
4.636,-0.0763189,-0.191611
0.690844,0.770708,0.53149
2.88801,-0.968019,-0.246216
2.25552,-0.632461,-0.214931
3.11787,-0.999719,-0.245548
2.9326,-0.97824,-0.246427
2.54934,-0.829683,-0.237376
2.40544,-0.741055,-0.228536
