Inputs,"f(x,y)","f*(x,y)"
4.59929,-0.844328,0.0295249
3.82018,0.24869,0.0291771
1.5331,0.982287,0.0275297
1.10584,-0.684547,0.0271158
2.34991,-0.728969,0.0282364
1.20637,-0.24869,0.0272153
2.73947,0.904827,0.028527
0.917345,-0.992115,0.0269265
4.53646,-0.637424,0.0294999
0.502655,0.587785,0.0265022
6.08212,-0.844328,0.0299948
2.77717,0.968583,0.0285534
3.17929,-0.187381,0.0288181
4.64956,-0.951057,0.0295444
4.66212,-0.968583,0.0295493
5.06425,0.187381,0.029695
4.51133,-0.535827,0.0294898
0.0376991,0.187381,0.026026
0.13823,0.637424,0.0261281
4.2223,0.770513,0.0293674
4.49876,-0.481754,0.0294847
4.71239,-1.0,0.0295686
5.89363,-0.929776,0.0299455
3.45575,-1.0,0.0289819
6.06956,-0.876307,0.0299916
3.97097,0.844328,0.0292513
1.4577,0.844328,0.0274585
0.351858,0.982287,0.026347
4.80035,-0.904827,0.0296014
4.08407,1.0,0.0293048
2.40018,-0.535827,0.0282756
0.0125664,0.0627905,0.0260005
5.00142,-0.125333,0.0296734
1.31947,0.309017,0.0273258
0.515221,0.535827,0.026515
0.263894,0.968583,0.0262566
5.42867,0.904827,0.0298125
2.24938,-0.968583,0.0281563
5.34071,1.0,0.0297853
0.628319,1.22465e-16,0.0266314
1.01788,-0.929776,0.0270279
5.59203,0.309017,0.0298613
1.00531,-0.951057,0.0270152
3.64425,-0.587785,0.0290856
4.36053,0.187381,0.0294273
3.99611,0.904827,0.0292634
1.83469,0.24869,0.0278051
3.70708,-0.309017,0.0291189
5.94389,-0.992115,0.0299589
5.62973,0.125333,0.0298722
1.40743,0.684547,0.0274105
2.11115,-0.904827,0.0280431
0.0628319,0.309017,0.0260514
5.70513,-0.24869,0.0298937
2.52584,0.0627905,0.0283714
0.213628,0.876307,0.026205
4.57416,-0.770513,0.0295149
5.20248,0.770513,0.0297411
3.60655,-0.728969,0.0290654
2.01062,-0.587785,0.0279582
5.46637,0.809017,0.029824
0.490088,0.637424,0.0264892
6.27062,-0.0627905,0.0300417
5.81823,-0.728969,0.0299252
0.439823,0.809017,0.0264374
5.68,-0.125333,0.0298865
4.72496,-0.998027,0.0295733
4.86319,-0.728969,0.0296244
6.04442,-0.929776,0.0299851
3.11646,0.125333,0.0287788
2.02319,-0.637424,0.0279689
1.62106,0.968583,0.0276116
5.4915,0.728969,0.0298316
2.28708,-0.904827,0.0281866
1.3069,0.24869,0.0273136
1.28177,0.125333,0.0272892
1.13097,-0.587785,0.0271407
6.18265,-0.481754,0.0300201
3.73221,-0.187381,0.0291321
1.47027,0.876307,0.0274704
2.48814,-0.125333,0.0283431
4.00867,0.929776,0.0292693
0.590619,0.187381,0.0265927
3.04106,0.481754,0.0287306
2.8777,0.968583,0.0286226
4.76265,-0.968583,0.0295874
2.7269,0.876307,0.0285181
3.78248,0.0627905,0.0291579
3.14159,2.38868e-15,0.0287946
1.74673,0.637424,0.0277264
3.15416,-0.0627905,0.0288024
4.61186,-0.876307,0.0295298
1.68389,0.844328,0.0276694
3.38035,-0.929776,0.0289386
1.79699,0.425779,0.0277715
5.65487,1.10218e-15,0.0298794
2.57611,0.309017,0.0284088
3.49345,-0.982287,0.0290031
1.77186,0.535827,0.0277491
4.52389,-0.587785,0.0294948
0.251327,0.951057,0.0262437
4.4485,-0.24869,0.0294641
0.27646,0.982287,0.0262695
3.65681,-0.535827,0.0290923
1.92265,-0.187381,0.0278824
4.54903,-0.684547,0.029505
5.90619,-0.951057,0.0299488
1.97292,-0.425779,0.0279259
5.05168,0.125333,0.0296907
1.21894,-0.187381,0.0272277
3.51858,-0.951057,0.0290172
0.728849,-0.481754,0.0267345
5.69257,-0.187381,0.0298901
3.88301,0.535827,0.0292084
4.96372,-0.309017,0.0296603
1.44513,0.809017,0.0274465
0.766549,-0.637424,0.026773
4.81292,-0.876307,0.0296061
1.03044,-0.904827,0.0270404
1.88496,2.14375e-15,0.0278494
2.37504,-0.637424,0.0282561
1.4954,0.929776,0.0274942
5.99416,-0.992115,0.0299722
2.55097,0.187381,0.0283903
0.578053,0.24869,0.0265796
5.22761,0.844328,0.0297492
3.74478,-0.125333,0.0291386
3.24212,-0.481754,0.0288565
2.47557,-0.187381,0.0283335
3.27982,-0.637424,0.0288793
5.02655,-9.79717e-16,0.0296821
6.13239,-0.684547,0.0300075
0.86708,-0.929776,0.0268755
2.86513,0.982287,0.0286141
6.17009,-0.535827,0.030017
0.854513,-0.904827,0.0268628
1.93522,-0.24869,0.0278933
0.100531,0.481754,0.0260897
5.55434,0.481754,0.0298501
5.01398,-0.0627905,0.0296778
2.23681,-0.982287,0.0281462
5.96903,-1.0,0.0299655
4.95115,-0.368125,0.0296559
2.32478,-0.809017,0.0282166
0.389557,0.929776,0.0263857
3.16673,-0.125333,0.0288103
1.67133,0.876307,0.0276578
5.93133,-0.982287,0.0299556
2.19911,-1.0,0.0281156
3.56885,-0.844328,0.029045
