Inputs,"f(x,y)","f*(x,y)"
3.12903,1.0,-0.0373539
0.578053,2.05803e-14,-0.0399322
0.0753982,3.67394e-16,-0.0409202
5.76796,-1.0,-0.0359137
1.05558,-2.64598e-14,-0.0391084
2.67664,1.0,-0.0375493
2.32478,1.0,-0.0377467
1.19381,-1.0,-0.0389002
5.81823,-1.0,-0.0358713
5.84336,1.0,-0.03585
3.0285,1.0,-0.0373937
1.44513,-1.0,-0.0385602
5.15221,1.63661e-13,-0.0363845
0.55292,-9.79965e-15,-0.0399794
1.82212,1.0,-0.0381445
4.69982,8.3297e-14,-0.0366706
2.29965,-1.0,-0.0377631
1.5331,3.23393e-14,-0.0384533
0.150796,-7.34788e-16,-0.040768
1.36973,1.0,-0.038657
1.01788,1.0,-0.0391677
1.00531,-1.91094e-14,-0.0391877
2.58867,3.03774e-14,-0.0375938
2.52584,1.0,-0.0376274
6.04442,1.0,-0.0356743
0.326726,5.14475e-15,-0.0404166
5.7177,-1.0,-0.0359553
3.68195,1.0,-0.0371452
3.06619,-6.46787e-14,-0.0373786
6.23292,-5.87929e-14,-0.0355026
4.38566,1.0,-0.0368395
4.75009,1.04858e-13,-0.0366414
1.79699,-1.0,-0.0381689
0.565487,1.0,-0.0399559
2.43788,2.25372e-14,-0.0376775
2.19911,-1.0,-0.0378316
4.72496,-9.40776e-14,-0.0366561
0.113097,1.0,-0.040844
0.967611,1.0,-0.0392485
4.83805,1.0,-0.0365887
5.02655,3.92877e-15,-0.0364691
2.04832,-1.0,-0.0379457
2.51327,1.96439e-15,-0.0376344
0.226195,4.6549e-15,-0.0406165
4.66212,-1.0,-0.0366921
5.07681,-1.31319e-13,-0.0364358
1.91009,-5.19399e-14,-0.038063
5.34071,1.0,-0.0362501
0.640885,-1.0,-0.0398157
3.00336,-1.0,-0.0374039
1.83469,4.80198e-14,-0.0381326
1.10584,-1.95993e-14,-0.039031
4.2223,-1.05839e-13,-0.0369184
3.16673,-5.09577e-14,-0.0373393
0.86708,1.0,-0.0394155
2.63894,5.19386e-14,-0.0375682
5.11451,-1.0,-0.0364102
0.389557,-1.0,-0.0402931
1.72159,1.0,-0.0382447
1.16867,1.0,-0.0389369
4.90088,5.5855e-14,-0.0365498
0.201062,-4.53243e-15,-0.0406668
6.05699,9.70155e-14,-0.0356631
1.13097,3.03799e-14,-0.038993
4.0338,1.0,-0.0370028
6.17009,-1.0,-0.0355605
4.05894,-1.0,-0.036992
3.94584,4.40959e-14,-0.03704
4.97628,-8.81969e-14,-0.0365019
5.10195,2.8413e-14,-0.0364188
4.46106,-1.0,-0.0368012
4.39823,6.76166e-14,-0.0368333
5.17734,-6.07549e-14,-0.036367
1.63363,1.86183e-14,-0.0383386
1.43257,1.76386e-14,-0.038576
0.0125664,1.0,-0.0410475
3.11646,-2.93965e-14,-0.0373588
1.80956,-3.72392e-14,-0.0381567
3.73221,1.0,-0.0371259
0.955044,-2.59699e-14,-0.039269
1.97292,1.0,-0.038008
0.238761,-1.0,-0.0405913
2.18655,2.8418e-14,-0.0378406
1.4954,-1.0,-0.0384984
3.05363,-1.0,-0.0373836
2.17398,1.0,-0.0378497
4.57416,-2.9394e-14,-0.036741
3.83274,1.0,-0.0370862
3.87044,-6.85976e-14,-0.0370709
5.98159,-1.78361e-13,-0.0357301
5.29044,1.0,-0.0362867
3.26726,-3.72367e-14,-0.037301
4.31027,-1.0,-0.0368767
0.980177,2.25397e-14,-0.0392282
5.78053,-9.21157e-14,-0.0359032
0.464956,1.0,-0.040147
4.52389,-1.2152e-13,-0.0367681
6.25805,6.95736e-14,-0.0354792
5.54177,1.0,-0.0360969
5.25274,9.30967e-14,-0.0363138
5.5669,-1.0,-0.0360772
0.163363,1.0,-0.0407427
6.03186,-8.62349e-14,-0.0356856
5.73027,-7.05545e-14,-0.035945
1.08071,3.72404e-14,-0.0390694
1.3069,-2.0579e-14,-0.0387409
3.80761,-1.0,-0.0370962
0.879646,2.20498e-14,-0.0393943
2.85257,-1.0,-0.0374677
2.9908,8.91803e-14,-0.037409
4.20973,-1.0,-0.0369242
0.779115,7.34912e-15,-0.0395673
6.27062,-1.0,-0.0354674
3.95841,-1.0,-0.0370348
0.251327,-4.77736e-15,-0.0405663
0.804248,-1.81297e-14,-0.0395235
5.22761,-8.23161e-14,-0.0363317
2.34991,-1.0,-0.0377308
4.73752,1.0,-0.0366488
4.62442,-1.64642e-13,-0.0367133
3.31752,-5.87979e-14,-0.0372822
1.52053,1.0,-0.0384682
2.61381,-4.1158e-14,-0.0375809
3.76991,-8.23186e-14,-0.0371111
2.56354,-1.95968e-14,-0.0376072
0.527788,1.32299e-14,-0.0400269
2.42531,1.0,-0.0376848
1.64619,-1.0,-0.0383248
5.26531,-1.0,-0.0363048
1.03044,1.56792e-14,-0.0391478
3.82018,-1.0388e-13,-0.0370912
0.376991,5.38968e-15,-0.0403178
1.21894,1.0,-0.0388638
2.6515,-1.0,-0.0375618
0.841947,-1.0,-0.0394584
4.96372,-1.0,-0.03651
0.628319,-4.91097e-16,-0.0398389
1.65876,-2.9399e-14,-0.0383112
4.93858,1.0,-0.0365261
5.4915,1.0,-0.0361362
2.02319,1.0,-0.037966
5.93133,-4.31125e-14,-0.0357741
3.79504,3.62557e-14,-0.0371011
5.70513,5.97739e-14,-0.0359657
2.03575,2.05778e-14,-0.0379558
1.33204,2.93791e-15,-0.038707
4.23487,1.0,-0.0369126
0.0251327,5.66554e-16,-0.0410221
5.6046,1.30338e-13,-0.0360472
3.58142,1.0,-0.0371835
