Inputs,"f(x,y)","f*(x,y)"
2.97823,0.728969,-0.0631503
5.16478,0.637424,-0.0649489
5.32814,0.998027,-0.0650506
4.39823,8.57253e-16,-0.0644143
4.17204,0.904827,-0.0642373
0.967611,-0.992115,-0.060833
1.58336,0.998027,-0.0615859
2.70177,0.809017,-0.0628627
1.2315,-0.125333,-0.0611578
0.226195,0.904827,-0.0599194
2.26195,-0.951057,-0.0623799
5.07681,0.24869,-0.0648925
5.37841,0.982287,-0.065081
0.716283,-0.425779,-0.0605223
4.92602,-0.481754,-0.0647928
1.3446,0.425779,-0.0612962
3.75734,-0.0627905,-0.063889
1.98549,-0.481754,-0.0620626
1.20637,-0.24869,-0.061127
6.04442,-0.929776,-0.0654506
2.38761,-0.587785,-0.0625207
0.150796,0.684547,-0.0598274
3.40549,-0.968583,-0.0635689
3.22956,-0.425779,-0.0634005
1.05558,-0.844328,-0.0609415
3.01593,0.587785,-0.0631885
3.35522,-0.876307,-0.0635214
1.4577,0.844328,-0.061434
0.376991,0.951057,-0.060104
1.97292,-0.425779,-0.062048
0.464956,0.728969,-0.0602122
1.40743,0.684547,-0.0613728
3.73221,-0.187381,-0.0638669
3.61911,-0.684547,-0.0637661
5.86849,-0.876307,-0.0653589
3.94584,0.770513,-0.0640512
1.75929,0.587785,-0.0617964
3.87044,0.481754,-0.0639871
5.51664,0.637424,-0.065163
4.3354,0.309017,-0.064366
4.64956,-0.951057,-0.0646003
1.80956,0.368125,-0.061856
3.90814,0.637424,-0.0640192
2.89027,0.951057,-0.0630601
5.31557,0.992115,-0.065043
2.8023,0.992115,-0.0629687
4.2977,0.481754,-0.0643368
4.2223,0.770513,-0.0642774
0.666018,-0.187381,-0.0604602
0.502655,0.587785,-0.0602586
1.4954,0.929776,-0.0614797
2.36248,-0.684547,-0.0624927
2.62637,0.535827,-0.0627819
0.490088,0.637424,-0.0602431
2.86513,0.982287,-0.0630341
5.5292,0.587785,-0.0651703
1.78442,0.481754,-0.0618262
4.83805,-0.809017,-0.0647329
5.22761,0.844328,-0.0649884
3.25469,-0.535827,-0.0634248
5.02655,-9.79717e-16,-0.0648597
0.0251327,0.125333,-0.059675
5.7554,-0.481754,-0.0652977
0.653451,-0.125333,-0.0604447
0.301593,0.998027,-0.0600115
5.00142,-0.125333,-0.064843
6.15752,-0.587785,-0.0655074
4.72496,-0.998027,-0.0646541
1.94779,-0.309017,-0.0620186
5.57947,0.368125,-0.0651992
0.251327,0.951057,-0.05995
4.0715,0.998027,-0.0641557
0.188496,0.809017,-0.0598734
1.08071,-0.770513,-0.0609724
2.7646,0.951057,-0.0629291
1.87239,0.0627905,-0.0619301
3.43062,-0.992115,-0.0635925
3.64425,-0.587785,-0.0637885
4.28513,0.535827,-0.0643269
5.94389,-0.992115,-0.0653987
1.73416,0.684547,-0.0617665
0.728849,-0.481754,-0.0605379
5.61717,0.187381,-0.0652207
1.47027,0.876307,-0.0614491
2.82743,1.0,-0.0629949
5.50407,0.684547,-0.0651556
3.69451,-0.368125,-0.0638335
6.10726,-0.770513,-0.0654824
5.47894,0.770513,-0.0651409
4.24743,0.684547,-0.0642973
3.76991,-4.2875e-15,-0.0639
5.96903,-1.0,-0.0654117
2.19911,-1.0,-0.0623087
4.62442,-0.904827,-0.0645822
3.68195,-0.425779,-0.0638223
0.13823,0.637424,-0.0598122
3.53115,-0.929776,-0.0636858
5.4538,0.844328,-0.0651261
2.6515,0.637424,-0.0628089
4.02124,0.951057,-0.0641141
1.15611,-0.481754,-0.0610653
2.13628,-0.951057,-0.0622368
3.51858,-0.951057,-0.0636742
0.841947,-0.876307,-0.0606778
4.96372,-0.309017,-0.0648181
0.0628319,0.309017,-0.0597206
5.55434,0.481754,-0.0651847
0.41469,0.876307,-0.0601504
2.58867,0.368125,-0.0627413
4.05894,0.992115,-0.0641454
4.97628,-0.24869,-0.0648265
4.85062,-0.770513,-0.0647416
5.68,-0.125333,-0.0652561
0.892212,-0.968583,-0.0607398
0.238761,0.929776,-0.0599347
0.289027,0.992115,-0.0599962
2.08602,-0.844328,-0.0621791
3.05363,0.425779,-0.0632266
5.4915,0.728969,-0.0651482
4.98885,-0.187381,-0.0648347
3.00336,0.637424,-0.0631758
1.82212,0.309017,-0.0618709
5.17734,0.684547,-0.0649569
5.6423,0.0627905,-0.0652349
4.87575,-0.684547,-0.0647587
1.6085,0.982287,-0.0616161
1.89752,-0.0627905,-0.0619597
3.11646,0.125333,-0.0632893
5.36584,0.992115,-0.0650734
4.67469,-0.982287,-0.0646185
5.29044,0.968583,-0.0650277
5.15221,0.587785,-0.064941
0.0753982,0.368125,-0.0597359
2.90283,0.929776,-0.0630731
3.29239,-0.684547,-0.0634613
2.50071,-0.0627905,-0.0626455
4.15947,0.929776,-0.0642272
4.71239,-1.0,-0.0646452
3.14159,2.38868e-15,-0.0633142
6.17009,-0.535827,-0.0655135
5.08938,0.309017,-0.0649007
4.12177,0.982287,-0.0641967
1.99805,-0.535827,-0.0620772
4.69982,-0.998027,-0.0646363
4.00867,0.929776,-0.0641039
4.38566,0.0627905,-0.0644047
4.1469,0.951057,-0.0642171
5.03911,0.0627905,-0.0648679
5.81823,-0.728969,-0.065332
0.942478,-1.0,-0.0608019
