Inputs,"f(x,y)","f*(x,y)"
0.159613,0.451725,0.0167476
4.09058,-0.72717,0.0132754
2.96277,0.935316,0.0146073
0.407837,0.755658,0.016702
5.12308,0.877911,0.0123604
3.56283,0.729724,0.0138732
1.34483,0.0279871,0.0162903
3.80508,-0.310516,0.0135905
2.75369,0.205481,0.0148646
1.34831,0.447237,0.0162877
1.99989,0.227131,0.0157242
4.33513,0.0339766,0.0130245
1.86087,0.991397,0.0158619
1.52383,-0.400285,0.0161576
2.66783,0.891618,0.014969
0.719095,-0.344273,0.0166138
3.47074,0.954627,0.0139835
5.03698,0.263127,0.0124213
2.53636,-0.967296,0.0151267
4.45112,-0.94653,0.0129123
2.66137,0.943621,0.0149769
0.259194,0.55423,0.0167315
2.04009,-0.856505,0.0156828
4.47955,0.738529,0.0128856
6.14226,0.330927,0.011865
1.25515,0.982863,0.0163499
3.88908,-0.687872,0.0134956
1.9079,0.962759,0.0158162
1.96297,0.947082,0.0157615
5.03949,-0.0470527,0.0124195
2.53856,-0.999809,0.0151241
3.38315,-0.342361,0.0140895
5.52101,0.520099,0.0121173
2.27438,0.0163109,0.0154296
5.70748,-0.957289,0.0120254
3.18338,-0.488709,0.0143345
0.86724,-0.020002,0.0165562
1.79863,0.203932,0.0159207
3.55629,0.000493577,0.013881
5.75461,-0.99517,0.0120044
4.20625,-0.421585,0.0131544
5.14171,-0.255152,0.0123476
5.97999,0.980114,0.0119161
0.433258,-0.731593,0.0166963
4.55109,-0.966944,0.0128195
0.996687,0.473234,0.0164966
6.20338,-0.851889,0.0118485
1.97369,-0.0954888,0.0157507
0.439976,0.0191252,0.0166947
0.579931,-0.972561,0.0166584
0.866918,0.020194,0.0165564
5.71177,-0.674814,0.0120234
4.65599,-0.693664,0.012726
4.80134,-0.992459,0.0126031
2.5901,-0.984214,0.0150626
2.69597,-0.663259,0.014935
2.18631,-0.999573,0.015527
6.0096,-0.936046,0.011906
2.25386,0.531353,0.0154526
0.0865977,-0.170033,0.0167582
6.21629,-0.486691,0.0118451
2.27728,-0.338801,0.0154264
2.26945,0.591605,0.0154351
6.16581,-0.50972,0.0118585
3.50647,0.0567064,0.0139405
2.97998,-0.216729,0.0145861
1.5559,0.957736,0.0161319
1.21854,0.0498485,0.016373
2.80586,0.430426,0.0148007
5.82189,0.441537,0.0119759
4.31482,0.539399,0.0130446
3.08794,-0.911546,0.0144525
3.31184,0.758546,0.0141766
3.91723,0.906913,0.0134642
1.72948,-0.834004,0.0159839
1.08205,-0.986,0.0164523
1.80874,0.994832,0.0159113
4.44349,-0.81049,0.0129196
5.87784,0.91995,0.0119536
3.99725,-0.989723,0.013376
0.44291,0.37634,0.016694
2.47915,-0.431589,0.0151943
0.237418,-0.167046,0.0167353
3.84267,-0.945874,0.0135478
3.646,-0.975998,0.0137748
6.17969,0.932163,0.0118547
1.70296,0.725615,0.0160075
2.02345,-0.0332912,0.0157
1.50697,0.99229,0.0161708
2.53046,-0.545769,0.0151337
6.00378,-0.932829,0.0119081
3.27973,0.011478,0.014216
2.9149,0.998042,0.0146665
3.78173,0.093028,0.0136172
4.13557,-0.154179,0.0132279
1.21197,0.764938,0.016377
0.660424,0.643649,0.0166336
1.64425,-0.241005,0.0160586
2.34685,-0.373376,0.0153476
4.8135,0.0729892,0.0125931
3.68565,-0.446899,0.0137283
3.72832,0.467156,0.0136787
6.17957,0.926724,0.0118547
4.27672,0.868231,0.0130827
0.0565148,0.710092,0.0167624
4.66187,-0.0318648,0.0127209
5.3542,-0.993246,0.0122114
3.60028,-0.705804,0.0138287
4.09651,-0.999877,0.0132691
4.38387,0.222535,0.0129768
2.1691,0.572744,0.0155457
6.21144,-0.897678,0.0118464
3.99884,-0.942153,0.0133742
5.13379,0.667877,0.012353
4.6899,-0.324119,0.0126966
5.35559,-0.95851,0.0122106
1.64786,0.207264,0.0160554
5.10994,-0.541281,0.0123695
5.72398,0.706664,0.0120179
6.24268,0.343383,0.0118386
4.35316,-0.796456,0.0130068
5.80885,-0.921724,0.0119813
5.63694,0.621132,0.0120585
4.56418,0.318349,0.0128076
6.18692,0.861226,0.0118528
1.44571,0.072139,0.0162176
3.90815,0.00072506,0.0134742
1.38706,-0.828079,0.0162606
5.50438,-0.999229,0.0121262
5.33372,0.766526,0.0122237
1.17965,-0.980359,0.0163966
1.48975,-0.648766,0.0161842
3.91927,0.983972,0.0134619
0.0446101,0.760365,0.0167639
5.01663,0.324914,0.0124362
0.121465,-0.865379,0.0167533
2.60575,0.53403,0.0150438
1.59898,0.371712,0.0160967
4.51928,0.838449,0.0128487
2.82618,0.156494,0.0147758
2.50926,0.87664,0.0151588
6.1828,0.999827,0.0118538
3.80753,-0.0100148,0.0135878
5.89826,-0.546789,0.0119458
2.54636,-0.544746,0.0151149
2.09264,-0.676645,0.0156277
4.96873,0.58668,0.0124718
4.4652,0.494538,0.0128991
5.30087,-0.964548,0.0122439
0.412727,0.242943,0.0167009
