Inputs,"f(x,y)","f*(x,y)"
2.9154,0.224271,0.00428755
2.06088,0.882291,0.00429156
5.68,-0.567269,0.00428405
2.51327,0.587785,0.00428913
2.23681,0.786288,0.00429047
5.01398,-0.954865,0.00428443
0.728849,0.666012,0.00430325
1.97292,0.920232,0.00429209
3.05363,0.0878512,0.00428716
4.93858,-0.974527,0.00428446
0.603186,0.567269,0.0043046
3.48088,-0.33282,0.00428604
3.46832,-0.320944,0.00428612
2.46301,0.627691,0.00428941
4.17204,-0.857527,0.00428499
2.9908,0.150226,0.00428732
5.62973,-0.60793,0.00428412
3.54372,-0.391374,0.00428589
3.95841,-0.728969,0.00428531
1.43257,0.990461,0.00429612
4.0715,-0.801567,0.00428507
2.14885,0.837528,0.00429104
1.21894,0.938734,0.00429801
4.96372,-0.968583,0.00428442
1.00531,0.844328,0.00430021
6.25805,-0.0251301,0.0042839
2.21168,0.801567,0.00429065
5.5292,-0.684547,0.00428418
0.289027,0.285019,0.00430838
5.34071,-0.809017,0.00428424
6.14496,-0.13779,0.00428399
0.540354,0.51444,0.00430531
5.55434,-0.666012,0.00428414
5.12708,-0.915241,0.00428434
5.25274,-0.857527,0.00428424
1.72159,0.988652,0.00429376
0.527788,0.503623,0.00430556
5.91876,-0.356412,0.00428406
1.35717,0.977268,0.0042968
5.76796,-0.492727,0.00428411
2.17398,0.823533,0.00429089
2.40018,0.675333,0.00428966
0.640885,0.597905,0.00430419
0.163363,0.162637,0.00430999
5.16478,-0.899405,0.00428427
4.27257,-0.904827,0.00428491
1.10584,0.893841,0.00429922
0.942478,0.809017,0.00430084
0.955044,0.816339,0.00430065
0.100531,0.100362,0.00431084
0.716283,0.656586,0.00430334
0.879646,0.770513,0.00430157
3.43062,-0.285019,0.00428616
2.75204,0.379779,0.00428819
3.99611,-0.754251,0.00428522
3.49345,-0.344643,0.00428598
3.90814,-0.693653,0.00428536
0.578053,0.546394,0.00430489
1.5331,0.999289,0.00429525
5.22761,-0.870184,0.00428426
0.0125664,0.012566,0.00431196
3.16673,-0.0251301,0.00428677
2.04832,0.888136,0.0042916
1.85982,0.958522,0.00429281
5.42867,-0.754251,0.0042842
3.10389,0.0376902,0.00428694
4.42336,-0.958522,0.00428473
4.92602,-0.977268,0.00428443
5.61717,-0.61786,0.00428415
2.96566,0.175023,0.00428738
2.11115,0.857527,0.00429126
0.628319,0.587785,0.00430439
6.01929,-0.260842,0.00428394
6.03186,-0.24869,0.00428399
3.31752,-0.175023,0.00428645
2.70177,0.425779,0.00428835
3.25469,-0.112856,0.00428656
4.75009,-0.999289,0.00428446
0.314159,0.309017,0.00430811
5.24018,-0.863923,0.00428426
2.82743,0.309017,0.00428786
0.389557,0.379779,0.0043072
3.83274,-0.637424,0.00428539
4.81292,-0.994951,0.00428445
0.804248,0.720309,0.00430235
2.7269,0.402906,0.00428822
5.59203,-0.637424,0.00428414
3.00336,0.13779,0.0042873
4.52389,-0.982287,0.00428467
5.6046,-0.627691,0.00428411
4.00867,-0.762443,0.00428522
3.50602,-0.356412,0.00428595
5.90619,-0.368125,0.00428405
2.7646,0.368125,0.00428817
4.26,-0.899405,0.00428488
5.44124,-0.745941,0.00428424
1.09327,0.888136,0.00429932
6.00673,-0.272952,0.00428394
3.80761,-0.61786,0.00428549
0.791681,0.711536,0.00430252
2.26195,0.770513,0.00429038
5.31557,-0.823533,0.0042842
4.15947,-0.850994,0.00428503
1.15611,0.915241,0.00429875
4.53646,-0.984564,0.00428467
2.28708,0.754251,0.00429026
2.63894,0.481754,0.00428859
2.12372,0.850994,0.00429112
3.53115,-0.379779,0.00428595
1.14354,0.910106,0.00429877
2.24938,0.778462,0.00429044
5.86849,-0.402906,0.00428403
5.93133,-0.344643,0.004284
0.703717,0.647056,0.00430351
0.125664,0.125333,0.00431056
2.78973,0.344643,0.00428795
2.31221,0.737513,0.00429011
5.88106,-0.391374,0.00428403
3.33009,-0.187381,0.00428637
1.93522,0.934329,0.00429235
1.59593,0.999684,0.00429479
2.84,0.297042,0.00428788
3.89557,-0.684547,0.00428536
4.57416,-0.990461,0.0042847
1.4954,0.997159,0.00429565
2.90283,0.236499,0.00428762
3.41805,-0.272952,0.00428613
2.37504,0.693653,0.00428974
0.238761,0.236499,0.00430913
4.73752,-0.999684,0.00428445
4.59929,-0.993611,0.00428469
0.364425,0.356412,0.00430752
6.24549,-0.0376902,0.00428396
4.2223,-0.882291,0.00428503
4.58673,-0.992115,0.00428469
3.35522,-0.212007,0.00428624
5.7554,-0.503623,0.00428408
4.31027,-0.920232,0.00428484
2.41274,0.666012,0.00428963
2.92796,0.212007,0.00428756
6.18265,-0.100362,0.00428399
0.439823,0.425779,0.00430652
5.4915,-0.711536,0.00428409
3.27982,-0.13779,0.00428649
2.57611,0.535827,0.00428884
1.58336,0.999921,0.00429491
2.43788,0.647056,0.00428953
4.82549,-0.993611,0.00428448
6.22035,-0.0627905,0.00428396
1.6085,0.999289,0.00429466
