Inputs,"f(x,y)","f*(x,y)"
3.86301,0.893592,-0.0161611
3.18004,-0.981578,-0.0346858
5.82938,-0.642861,0.0337553
0.6682,-0.980184,-0.0859686
5.2435,0.46712,0.019981
0.736983,-0.855995,-0.0850976
5.52178,-0.786654,0.0266683
0.466669,-0.690765,-0.0883985
3.41356,-0.209403,-0.0283994
2.21176,0.063208,-0.058954
1.27989,0.993251,-0.0772424
3.87582,0.863042,-0.0158122
5.15742,0.793435,0.0178622
2.32136,0.573886,-0.056423
2.80773,0.0983553,-0.0444529
1.59812,-0.136203,-0.0716923
0.28952,0.122883,-0.0904187
4.52446,-0.807356,0.00164323
3.20431,-0.951227,-0.0340368
5.06048,0.985646,0.0154489
2.63414,0.822873,-0.0488482
5.87682,-0.444849,0.0348188
6.11845,0.679537,0.0401092
4.59856,-0.538917,0.00359353
1.92283,-0.982125,-0.0652715
3.97347,0.52526,-0.0131541
3.14389,-0.999934,-0.0356501
2.1721,-0.134676,-0.0598525
2.15656,-0.211162,-0.0602019
4.79005,0.378601,0.00857514
2.44887,0.9486,-0.0533944
4.9128,0.842575,0.0117202
6.01887,0.246651,0.0379545
0.598905,-0.989205,-0.0868233
0.774309,-0.745206,-0.0846148
3.2556,-0.841874,-0.0326616
2.93572,-0.515359,-0.041141
6.12338,0.697389,0.0402148
4.025,0.291074,-0.0117539
0.809076,-0.61864,-0.0841584
2.52992,0.996539,-0.0514258
2.74854,0.384311,-0.0459649
4.73314,0.103556,0.00710386
1.75885,-0.807722,-0.068608
2.75734,0.343341,-0.045741
0.603627,-0.992389,-0.0867657
1.99105,-0.862574,-0.0638289
0.994904,0.259138,-0.0816002
6.05285,0.406939,0.0386937
6.07187,0.491874,0.0391059
3.18381,-0.977806,-0.0345852
3.90124,0.79204,-0.0151196
4.11657,-0.161788,-0.00927185
4.97541,0.967489,0.0133086
4.98776,0.981256,0.0136207
4.5451,-0.742278,0.00218759
0.838982,-0.494693,-0.0837605
4.47329,-0.930389,0.000289962
5.82335,-0.665676,0.0336195
0.954634,0.0607436,-0.0821724
5.63972,-0.997133,0.0294245
3.91972,0.732354,-0.0146166
0.170848,0.656793,-0.0917333
1.95412,-0.940792,-0.0646136
1.01654,0.361886,-0.0812886
2.08925,-0.522096,-0.061698
3.61386,0.710734,-0.0229549
5.16669,0.764382,0.0180914
1.9387,-0.964109,-0.0649387
2.09732,-0.487286,-0.0615202
3.84388,0.932376,-0.0166824
0.268325,0.227171,-0.0906553
6.26947,0.997651,0.0433078
0.541479,-0.907209,-0.0875157
1.0973,0.69909,-0.080098
4.60671,-0.504154,0.00380728
3.16444,-0.993484,-0.0351024
5.29102,0.245879,0.0211408
4.75948,0.233288,0.00778595
2.14277,-0.278002,-0.0605107
4.6039,-0.51623,0.00373365
2.66095,0.739554,-0.0481775
5.77283,-0.831037,0.0324773
0.113953,0.842028,-0.0923572
3.37962,-0.371535,-0.0293182
2.73399,0.450413,-0.0463347
2.2444,0.224499,-0.0582076
0.396139,-0.398515,-0.0892134
3.61406,0.711442,-0.0229494
2.2566,0.283493,-0.057927
4.28891,-0.854308,-0.00462742
3.54724,0.441663,-0.024769
4.11151,-0.136769,-0.00940883
0.243426,0.346342,-0.090932
5.2884,0.258583,0.0210768
5.81008,-0.713668,0.0333205
3.44442,-0.0566047,-0.0275627
5.96781,-0.00606288,0.0368358
4.57943,-0.61688,0.00309132
3.83885,0.941172,-0.0168196
0.016171,0.996733,-0.0934257
0.211163,0.492519,-0.0912891
1.64379,-0.356925,-0.070835
2.07164,-0.595068,-0.0620847
5.13213,0.863861,0.0172354
3.06214,-0.922123,-0.03782
4.4311,-0.986521,-0.000829861
0.228532,0.415177,-0.0910971
4.68266,-0.148079,0.0057923
4.05109,0.164134,-0.0110458
0.70788,-0.921912,-0.085469
4.53703,-0.768681,0.00197507
3.81704,0.972366,-0.0174144
1.65403,-0.404274,-0.0706407
3.56803,0.532356,-0.0242032
3.5521,0.463344,-0.0246367
4.10409,-0.0999216,-0.00960973
5.70005,-0.974592,0.0308157
0.547051,-0.918574,-0.0874491
2.08605,-0.5357,-0.0617685
4.70986,-0.0126383,0.00649978
6.19193,0.897689,0.0416758
4.13358,-0.24503,-0.00881179
0.897149,-0.224708,-0.0829718
2.98607,-0.712579,-0.0398238
2.00405,-0.827874,-0.0635503
1.06098,0.558455,-0.0806387
1.5028,0.333468,-0.0734325
1.81407,-0.937844,-0.0675055
2.23669,0.186783,-0.0583845
2.24983,0.250847,-0.0580829
5.49818,-0.708498,0.0261111
4.32248,-0.929133,-0.00372782
5.31859,0.110343,0.0218104
6.17461,0.856227,0.0413084
2.10775,-0.441093,-0.0612897
4.6625,-0.246878,0.00526656
1.31497,0.957771,-0.0766668
3.77201,0.999945,-0.0186423
1.76064,-0.812965,-0.0685726
2.2842,0.412709,-0.057289
5.2338,0.509448,0.0197433
0.608936,-0.995308,-0.0867009
3.17984,-0.981768,-0.0346912
2.85662,-0.145432,-0.0431942
0.832611,-0.522118,-0.0838457
1.64295,-0.353008,-0.0708509
1.50151,0.339539,-0.0734556
4.94454,0.917114,0.0125269
3.51563,0.294939,-0.0256289
