Inputs,"f(x,y)","f*(x,y)"
3.71517,-0.839965,-0.0141167
3.10351,-0.999275,-0.0112605
3.38099,-0.971482,-0.0128465
2.9737,-0.985939,-0.0103153
2.37582,-0.720846,-0.00377675
1.34289,0.225935,0.0198283
0.761202,0.724008,0.0415347
5.89674,0.926254,-0.0141468
0.947384,0.583809,0.0339785
1.70142,-0.130256,0.00950556
3.17836,-0.999324,-0.0117435
5.0216,0.304303,-0.015134
6.08075,0.97958,-0.0138644
2.95738,-0.983081,-0.0101863
3.31321,-0.98531,-0.0125088
4.28968,-0.410233,-0.0151387
5.59236,0.770722,-0.0145674
3.88377,-0.736998,-0.0145465
3.75369,-0.818446,-0.0142261
4.6892,-0.0231896,-0.0152672
6.07505,0.978417,-0.0138734
5.72661,0.849068,-0.0143899
3.66473,-0.866254,-0.0139629
3.68231,-0.857338,-0.0140179
1.56434,0.00645625,0.0131666
1.02407,0.519889,0.0310211
6.10168,0.983573,-0.0138312
2.51743,-0.811454,-0.00569883
2.65263,-0.882821,-0.00730155
2.50322,-0.803065,-0.00551751
0.358843,0.936304,0.0592321
4.52961,-0.18176,-0.0152596
2.63366,-0.87375,-0.00708944
2.54566,-0.827623,-0.00605139
2.29786,-0.664682,-0.0026039
3.30695,-0.98636,-0.0124761
0.615797,0.816313,0.0477553
0.00418787,0.999991,0.0754333
3.92592,-0.707863,-0.0146351
2.72455,-0.91429,-0.0080686
1.86162,-0.286741,0.00566359
2.58218,-0.847567,-0.00649338
4.99219,0.276166,-0.0151527
5.86974,0.915744,-0.0141866
0.664168,0.78743,0.0456588
4.41583,-0.292227,-0.0152201
3.3359,-0.981181,-0.0126252
6.23283,0.998733,-0.0136182
4.75924,0.0468319,-0.0152546
4.90133,0.187819,-0.0152027
4.0142,-0.642832,-0.0147987
4.72465,0.0122612,-0.0152619
5.14734,0.421366,-0.0150405
3.79657,-0.793063,-0.0143398
2.05584,-0.466246,0.00160577
1.16578,0.394035,0.0258196
5.75013,0.861259,-0.0143574
1.10028,0.453345,0.0281801
3.50983,-0.932963,-0.0134096
4.09864,-0.575936,-0.014929
1.21951,0.344102,0.0239407
2.24548,-0.624653,-0.00176754
1.73159,-0.160106,0.00874652
2.70544,-0.906386,-0.00787036
3.9557,-0.686518,-0.0146936
5.18342,0.453806,-0.01501
5.1747,0.44602,-0.0150175
4.56666,-0.145209,-0.0152661
3.52883,-0.925954,-0.0134844
0.516169,0.869716,0.0521459
1.04492,0.501971,0.0302341
0.0252421,0.999681,0.0744774
0.566331,0.843875,0.049924
3.92052,-0.711667,-0.0146242
0.783682,0.708319,0.0405962
4.82286,0.110251,-0.0152355
6.2515,0.999498,-0.0135872
1.71548,-0.144176,0.00914994
3.8288,-0.773022,-0.0144199
3.04734,-0.995561,-0.0108689
5.39476,0.630638,-0.0148018
2.90141,-0.971293,-0.00972509
4.88546,0.172204,-0.0152101
4.11894,-0.559226,-0.0149567
0.948733,0.582713,0.0339256
4.39511,-0.311984,-0.0152096
5.92468,0.936423,-0.0141051
5.11965,0.396092,-0.0150629
4.20191,-0.488599,-0.0150561
0.274807,0.962478,0.0630658
5.33962,0.586907,-0.0148607
5.41298,0.64467,-0.0147817
5.7528,0.862612,-0.0143537
6.11365,0.985664,-0.013812
0.00894511,0.99996,0.0752175
5.08223,0.361466,-0.0150916
5.94789,0.944313,-0.0140702
2.19355,-0.583271,-0.000898518
1.34769,0.221259,0.0196741
3.1582,-0.999862,-0.0116177
5.1244,0.400451,-0.0150591
1.64047,-0.0696179,0.0110902
5.78135,0.876704,-0.0143137
1.45954,0.111032,0.0162037
0.286378,0.959273,0.0625368
4.58213,-0.129891,-0.0152679
0.368366,0.932917,0.0587992
0.136287,0.990727,0.0694097
4.53264,-0.178782,-0.0152603
5.41864,0.648984,-0.0147753
5.03971,0.321511,-0.0151219
0.23198,0.973213,0.0650262
0.105051,0.994487,0.0708386
5.08751,0.366388,-0.0150876
1.24962,0.315684,0.0229112
2.76636,-0.930422,-0.00848892
2.53483,-0.821498,-0.00591731
5.49287,0.703622,-0.0146897
5.47199,0.688634,-0.0147144
4.83574,0.123041,-0.0152309
4.6817,-0.0306862,-0.0152679
3.96008,-0.683327,-0.0147019
5.7585,0.865479,-0.0143458
0.0866575,0.996248,0.071679
2.30601,-0.670748,-0.00273049
4.11562,-0.561975,-0.0149522
4.00561,-0.649387,-0.0147841
6.00845,0.962498,-0.0139775
0.106577,0.994326,0.0707689
2.02224,-0.436267,0.00226258
3.80432,-0.788315,-0.0143594
1.07649,0.474419,0.0290562
2.06919,-0.478016,0.00134985
4.92398,0.210012,-0.0151915
5.35572,0.599865,-0.0148438
4.01481,-0.642367,-0.0147998
3.96428,-0.680257,-0.0147098
5.87296,0.917031,-0.0141818
1.82686,-0.253272,0.00645825
2.57162,-0.841918,-0.00636727
2.18024,-0.572413,-0.000669383
4.54948,-0.162193,-0.0152635
4.7039,-0.00848913,-0.0152653
2.603,-0.85843,-0.00673817
6.10354,0.983907,-0.0138282
4.76826,0.0558447,-0.0152523
4.00007,-0.65359,-0.0147745
5.52391,0.725336,-0.0146525
4.25039,-0.445736,-0.0151045
4.27771,-0.421118,-0.0151287
