Inputs,"f(x,y)","f*(x,y)"
4.16691,-0.877511,-0.0647914
0.85889,-0.868363,-0.0647976
4.81457,0.553975,-0.0647803
0.300804,0.327705,-0.0647879
4.31474,0.493874,-0.0647889
5.44481,-0.513226,-0.064769
2.5036,0.970906,-0.0648093
3.08716,-0.208341,-0.0648056
3.24933,0.901263,-0.064804
0.538894,0.616906,-0.0647922
2.22342,0.570964,-0.0648096
0.350979,-0.795901,-0.0647888
4.65358,-0.994936,-0.0647832
3.28299,0.923591,-0.0648036
5.55656,0.775136,-0.0647669
5.07676,0.310394,-0.0647756
3.315,0.368287,-0.0648033
1.44165,-0.0869428,-0.0648053
4.98583,0.525117,-0.0647772
5.6714,-0.915816,-0.0647649
0.879134,-0.999918,-0.0647979
2.94988,-0.0802534,-0.0648068
1.36714,-0.929038,-0.0648046
3.47312,0.420745,-0.0648014
1.43335,-0.290284,-0.0648052
2.39277,-0.991691,-0.0648095
4.6075,-0.496276,-0.064784
0.477948,0.815224,-0.0647911
2.06638,0.17575,-0.0648094
1.10595,-0.810597,-0.0648013
5.8721,-0.658237,-0.0647614
4.68394,-0.652778,-0.0647826
4.52162,0.998392,-0.0647855
0.220665,0.720295,-0.0647864
6.001,0.716821,-0.0647591
1.75352,0.98961,-0.064808
0.247001,0.994156,-0.0647869
3.2574,0.969767,-0.0648039
5.89596,-0.967443,-0.0647609
1.53748,0.739865,-0.0648063
0.777481,0.832347,-0.0647963
3.52435,0.989636,-0.0648008
3.58927,-0.195221,-0.0648
4.34824,-0.315624,-0.0647884
1.74906,0.967453,-0.0648079
3.44327,-0.307072,-0.0648017
0.404147,-0.77827,-0.0647897
5.35869,-0.434641,-0.0647705
3.14725,-0.990032,-0.0648051
5.6383,-0.915477,-0.0647655
2.3982,-0.965154,-0.0648094
4.36741,-0.717625,-0.0647881
4.48117,0.481827,-0.0647861
6.22577,0.134983,-0.0647553
0.688199,-0.073722,-0.0647948
5.16717,-0.930936,-0.064774
4.26192,0.964787,-0.0647898
4.37801,-0.874955,-0.0647879
3.44353,-0.300908,-0.0648018
2.60958,-0.742464,-0.0648088
5.79676,0.918839,-0.0647627
3.27336,0.988374,-0.0648037
4.71375,0.0340199,-0.0647821
2.57532,0.0196424,-0.064809
1.2942,0.590477,-0.0648037
1.64654,-0.948377,-0.0648072
5.4835,0.415246,-0.0647683
5.39222,-0.960208,-0.0647699
4.76592,0.973064,-0.0647811
1.03021,0.81248,-0.0648002
3.16295,-0.8608,-0.0648048
4.09438,-0.254878,-0.0647926
4.18413,-0.597245,-0.0647911
0.054285,0.21205,-0.0647833
5.10653,-0.415823,-0.064775
3.02343,0.982462,-0.0648062
2.97203,0.45583,-0.0648066
4.54897,0.809835,-0.064785
0.0607846,0.0511587,-0.0647834
1.30018,0.463666,-0.0648038
1.54151,0.66846,-0.0648063
3.95262,-0.14406,-0.0647948
4.97102,0.181677,-0.0647775
6.27227,0.962983,-0.0647545
2.12661,-0.970887,-0.0648095
5.74069,0.543736,-0.0647637
3.95595,-0.0615061,-0.0647947
5.70811,-0.237522,-0.0647643
1.60162,-0.696524,-0.0648069
0.718128,0.624464,-0.0647952
3.83616,-0.0853323,-0.0647965
1.60567,-0.765477,-0.0648069
2.20624,0.177306,-0.0648096
3.32904,0.0262748,-0.0648031
6.27789,0.991242,-0.0647544
5.91661,-0.966299,-0.0647606
2.11899,-0.908034,-0.0648095
0.188343,-0.00381505,-0.0647858
0.864891,-0.932733,-0.0647977
3.55974,0.515768,-0.0648004
1.41973,-0.593328,-0.0648051
1.66424,-0.721157,-0.0648073
3.09891,-0.482746,-0.0648055
2.59714,-0.501863,-0.0648089
5.8196,0.559748,-0.0647623
3.40832,-0.926816,-0.0648022
0.49007,0.950913,-0.0647913
0.529365,0.785222,-0.0647921
0.231748,0.882571,-0.0647866
5.72571,0.19889,-0.064764
0.062081,0.018771,-0.0647835
4.20653,-0.0801275,-0.0647907
0.130116,-0.993811,-0.0647847
3.90411,-0.977331,-0.0647955
3.23008,0.598227,-0.0648042
4.41669,-0.895376,-0.0647872
2.08005,-0.164168,-0.0648094
5.85197,-0.213647,-0.0647618
1.9135,-0.755984,-0.0648088
0.695705,0.113629,-0.0647949
0.553514,0.294869,-0.0647925
1.85733,-0.770852,-0.0648085
0.393059,-0.920401,-0.0647895
2.97307,0.478904,-0.0648066
4.04182,0.870578,-0.0647934
4.09406,-0.247097,-0.0647926
5.16894,-0.913849,-0.0647739
5.91036,-0.994581,-0.0647607
1.493,0.930837,-0.0648059
6.26936,0.940844,-0.0647546
1.14712,-0.919579,-0.0648018
3.62605,-0.898306,-0.0647994
4.06531,0.451972,-0.064793
0.770797,0.912938,-0.0647962
3.94587,-0.308335,-0.0647948
4.47659,0.378522,-0.0647862
4.68379,-0.655576,-0.0647826
1.34003,-0.491623,-0.0648042
3.53064,0.954912,-0.0648007
4.10242,-0.442738,-0.0647924
4.32085,0.355708,-0.0647889
4.9447,-0.457758,-0.0647779
2.48588,0.774488,-0.0648093
1.23033,0.791445,-0.0648029
3.16809,-0.788514,-0.0648049
5.93856,-0.690131,-0.0647602
1.32366,-0.104688,-0.0648041
1.55997,0.267275,-0.0648065
1.95917,0.280693,-0.064809
1.4116,-0.743532,-0.064805
