Inputs,"f(x,y)","f*(x,y)"
5.44059,0.665527,-0.194838
0.086604,0.996252,0.791874
5.47713,0.692349,-0.194874
0.475928,0.888868,0.587985
3.20855,-0.997759,-0.162722
0.374411,0.930723,0.644093
5.41551,0.646598,-0.19481
3.4209,-0.961248,-0.171211
1.84416,-0.269975,-0.003179
6.24683,0.999339,-0.194766
4.69131,-0.0210734,-0.19253
2.30781,-0.672083,-0.0874788
0.679372,0.777968,0.473811
3.04902,-0.995718,-0.154675
5.29155,0.547325,-0.194635
2.18941,-0.579903,-0.0700464
4.77,0.0575751,-0.192959
3.76988,-0.809038,-0.181
3.41052,-0.964056,-0.170847
3.99967,-0.653897,-0.185384
2.33174,-0.689603,-0.0907139
4.80522,0.0926983,-0.193133
0.744762,0.735249,0.437506
3.98616,-0.664057,-0.185162
5.54632,0.740581,-0.194929
3.37325,-0.973287,-0.169499
3.09282,-0.998811,-0.157046
5.3904,0.627243,-0.19478
5.30777,0.560822,-0.194662
4.21047,-0.481112,-0.188359
4.18991,-0.499028,-0.188106
2.33399,-0.691235,-0.0910145
1.64502,-0.0741578,0.0487968
2.17114,-0.564926,-0.0671343
3.96752,-0.677873,-0.184849
5.50249,0.710422,-0.194896
3.74689,-0.822332,-0.180483
6.02906,0.967883,-0.194926
2.09682,-0.5021,-0.054626
4.8048,0.0922839,-0.193131
5.57889,0.76207,-0.194949
1.58903,-0.0182322,0.0654839
4.31826,-0.384002,-0.18957
1.19438,0.367588,0.211934
1.39379,0.176086,0.131455
2.4853,-0.792259,-0.10942
2.76278,-0.929104,-0.135567
2.35421,-0.7057,-0.09367
4.74183,0.029432,-0.192812
0.119538,0.992864,0.776103
4.68089,-0.0314967,-0.192469
3.72697,-0.833505,-0.180022
1.72975,-0.158286,0.0253227
1.23732,0.327332,0.193476
3.9552,-0.686883,-0.184638
4.94525,0.23076,-0.193726
0.0818103,0.996655,0.79414
0.162638,0.986804,0.754964
2.60889,-0.861438,-0.122158
4.99412,0.278021,-0.193898
0.650649,0.795691,0.489882
4.78165,0.0692028,-0.193018
5.53066,0.729965,-0.194918
1.45161,0.118907,0.11062
2.40167,-0.738521,-0.0996599
3.65089,-0.873086,-0.178147
4.13299,-0.547523,-0.187366
1.79198,-0.219385,0.00938201
4.45557,-0.254001,-0.190861
3.67979,-0.858637,-0.178881
1.79699,-0.224274,0.00814351
3.09555,-0.99894,-0.15719
4.7072,-0.00518565,-0.192621
1.5982,-0.0274046,0.0626838
5.60256,0.777182,-0.194961
4.62635,-0.0859361,-0.192131
5.1818,0.452362,-0.19442
1.39838,0.17156,0.129758
2.17385,-0.567158,-0.06757
3.81991,-0.778629,-0.182073
3.10231,-0.999228,-0.157543
2.68647,-0.898207,-0.129232
0.10724,0.994255,0.782032
4.70797,-0.00442028,-0.192625
2.69593,-0.902325,-0.130049
0.0146331,0.999893,0.825119
0.00235574,0.999997,0.830618
1.85484,-0.280235,-0.00566016
5.63618,0.797894,-0.194976
0.881314,0.636138,0.363733
5.89298,0.92483,-0.194984
2.01033,-0.425522,-0.0386493
4.82493,0.112308,-0.193226
4.62302,-0.0892518,-0.192109
2.87806,-0.965476,-0.144081
0.906697,0.61635,0.350428
6.21882,0.997929,-0.194791
0.850847,0.659346,0.379891
0.359552,0.936054,0.652184
6.06424,0.976127,-0.194906
6.2169,0.997804,-0.194792
3.49454,-0.938357,-0.173659
0.564682,0.844759,0.538196
2.57352,-0.842942,-0.118705
0.673693,0.781523,0.476984
0.991614,0.54734,0.307066
2.37929,-0.723251,-0.0968783
1.47006,0.100567,0.104204
6.05849,0.974862,-0.194909
4.42729,-0.281253,-0.190616
1.77398,-0.201793,0.0138822
3.36292,-0.975607,-0.169115
2.1386,-0.537783,-0.0617908
1.76095,-0.18901,0.0171969
0.986364,0.551726,0.309692
5.31788,0.56917,-0.194678
5.59782,0.774187,-0.194959
5.37882,0.618186,-0.194765
2.15392,-0.550631,-0.064331
3.51269,-0.931931,-0.174227
4.51712,-0.194035,-0.191358
4.70514,-0.00725242,-0.192609
1.79673,-0.224018,0.00820823
2.37745,-0.721978,-0.0966461
6.2302,0.998597,-0.194781
3.86437,-0.749968,-0.182968
4.57634,-0.135628,-0.191793
4.86124,0.148306,-0.193388
3.51532,-0.930974,-0.174309
2.65116,-0.882127,-0.126094
2.63846,-0.876079,-0.124933
0.0433873,0.999059,0.812042
4.50684,-0.204105,-0.191278
0.200395,0.979988,0.736003
5.81103,0.890588,-0.195
5.30136,0.555503,-0.194651
5.64051,0.800498,-0.194978
4.48414,-0.226271,-0.191097
6.01211,0.963484,-0.194936
2.01986,-0.434118,-0.0404866
3.28559,-0.98965,-0.166068
1.98657,-0.403902,-0.0339756
2.87467,-0.964586,-0.143847
2.17764,-0.570276,-0.0681774
0.188667,0.982255,0.741935
3.43578,-0.957039,-0.171724
3.61407,-0.890442,-0.17717
2.33027,-0.688538,-0.0905179
4.50292,-0.207944,-0.191247
4.40358,-0.303928,-0.190403
