Inputs,"f(x,y)","f*(x,y)"
3.89557,0.587785,0.0052084
4.95115,-0.368125,0.00508856
5.80566,-0.684547,0.00501933
2.40018,-0.535827,0.00546008
5.5669,0.425779,0.00503659
5.95646,-0.998027,0.0050092
6.25805,-0.125333,0.00499042
1.93522,-0.24869,0.00555789
1.4577,0.844328,0.00566574
3.48088,-0.992115,0.00526806
1.91009,-0.125333,0.00556337
5.40354,0.951057,0.00504925
3.64425,-0.587785,0.00524368
3.07876,0.309017,0.00533342
2.53841,0.125333,0.00543263
4.3731,0.125333,0.00514885
5.10195,0.368125,0.00507473
2.82743,1.0,0.00537797
2.47557,-0.187381,0.00544503
4.61186,-0.876307,0.00512245
4.3354,0.309017,0.00515314
4.26,0.637424,0.00516211
5.91876,-0.968583,0.00501164
3.63168,-0.637424,0.00524547
0.213628,0.876307,0.00596496
4.20973,0.809017,0.00516813
5.07681,0.24869,0.00507703
6.03186,-0.951057,0.00500434
1.2315,-0.125333,0.00571873
3.88301,0.535827,0.00521009
5.90619,-0.951057,0.00501256
5.81823,-0.728969,0.0050185
1.05558,-0.844328,0.00576069
0.100531,0.481754,0.00599235
1.70903,0.770513,0.00560819
2.96566,0.770513,0.00535306
0.942478,-1.0,0.00578775
2.56354,0.24869,0.00542777
0.892212,-0.968583,0.0058
0.389557,0.929776,0.00592207
5.34071,1.0,0.00505432
1.33204,0.368125,0.00569507
3.24212,-0.481754,0.00530597
4.28513,0.535827,0.00515913
0.766549,-0.637424,0.00583037
1.31947,0.309017,0.00569799
0.917345,-0.992115,0.00579395
1.09327,-0.728969,0.00575166
2.67664,0.728969,0.00540598
2.63894,0.587785,0.0054132
3.00336,0.637424,0.00534647
0.402124,0.904827,0.00591906
2.92796,0.876307,0.00535979
1.6085,0.982287,0.00563099
3.46832,-0.998027,0.00527003
4.32283,0.368125,0.00515466
5.6046,0.24869,0.00503372
2.9531,0.809017,0.00535532
3.44319,-0.998027,0.00527384
5.8308,-0.770513,0.0050176
2.16142,-0.982287,0.00550928
4.82549,-0.844328,0.0051006
2.8777,0.968583,0.00536885
5.94389,-0.992115,0.00501
1.63363,0.951057,0.00562521
2.58867,0.368125,0.00542285
1.85982,0.125333,0.00557446
6.11982,-0.728969,0.00499874
3.31752,-0.770513,0.00529378
1.79699,0.425779,0.00558846
0.82938,-0.844328,0.0058152
1.35717,0.481754,0.00568917
3.33009,-0.809017,0.00529178
1.48283,0.904827,0.00565993
4.19717,0.844328,0.00516968
3.10389,0.187381,0.00532904
0.86708,-0.929776,0.00580602
1.42,0.728969,0.00567447
0.590619,0.187381,0.00587323
0.0502655,0.24869,0.00600453
5.5292,0.587785,0.00503945
0.226195,0.904827,0.00596189
1.15611,-0.481754,0.0057367
2.37504,-0.637424,0.00546517
2.71434,0.844328,0.00539892
4.23487,0.728969,0.00516509
0.741416,-0.535827,0.00583648
3.04106,0.481754,0.00533985
2.51327,-4.89859e-16,0.00543761
3.19186,-0.24869,0.00531428
2.9908,0.684547,0.00534867
3.05363,0.425779,0.00533765
3.94584,0.770513,0.00520163
0.464956,0.728969,0.00590368
1.01788,-0.929776,0.00576975
0.238761,0.929776,0.00595888
5.24018,0.876307,0.00506275
1.3823,0.587785,0.00568324
0.728849,-0.481754,0.00583952
5.96903,-1.0,0.00500839
0.364425,0.968583,0.00592827
4.69982,-0.998027,0.00511327
6.01929,-0.968583,0.00500514
3.55628,-0.876307,0.00525665
1.92265,-0.187381,0.0055606
0.716283,-0.425779,0.00584259
5.27788,0.951057,0.00505959
4.1092,0.992115,0.00518056
1.13097,-0.587785,0.00574269
0.615752,0.0627905,0.005867
5.73027,-0.368125,0.00502466
2.90283,0.929776,0.00536426
2.36248,-0.684547,0.00546774
1.59593,0.992115,0.00563388
4.68726,-0.992115,0.00511458
4.97628,-0.24869,0.00508624
6.15752,-0.587785,0.00499644
5.12708,0.481754,0.00507259
0.0,0.0,0.00601672
0.125664,0.587785,0.00598636
4.64956,-0.951057,0.00511848
1.3069,0.24869,0.00570097
2.19911,-1.0,0.00550138
0.490088,0.637424,0.00589763
3.29239,-0.684547,0.00529777
5.78053,-0.587785,0.00502109
3.15416,-0.0627905,0.00532057
3.36779,-0.904827,0.00528573
2.42531,-0.425779,0.00545507
1.69646,0.809017,0.00561094
3.20442,-0.309017,0.00531214
0.477522,0.684547,0.00590064
3.66938,-0.481754,0.00524002
2.34991,-0.728969,0.00547027
4.39823,8.57253e-16,0.0051459
2.61381,0.481754,0.00541797
2.31221,-0.844328,0.00547796
1.96035,-0.368125,0.00555243
0.41469,0.876307,0.00591602
0.69115,-0.309017,0.00584873
2.14885,-0.968583,0.00551196
1.14354,-0.535827,0.00573965
3.75734,-0.0627905,0.00522744
3.01593,0.587785,0.00534429
5.00142,-0.125333,0.00508388
1.2692,0.0627905,0.00570991
3.76991,-4.2875e-15,0.00522568
2.57611,0.309017,0.0054253
0.640885,-0.0627905,0.00586092
6.17009,-0.535827,0.0049957
