Inputs,"f(x,y)","f*(x,y)"
2.38208,-0.990471,0.0039535
4.01592,0.991159,-0.00457127
4.86009,-0.523582,0.00105469
2.38786,-0.99998,0.0038607
1.77156,0.953367,0.0167081
1.76671,0.982844,0.016833
0.414533,-0.59097,0.0645672
4.33388,0.0378454,-0.00300385
4.60281,-0.391445,-0.00112899
6.1209,-0.609435,0.0152109
5.09355,-0.104074,0.00330912
5.22406,0.223475,0.00466453
1.21604,0.52759,0.0333861
4.86951,-0.70782,0.00114088
1.71848,0.523018,0.0180966
5.86547,-0.524998,0.0120479
0.498891,0.995577,0.0609899
4.16813,-0.862482,-0.00391699
2.22881,0.675965,0.00660257
6.09003,0.116232,0.0148243
1.6208,-0.949052,0.0207673
0.0701864,-0.18283,0.0795855
2.46978,0.464797,0.00260071
1.70403,0.188025,0.0184822
4.57582,0.269251,-0.0013373
5.19287,-0.526411,0.00433491
4.17269,-0.799236,-0.00389446
1.0603,0.194752,0.0388661
2.99952,0.917026,-0.00318058
3.35858,-0.653515,-0.00496919
0.4573,0.423166,0.0627472
1.76818,0.975413,0.0167951
2.73785,0.784609,-0.000823036
4.25859,0.939557,-0.00344326
0.342325,-0.647379,0.0676674
1.94496,-0.0707236,0.0124842
5.68738,-0.687396,0.00990199
3.88704,-0.977331,-0.00497527
0.646594,-0.89743,0.0548611
4.78096,0.989738,0.000346646
4.45048,-0.261559,-0.00224723
4.12156,-0.805973,-0.00413658
0.00377526,0.995549,0.0825312
4.8999,-0.999694,0.00142221
4.02831,0.984409,-0.00452496
2.43923,-0.276639,0.00305866
4.02813,0.985205,-0.00452562
5.2312,0.39293,0.00474046
0.414352,-0.59461,0.064575
5.74763,0.680383,0.0106214
6.06937,0.591582,0.0145663
5.92709,-0.866599,0.0128031
0.635467,-0.984072,0.0553161
0.558328,0.178004,0.0585014
4.21254,0.0701359,-0.00369187
5.89891,-0.983476,0.012457
3.42765,-0.646241,-0.00513686
2.44574,-0.117188,0.00295977
4.66114,-0.958346,-0.000664845
1.97765,0.679049,0.0117416
5.24938,0.756865,0.00493453
0.119413,-0.987815,0.077409
0.6067,-0.857474,0.0564979
2.61209,-0.783112,0.000651643
4.60948,-0.538674,-0.00107701
2.58361,-0.186534,0.00101756
0.245946,0.990965,0.0718517
2.7114,0.238522,-0.000531867
5.86831,-0.583982,0.0120826
2.94546,-0.189772,-0.00276978
5.35999,-0.46357,0.00613837
5.12798,-0.822101,0.00366049
4.04956,0.759574,-0.00444265
2.24281,0.88776,0.00634526
2.54178,0.756705,0.00157689
4.39002,-0.978991,-0.00265075
5.62781,-0.779749,0.00919776
0.387354,-0.966631,0.0657303
4.44977,-0.278545,-0.00225212
3.34893,-0.453715,-0.00494142
1.12027,-0.964406,0.0367174
2.60344,-0.631444,0.000761613
4.94964,-0.34481,0.00189148
0.375516,-0.99932,0.0662383
2.84914,-0.516499,-0.0019405
1.55846,0.30364,0.0225502
2.85444,-0.624993,-0.0019895
3.02789,0.955596,-0.00338079
2.94531,-0.193438,-0.00276853
4.66133,-0.956963,-0.000663176
1.01978,0.935244,0.0403443
1.71745,0.50105,0.0181237
6.16298,-0.990707,0.0157391
2.925,-0.64613,-0.00260414
4.26761,0.992324,-0.00339265
0.575014,-0.235948,0.0578081
1.40807,-0.799544,0.0270951
6.15344,-0.994796,0.0156191
4.90215,-0.999497,0.00144313
5.54016,0.962744,0.00817649
0.138489,-0.949038,0.0765674
2.43616,-0.349449,0.00310539
0.973323,0.696948,0.0420647
4.28599,0.944237,-0.00328805
3.12262,-0.889655,-0.00397404
6.27246,0.964273,0.0171206
4.5855,0.0307368,-0.00126304
0.557571,0.196601,0.0585331
2.57677,-0.0167094,0.00110732
5.44713,-0.462595,0.00711308
5.05824,0.702163,0.0029534
2.85359,-0.608331,-0.00198169
1.54058,0.685521,0.0230723
4.03556,0.936621,-0.0044973
6.21329,-0.175549,0.0163728
3.47939,0.557097,-0.0052274
1.04391,0.56932,0.0394614
0.21669,0.647923,0.0731309
2.46081,0.25619,0.00273381
5.63562,-0.886511,0.00928985
6.2097,-0.263093,0.0163275
3.84426,-0.284005,-0.00507708
3.98108,0.536906,-0.00469454
0.635374,-0.984484,0.0553199
3.72839,0.507939,-0.00526769
0.331789,-0.426606,0.0681224
4.7326,0.483994,-7.06464e-05
6.03162,0.999983,0.0140961
4.51607,0.980935,-0.00178309
0.0856875,-0.540803,0.0788995
2.16977,-0.669565,0.00772075
2.92851,-0.57666,-0.00263287
0.620933,-0.983001,0.0559123
2.97308,0.479113,-0.00298454
1.63911,-0.990634,0.0202554
3.125,-0.91522,-0.00398751
0.0979768,-0.769862,0.0783559
3.78825,0.896773,-0.00518502
0.0970274,-0.754498,0.078398
1.13149,-0.999917,0.0363207
1.05331,0.362367,0.0391197
5.141,-0.960979,0.00379471
3.56782,0.333472,-0.0053152
0.587535,-0.523723,0.0572893
0.57448,-0.222953,0.0578303
0.136321,-0.964714,0.0766629
0.459061,0.462624,0.0626726
5.98288,0.339484,0.0134913
3.85375,-0.501372,-0.0050558
5.35271,-0.295579,0.0060579
