Inputs,"f(x,y)","f*(x,y)"
3.56409,0.419623,-0.0818949
0.638643,-0.966873,-0.081846
0.18915,0.0163506,-0.0818359
5.99339,0.572197,-0.0819134
3.02953,0.942755,-0.0818885
2.00493,0.989902,-0.0818732
5.64511,-0.970396,-0.0819116
0.107187,-0.895194,-0.0818341
1.77827,0.889565,-0.0818691
3.54643,0.767313,-0.0818947
2.16509,-0.751749,-0.0818758
1.44004,-0.127085,-0.0818627
0.706853,0.382565,-0.0818476
4.01723,0.994986,-0.0818995
0.96795,0.594631,-0.0818532
5.22866,0.333808,-0.081909
2.06956,0.0971388,-0.0818743
3.76373,0.988097,-0.081897
0.166014,-0.532915,-0.0818354
4.94159,-0.525385,-0.0819071
5.47749,0.274287,-0.0819105
3.12451,-0.910232,-0.0818897
0.56539,0.00240915,-0.0818444
1.25924,0.997884,-0.0818592
1.81913,0.0748074,-0.0818699
4.8959,-0.992255,-0.0819068
3.93033,-0.645713,-0.0818986
3.3805,-0.95216,-0.0818928
2.75913,0.990643,-0.0818849
2.04865,0.581082,-0.0818739
0.534323,0.702635,-0.0818438
1.75262,0.98614,-0.0818687
4.11903,-0.766859,-0.0819004
3.17259,-0.714525,-0.0818903
0.240513,0.963674,-0.0818371
2.07591,-0.061456,-0.0818744
5.8038,0.83557,-0.0819124
4.08279,0.0319815,-0.0819001
0.647771,-0.884059,-0.0818462
4.77488,0.999963,-0.0819059
0.182594,-0.146996,-0.0818358
3.11815,-0.833177,-0.0818896
2.36443,-0.836682,-0.0818791
4.31347,0.52121,-0.0819022
3.27319,0.989013,-0.0818915
4.66204,-0.951725,-0.081905
1.56873,0.0516974,-0.0818652
4.50291,0.865571,-0.0819037
0.72252,0.706284,-0.0818479
5.90438,-0.998975,-0.081913
0.400305,-0.834895,-0.0818407
0.564892,0.0148747,-0.0818444
4.43271,-0.651002,-0.0819031
5.67982,-0.811615,-0.0819117
4.57556,0.275573,-0.0819043
5.52728,0.998842,-0.0819109
2.67288,-0.661132,-0.0818836
0.8468,-0.68138,-0.0818506
4.87477,-0.794321,-0.0819066
1.56664,0.103613,-0.0818652
3.45352,-0.0557194,-0.0818937
4.1026,-0.446739,-0.0819003
4.43998,-0.503034,-0.0819033
2.34065,-0.386522,-0.0818787
2.40017,-0.95114,-0.0818796
2.07985,-0.159264,-0.0818744
3.4783,0.534297,-0.0818939
1.53587,0.76629,-0.0818646
0.760092,0.988356,-0.0818487
1.11297,-0.900379,-0.0818562
5.81913,0.569496,-0.0819125
2.0551,0.442765,-0.081874
2.22069,0.513624,-0.0818767
3.07186,0.171757,-0.0818891
2.0267,0.920285,-0.0818735
0.984968,0.873451,-0.0818535
2.58318,-0.176028,-0.0818824
3.01639,0.999934,-0.0818884
4.29481,0.849322,-0.081902
0.0607684,0.0515647,-0.081833
5.94586,-0.547225,-0.0819131
2.15174,-0.926277,-0.0818756
5.95794,-0.273549,-0.0819132
2.12164,-0.933727,-0.0818752
0.953535,0.272932,-0.0818529
4.37223,-0.796052,-0.0819027
4.20678,-0.0737384,-0.0819012
3.81493,0.430795,-0.0818975
5.0401,0.94312,-0.0819078
5.55626,0.779782,-0.081911
4.69722,-0.370312,-0.0819053
3.98703,0.656027,-0.0818992
1.44854,0.0849847,-0.0818629
5.52499,0.994455,-0.0819109
3.28312,0.922368,-0.0818917
6.06112,0.744057,-0.0819138
1.29351,0.60437,-0.0818599
3.70091,-0.153516,-0.0818963
5.28989,0.955264,-0.0819094
0.368671,-0.978445,-0.08184
0.636737,-0.977936,-0.081846
0.27091,0.882542,-0.0818378
1.08075,-0.310102,-0.0818555
1.84096,-0.453748,-0.0818703
4.47473,0.335015,-0.0819035
1.62689,-0.985832,-0.0818665
5.11926,-0.67946,-0.0819083
5.41414,-0.96507,-0.0819102
4.16427,-0.907193,-0.0819008
4.67007,-0.871357,-0.0819051
2.0289,0.89734,-0.0818736
6.06185,0.731761,-0.0819138
2.93096,-0.525706,-0.0818873
6.10676,-0.297135,-0.081914
2.62856,-0.966548,-0.081883
4.61996,-0.738588,-0.0819047
2.26283,0.999759,-0.0818775
4.63277,-0.913239,-0.0819048
1.73356,0.800142,-0.0818683
1.53764,0.73725,-0.0818647
0.739426,0.934509,-0.0818483
5.42753,-0.82548,-0.0819103
1.29828,0.505359,-0.08186
5.87845,-0.768935,-0.0819128
6.05043,0.894147,-0.0819137
2.43125,-0.461692,-0.0818801
4.8025,0.776388,-0.0819061
6.20887,-0.283199,-0.0819145
3.36915,-0.828533,-0.0818927
1.54112,0.675655,-0.0818648
2.73141,0.675006,-0.0818845
3.30514,0.583961,-0.0818919
6.22171,0.0339924,-0.0819145
3.47283,0.414162,-0.0818939
4.15815,-0.960752,-0.0819009
5.52957,0.999958,-0.0819109
2.24233,0.88211,-0.0818771
5.56216,0.679351,-0.0819111
2.035,0.819975,-0.0818737
5.01561,0.962874,-0.0819075
3.87258,-0.839206,-0.0818981
1.42937,-0.383883,-0.0818627
3.82783,0.122588,-0.0818976
1.19732,0.0878153,-0.0818579
2.85395,-0.615326,-0.0818862
1.69281,-0.0910597,-0.0818676
3.53776,0.887226,-0.0818946
5.75165,0.750549,-0.0819122
6.0146,0.908381,-0.0819135
1.85718,-0.768462,-0.0818706
