Inputs,"f(x,y)","f*(x,y)"
3.78248,1.0,-0.00564196
1.92265,1.0,-0.0163806
3.98354,1.0,-0.0048757
6.25805,6.95736e-14,1.76169e-05
1.63363,1.86183e-14,-0.0186633
3.94584,4.40959e-14,-0.00501419
2.75204,-1.0,-0.0107379
0.603186,-2.93915e-15,-0.0278442
2.47557,1.0,-0.0124638
0.55292,-9.79965e-15,-0.0283216
2.82743,1.0,-0.0102943
5.61717,-1.0,-0.000799071
3.87044,-6.85976e-14,-0.00529827
2.27451,1.0,-0.0138172
2.08602,4.2139e-14,-0.0151601
2.11115,-5.29196e-14,-0.014977
4.49876,-2.94782e-15,-0.0032082
1.10584,-1.95993e-14,-0.0231944
1.5708,1.0,-0.0191794
1.99805,-1.0,-0.0158108
5.93133,-4.31125e-14,-0.000356864
1.74673,-1.0,-0.0177519
5.59203,1.0,-0.000838216
5.40354,4.40935e-14,-0.00115154
2.22425,1.0,-0.0141683
5.90619,1.46019e-13,-0.00038917
1.3446,-1.0,-0.0210918
0.490088,-1.0,-0.0289207
4.71239,-1.0,-0.00263065
2.90283,-1.0,-0.00986227
5.85593,1.07707e-14,-0.000455212
0.41469,1.0,-0.0296424
3.34265,1.27351e-14,-0.00756798
0.82938,1.46995e-14,-0.0257204
4.86319,-1.0,-0.0022593
2.14885,-1.0,-0.0147045
1.4577,-2.84192e-14,-0.0201252
1.40743,-6.85802e-15,-0.0205523
3.75734,-1.0,-0.00574262
2.18655,2.8418e-14,-0.014435
4.24743,1.1662e-13,-0.00397074
5.94389,1.0,-0.000341009
4.68726,1.0,-0.00269538
3.10389,-1.0,-0.00876607
5.98159,-1.78361e-13,-0.000293877
4.36053,-1.0,-0.00361605
3.83274,1.0,-0.00544391
2.6515,-1.0,-0.0113474
3.00336,-1.0,-0.0093041
0.464956,1.0,-0.029161
3.61911,-7.44783e-14,-0.00631623
5.76796,-1.0,-0.00057606
3.90814,-1.0,-0.00515505
0.502655,-9.55472e-15,-0.0288007
2.58867,3.03774e-14,-0.0117389
1.00531,-1.91094e-14,-0.0241027
4.47363,-9.99584e-14,-0.00328029
5.27788,-1.03877e-13,-0.00138023
2.89027,4.60579e-14,-0.00993348
0.113097,1.0,-0.03255
3.45575,-1.0,-0.00703865
5.46637,-1.0,-0.00104317
4.93858,1.0,-0.0020845
1.16867,1.0,-0.0226333
2.73947,3.82176e-14,-0.0108129
0.653451,-1.02895e-14,-0.0273687
1.58336,2.54788e-14,-0.0190756
0.515221,1.0,-0.0286808
1.78442,2.64586e-14,-0.0174532
0.326726,5.14475e-15,-0.0304877
2.66407,-5.87583e-15,-0.0112701
6.04442,1.0,-0.000218015
2.37504,1.0,-0.0131302
3.0285,1.0,-0.0091677
6.19522,1.0,-4.81568e-05
4.67469,-7.25164e-14,-0.00272804
3.95841,-1.0,-0.00496773
5.24018,1.0,-0.00145213
0.69115,-1.0,-0.0270132
0.992743,-1.0,-0.0242172
0.175929,8.57253e-16,-0.0319426
4.48619,1.0,-0.00324411
3.07876,1.0,-0.00889866
3.24212,2.64561e-14,-0.00805896
2.78973,5.97789e-14,-0.0105146
4.83805,1.0,-0.0023192
0.766549,1.0,-0.0263059
2.19911,-1.0,-0.0143458
5.44124,1.0,-0.00108596
4.09664,5.19362e-14,-0.00447428
1.2315,1.66589e-14,-0.0220777
0.967611,1.0,-0.0244464
3.85788,-1.0,-0.00534655
0.339292,-1.0,-0.0303668
5.32814,-1.17517e-14,-0.00128676
0.540354,-1.0,-0.0284413
1.24407,-1.0,-0.0219672
4.57416,-2.9394e-14,-0.00299713
3.01593,-4.31175e-14,-0.00923571
3.65681,-1.0,-0.00615641
1.2692,1.0,-0.0217469
6.06956,-1.0,-0.000188481
4.80035,1.27326e-14,-0.0024105
1.01788,1.0,-0.0239885
3.19186,6.17383e-14,-0.00831179
1.85982,-3.03787e-14,-0.0168637
5.29044,1.0,-0.00135661
6.09469,1.0,-0.000159513
4.62442,-1.64642e-13,-0.00286091
2.01062,-3.82189e-14,-0.015717
4.32283,-1.48962e-13,-0.00373217
4.0338,1.0,-0.00469474
1.80956,-3.72392e-14,-0.0172555
0.980177,2.25397e-14,-0.0243317
1.73416,3.33191e-14,-0.017852
2.6892,7.34999e-14,-0.0111164
0.0753982,3.67394e-16,-0.0329146
5.51664,-1.0,-0.000959437
1.13097,3.03799e-14,-0.0229693
5.34071,1.0,-0.00126376
3.79504,3.62557e-14,-0.00559209
5.6046,1.30338e-13,-0.000818577
5.7554,8.13351e-14,-0.000593793
3.93327,1.0,-0.00506085
4.27257,-1.37136e-14,-0.00389026
3.97097,-1.1172e-13,-0.00492161
2.12372,1.0,-0.0148858
2.9154,-5.68385e-14,-0.00979136
0.854513,-1.12692e-14,-0.0254873
4.12177,-6.27168e-14,-0.00438782
0.716283,1.0,-0.0267769
4.95115,7.74162e-14,-0.00205601
2.56354,-1.95968e-14,-0.0118977
0.565487,1.0,-0.0282021
5.39097,1.0,-0.00117369
5.06425,-1.0,-0.00180828
3.50602,-1.0,-0.00681118
4.2977,2.44942e-14,-0.00381074
5.70513,5.97739e-14,-0.000666436
5.07681,-1.31319e-13,-0.00178159
3.04106,5.38981e-14,-0.00909993
5.15221,1.63661e-13,-0.00162586
4.4108,-1.0,-0.00346453
0.879646,2.20498e-14,-0.0252548
2.24938,-1.0,-0.0139921
3.63168,1.0,-0.00626266
5.16478,-1.0,-0.00160052
3.36779,-8.03591e-14,-0.0074483
6.00673,7.54543e-14,-0.000263151
5.74283,1.0,-0.000611793
