Inputs,"f(x,y)","f*(x,y)"
4.85062,0.951057,0.00390421
3.93327,-0.809017,0.00404416
2.7269,-0.809017,0.00431541
5.24018,-0.809017,0.00385757
0.816814,1.0,0.0050163
6.20779,-0.951057,0.00376598
0.69115,-1.0,0.00507387
4.31027,0.809017,0.00398076
5.99416,-0.809017,0.00378364
3.00336,-0.309017,0.00424273
0.364425,0.309017,0.00522844
1.36973,0.309017,0.00477789
1.82212,1.0,0.00460373
1.85982,0.587785,0.00459006
3.58142,1.0,0.00411157
1.10584,0.587785,0.00488839
6.17009,-0.309017,0.00376895
0.301593,0.951057,0.00525896
5.40354,8.81869e-15,0.00383985
1.00531,-4.53243e-15,0.00493212
0.603186,0.587785,0.00511491
4.64956,1.51893e-14,0.00393094
4.34796,0.951057,0.00397493
3.97097,-0.951057,0.00403734
4.4485,-0.951057,0.00395977
2.24938,-0.309017,0.00445764
4.98885,-0.809017,0.00388686
6.23292,-0.951057,0.00376393
1.31947,1.0,0.00479846
2.94053,-0.951057,0.00425868
6.25805,-0.587785,0.00376198
2.77717,0.309017,0.00430174
4.96372,-1.0,0.00388993
6.19522,-0.809017,0.00376697
5.42867,-0.587785,0.00383718
5.5669,0.809017,0.00382313
2.75204,-0.309017,0.00430855
5.11451,0.809017,0.00387186
2.01062,-9.06486e-15,0.00453706
2.42531,-0.809017,0.0044027
1.72159,-0.809017,0.00464064
5.85593,0.951057,0.00379582
4.23487,-0.809017,0.00399275
1.87239,0.309017,0.00458553
0.0125664,0.309017,0.0054009
2.31221,0.951057,0.0044377
6.00673,-0.587785,0.00378263
5.98159,-0.951057,0.00378478
5.05168,0.587785,0.00387932
6.08212,0.951057,0.00377625
5.59203,1.0,0.00382067
3.99611,-0.587785,0.00403292
3.38035,0.309017,0.00415419
2.04832,0.809017,0.0045241
1.20637,-0.951057,0.00484556
1.89752,-0.309017,0.00457662
2.9154,-0.587785,0.00426513
3.04106,0.587785,0.0042333
3.64425,1.42096e-14,0.00409885
5.41611,-0.309017,0.00383849
5.32814,0.951057,0.00384793
4.83805,1.0,0.00390582
6.27062,-0.309017,0.00376101
3.25469,-0.309017,0.0041824
0.753982,-7.34788e-16,0.00504495
0.653451,-0.587785,0.00509144
6.03186,-5.8783e-15,0.00378047
0.427257,-0.951057,0.0051983
2.71434,-0.951057,0.00431892
3.01593,-2.93915e-15,0.00423965
0.263894,0.309017,0.00527726
0.716283,-0.809017,0.00506234
2.03575,0.587785,0.00452843
1.15611,-0.587785,0.0048669
2.23681,-0.587785,0.00446169
5.26531,-0.309017,0.00385477
0.464956,-0.809017,0.00518034
1.4577,-0.951057,0.00474243
4.43593,-0.809017,0.00396162
1.63363,5.14475e-15,0.00467384
4.62442,0.587785,0.00393446
3.05363,0.809017,0.00423026
5.22761,-0.951057,0.00385895
3.98354,-0.809017,0.00403514
0.490088,-0.309017,0.0051683
3.80761,0.809017,0.00406721
3.89557,7.34912e-15,0.00405088
3.75734,-0.309017,0.00407678
5.29044,0.309017,0.00385198
3.60655,0.809017,0.00410646
0.540354,0.809017,0.00514451
3.26726,-1.02895e-14,0.00417954
0.841947,0.809017,0.00500488
4.86319,0.809017,0.00390248
4.36053,0.809017,0.0039731
2.28708,0.587785,0.00444555
2.53841,0.587785,0.00436905
5.95646,-0.951057,0.00378698
3.78248,0.309017,0.00407197
0.590619,0.809017,0.00512084
2.19911,-1.0,0.00447391
3.53115,0.309017,0.00412194
1.58336,0.951057,0.00469311
2.8023,0.809017,0.00429495
1.2315,-0.587785,0.00483496
5.01398,-0.309017,0.00388382
1.79699,0.809017,0.00461283
4.1092,0.809017,0.00401345
3.17929,-0.809017,0.00419997
3.12903,0.309017,0.0042119
2.60124,0.809017,0.00435075
0.188496,-1.0,0.00531407
1.4954,-0.309017,0.00472753
3.30496,0.809017,0.00417101
4.26,-0.309017,0.0039888
2.38761,5.87954e-15,0.00441422
5.69257,-0.809017,0.00381087
1.67133,-0.809017,0.00465952
4.95115,-0.951057,0.00389147
4.1846,-0.809017,0.00400093
5.54177,0.309017,0.00382565
1.5708,1.0,0.00469808
0.41469,-0.809017,0.00520427
1.05558,0.951057,0.0049102
3.16673,-0.587785,0.00420296
1.29434,0.809017,0.00480883
0.82938,0.951057,0.00501062
4.57416,0.951057,0.00394151
2.08602,0.951057,0.00451136
1.80956,0.951057,0.00460827
4.92602,-0.587785,0.00389458
3.94584,-0.951057,0.00404185
6.06956,0.809017,0.00377728
1.40743,-0.587785,0.0047626
4.02124,-1.81297e-14,0.00402854
3.68195,-0.809017,0.00409141
5.8308,0.951057,0.00379813
1.42,-0.809017,0.0047576
3.61911,0.587785,0.00410394
2.21168,-0.951057,0.00446978
4.3354,1.0,0.00397691
5.00142,-0.587785,0.0038853
5.18991,-0.809017,0.00386321
3.51858,-1.76399e-14,0.00412458
3.31752,0.951057,0.00416818
0.351858,0.587785,0.0052346
1.13097,4.6549e-15,0.00487758
5.90619,2.35194e-14,0.0037913
1.68389,-0.951057,0.00465484
0.565487,1.0,0.00513259
