Inputs,"f(x,y)","f*(x,y)"
5.96903,-1.0,0.0237708
4.24743,-0.587785,0.0237574
5.13965,0.309017,0.0237655
5.84336,1.0,0.0237701
1.54566,0.809017,0.0237044
5.5669,0.809017,0.0237684
5.5292,-1.95993e-14,0.0237681
0.113097,0.309017,0.0236514
5.20248,-0.951057,0.0237658
3.51858,-1.76399e-14,0.0237483
1.72159,-0.809017,0.0237098
3.53115,0.309017,0.0237486
2.41274,-0.587785,0.0237279
0.389557,-0.309017,0.0236627
1.4577,-0.951057,0.0237016
1.84726,0.809017,0.0237134
2.90283,-0.309017,0.0237381
2.96566,-0.951057,0.0237393
4.93858,-0.809017,0.0237638
0.201062,-0.951057,0.023655
1.28177,0.587785,0.0236959
4.57416,0.951057,0.0237606
1.97292,-0.809017,0.023717
1.70903,-0.951057,0.0237094
4.0715,0.951057,0.0237554
0.289027,0.809017,0.0236586
2.17398,-0.809017,0.0237222
1.06814,1.0,0.0236885
4.34796,0.951057,0.0237584
2.89027,6.3694e-15,0.0237379
0.892212,-0.309017,0.023682
5.31557,0.809017,0.0237667
4.38566,0.309017,0.0237589
3.10389,0.809017,0.0237418
2.78973,0.587785,0.0237359
2.55097,0.809017,0.023731
1.3069,0.951057,0.0236967
5.73027,-0.951057,0.0237694
4.69982,-0.951057,0.0237618
2.6515,-0.309017,0.0237331
4.02124,-1.81297e-14,0.0237549
3.76991,-1.07794e-14,0.0237517
6.22035,-1.0,0.0237722
0.766549,0.309017,0.0236774
2.16142,-0.587785,0.0237218
2.32478,1.0,0.0237258
4.28513,0.309017,0.0237578
1.14354,-0.309017,0.0236911
2.8777,0.309017,0.0237376
3.19186,-0.951057,0.0237432
5.10195,0.951057,0.0237651
5.36584,0.809017,0.023767
5.93133,-0.587785,0.0237706
3.16673,-0.587785,0.0237429
2.71434,-0.951057,0.0237345
3.48088,-0.809017,0.0237478
4.51133,-0.309017,0.0237601
3.92071,-0.587785,0.0237536
5.68,-0.587785,0.0237691
3.69451,-0.951057,0.0237508
5.18991,-0.809017,0.0237658
5.7931,0.309017,0.0237698
4.76265,-0.309017,0.0237623
2.82743,1.0,0.0237367
1.19381,-1.0,0.0236929
5.42867,-0.587785,0.0237675
5.07681,0.951057,0.0237649
3.46832,-0.951057,0.0237475
3.06619,0.951057,0.0237412
2.92796,-0.809017,0.0237386
0.716283,-0.809017,0.0236754
4.42336,-0.587785,0.0237592
2.23681,-0.587785,0.0237237
5.69257,-0.809017,0.0237692
1.93522,-0.951057,0.0237159
1.75929,-8.81993e-15,0.0237109
5.50407,-0.587785,0.023768
3.66938,-0.587785,0.0237505
1.88496,5.38968e-15,0.0237145
1.10584,0.587785,0.0236898
0.603186,0.587785,0.023671
1.85982,0.587785,0.0237138
4.59929,0.951057,0.0237609
1.48283,-0.587785,0.0237025
5.46637,-1.0,0.0237677
2.11115,0.587785,0.0237206
1.94779,-1.0,0.0237163
4.62442,0.587785,0.0237611
6.17009,-0.309017,0.0237719
5.01398,-0.309017,0.0237644
4.61186,0.809017,0.023761
4.49876,-0.587785,0.02376
2.13628,5.63461e-15,0.0237212
4.26,-0.309017,0.0237575
4.15947,-0.309017,0.0237565
1.63363,5.14475e-15,0.0237072
2.58867,0.951057,0.0237319
0.0,0.0,0.0236468
3.14159,1.37198e-14,0.0237424
5.02655,-4.89859e-15,0.0237645
3.98354,-0.809017,0.0237545
0.515221,0.309017,0.0236676
5.76796,-0.309017,0.0237697
6.18265,-0.587785,0.023772
3.97097,-0.951057,0.0237543
2.50071,-0.309017,0.0237299
4.91345,-0.309017,0.0237636
0.992743,-0.309017,0.0236857
3.43062,-0.809017,0.023747
0.791681,0.809017,0.0236783
0.314159,1.0,0.0236596
2.66407,-0.587785,0.0237334
1.08071,0.951057,0.0236889
1.59593,0.809017,0.023706
4.80035,0.587785,0.0237627
4.4108,-0.309017,0.0237591
3.04106,0.587785,0.0237407
5.51664,-0.309017,0.0237681
2.85257,0.809017,0.0237372
1.20637,-0.951057,0.0236933
5.44124,-0.809017,0.0237676
0.490088,-0.309017,0.0236666
3.61911,0.587785,0.0237498
2.36248,0.587785,0.0237267
5.85593,0.951057,0.0237702
4.4485,-0.951057,0.0237595
5.88106,0.587785,0.0237703
6.25805,-0.587785,0.0237724
2.77717,0.309017,0.0237357
2.62637,0.309017,0.0237326
2.26195,-9.30979e-15,0.0237244
3.58142,1.0,0.0237493
4.72496,-0.951057,0.023762
3.64425,1.42096e-14,0.0237501
6.04442,0.309017,0.0237713
2.24938,-0.309017,0.023724
1.44513,-1.0,0.0237012
4.75009,-0.587785,0.0237623
2.9154,-0.587785,0.0237383
2.60124,0.809017,0.023732
4.19717,-0.951057,0.0237568
0.779115,0.587785,0.0236779
2.61381,0.587785,0.0237323
2.19911,-1.0,0.0237228
1.29434,0.809017,0.0236963
0.917345,-0.809017,0.0236831
1.5708,1.0,0.0237052
1.99805,-0.309017,0.0237176
3.25469,-0.309017,0.0237443
2.97823,-0.809017,0.0237395
