Inputs,"f(x,y)","f*(x,y)"
4.07022,0.0691859,-0.0122869
4.70852,-0.0193473,-0.0123845
2.53049,0.996298,-0.0120378
4.65595,-0.278441,-0.0123766
2.83212,-0.0234285,-0.0120872
4.53896,-0.76247,-0.0123591
3.04523,-0.886151,-0.0121221
5.28804,0.260283,-0.0124684
3.05659,-0.911033,-0.0121239
2.08787,-0.527982,-0.0119656
1.40756,0.728519,-0.0118576
0.733175,-0.865683,-0.0117555
3.71382,0.960932,-0.0122305
0.31764,-0.0174024,-0.0116957
4.31516,-0.914966,-0.0123249
3.10475,-0.983076,-0.0121318
5.19719,0.65756,-0.0124556
4.32491,-0.933557,-0.0123264
5.74007,-0.910611,-0.0125304
5.42222,-0.396389,-0.0124871
4.28752,-0.850677,-0.0123207
0.381326,-0.329558,-0.0117046
4.61731,-0.457705,-0.0123708
4.41708,-0.995561,-0.0123406
4.72466,0.0612934,-0.012387
3.56731,0.529299,-0.012207
4.05338,0.152862,-0.0122843
2.51626,0.999888,-0.0120354
6.06361,0.455466,-0.0125727
3.92763,0.70485,-0.0122644
2.30605,0.509551,-0.0120011
4.01928,0.318301,-0.0122789
0.620079,-0.999152,-0.0117389
1.25315,0.999848,-0.0118335
2.12418,-0.365985,-0.0119715
5.01241,0.997501,-0.0124291
1.09124,0.677086,-0.0118088
0.937133,-0.026722,-0.0117857
5.98867,0.0980387,-0.0125631
0.152766,0.722193,-0.0116727
0.153512,0.719606,-0.0116727
1.73947,-0.746882,-0.0119097
1.80425,-0.919686,-0.01192
1.23722,0.995292,-0.0118311
1.57599,-0.0259835,-0.0118838
2.22689,0.138424,-0.0119882
3.66472,0.864837,-0.0122225
4.89235,0.783192,-0.0124116
0.971216,0.143198,-0.0117907
2.6224,0.8548,-0.0120528
6.06477,0.460643,-0.0125728
5.49276,-0.689107,-0.0124969
1.30873,0.966265,-0.0118422
5.18839,0.690056,-0.0124543
5.23115,0.52079,-0.0124604
0.0728763,0.934344,-0.0116615
5.57812,-0.927266,-0.0125085
3.52299,0.329917,-0.0121998
4.98129,0.97451,-0.0124246
1.97415,-0.902189,-0.0119473
0.111436,0.84875,-0.0116668
0.62165,-0.999444,-0.0117392
4.49314,-0.889498,-0.0123521
3.22425,-0.915813,-0.0121513
3.91103,0.761232,-0.0122618
4.36942,-0.989644,-0.0123332
3.08418,-0.959083,-0.0121283
5.06164,0.984647,-0.0124363
2.66126,0.738507,-0.0120592
4.5313,-0.786711,-0.0123579
4.97712,0.969621,-0.012424
1.70278,-0.613056,-0.0119038
3.49895,0.214311,-0.0121959
0.0434106,0.976536,-0.0116575
2.08526,-0.539031,-0.0119652
2.16372,-0.176037,-0.0119779
5.52488,-0.796121,-0.0125012
4.60472,-0.512695,-0.012369
6.04157,0.354816,-0.0125699
3.93788,0.667588,-0.0122661
2.00327,-0.830056,-0.0119519
3.82099,0.967568,-0.0122475
3.73612,0.985764,-0.0122339
1.23345,0.993288,-0.0118306
3.1829,-0.978752,-0.0121446
4.54195,-0.752729,-0.0123595
2.84075,-0.0665098,-0.0120886
5.57005,-0.911421,-0.0125075
2.50289,0.998651,-0.0120332
1.54173,0.144838,-0.0118784
5.99024,0.10586,-0.0125632
4.82258,0.523486,-0.0124013
0.639792,-0.998355,-0.0117418
1.32853,0.936077,-0.0118452
4.45626,-0.958199,-0.0123466
5.99216,0.115388,-0.0125635
0.0035232,0.999845,-0.011652
1.17432,0.916489,-0.0118215
0.211462,0.491219,-0.0116808
1.52951,0.20495,-0.0118764
1.54988,0.104397,-0.0118797
1.61666,-0.227336,-0.0118902
4.20363,-0.562815,-0.0123077
3.34357,-0.531939,-0.0121707
3.4715,0.0786721,-0.0121915
4.74785,0.176364,-0.0123903
2.5987,0.910163,-0.0120489
0.147898,0.738813,-0.0116719
1.44901,0.571979,-0.0118639
5.61763,-0.982718,-0.0125139
0.367804,-0.265021,-0.0117028
1.55352,0.0862502,-0.0118803
3.88373,0.842381,-0.0122574
0.10648,0.861591,-0.0116662
0.0204302,0.994787,-0.0116543
5.72763,-0.934537,-0.0125287
3.88784,0.831151,-0.0122581
5.60253,-0.965957,-0.0125118
1.7454,-0.76628,-0.0119107
2.5804,0.944202,-0.0120459
2.60606,0.894311,-0.0120502
5.99689,0.138892,-0.0125641
5.83621,-0.616353,-0.0125431
3.38931,-0.326132,-0.0121782
2.2795,0.391183,-0.0119968
5.72794,-0.933996,-0.0125287
5.75778,-0.870496,-0.0125328
2.12456,-0.364214,-0.0119716
2.50867,0.999735,-0.0120341
5.24897,0.442779,-0.0124629
5.52372,-0.792597,-0.0125011
3.35497,-0.482873,-0.0121725
0.46403,-0.681164,-0.0117164
2.77225,0.272412,-0.0120774
2.35367,0.698127,-0.0120088
6.03518,0.324793,-0.012569
5.98061,0.0578879,-0.0125619
0.133598,0.785068,-0.0116699
5.78844,-0.785137,-0.0125367
4.53993,-0.759342,-0.0123592
3.52458,0.337372,-0.0122
0.268509,0.226274,-0.0116887
0.369453,-0.272962,-0.011703
1.83519,-0.969204,-0.0119249
4.99714,0.989209,-0.0124269
0.258134,0.276476,-0.0116873
3.5368,0.394235,-0.012202
4.37674,-0.994233,-0.0123344
5.01626,0.998676,-0.0124297
1.7061,-0.626097,-0.0119044
