Inputs,"f(x,y)","f*(x,y)"
5.21947,0.110534,0.0124552
3.84858,-0.385752,0.0124568
6.03546,0.995941,0.0124545
3.13736,-0.994394,0.012458
2.50266,0.96503,0.0124593
1.01969,0.936086,0.012464
2.73672,0.766826,0.0124588
5.16957,-0.907277,0.0124552
1.22995,0.785534,0.0124633
4.49819,0.800586,0.0124559
2.75631,0.978604,0.0124588
3.70813,0.0262948,0.0124569
2.42958,-0.498156,0.0124596
5.14344,-0.976042,0.0124553
3.43311,-0.53626,0.0124575
4.79647,0.86216,0.0124556
2.29854,0.609851,0.0124599
4.44744,-0.334104,0.012456
1.57418,-0.0843817,0.0124621
1.12051,-0.966004,0.0124637
2.41852,-0.715982,0.0124595
5.07823,0.275227,0.0124553
3.80256,0.684973,0.0124568
0.424327,-0.377779,0.0124664
3.7518,0.89921,0.012457
4.93257,-0.702262,0.0124554
4.65932,-0.970368,0.0124557
2.02701,0.917253,0.0124607
3.98291,0.574976,0.0124566
2.27405,0.954572,0.01246
6.23997,0.471064,0.0124545
5.92956,-0.834224,0.0124547
0.940589,-0.0472138,0.0124644
6.20427,-0.391386,0.0124545
0.979373,0.797045,0.0124642
0.424126,-0.382436,0.0124665
5.49969,0.739971,0.012455
2.3899,-0.998358,0.0124597
5.88128,-0.81228,0.0124547
1.72126,0.581118,0.0124616
6.1064,-0.288672,0.0124545
3.68146,-0.597494,0.012457
1.20274,0.221609,0.0124634
2.61565,-0.835261,0.0124591
3.22807,0.557345,0.0124578
3.38652,-0.987211,0.0124576
3.74132,0.755261,0.012457
3.96088,0.0617288,0.0124566
5.2098,-0.130776,0.0124552
6.21374,-0.164606,0.0124544
5.70386,-0.339143,0.0124548
3.29483,0.771729,0.0124577
2.5009,0.952498,0.0124593
2.62068,-0.897591,0.0124591
6.11968,-0.584948,0.0124545
5.89932,-0.985268,0.0124547
3.98227,0.561832,0.0124566
0.707168,0.389814,0.0124652
5.80611,0.802477,0.0124548
3.83301,-0.00670782,0.0124569
1.48695,0.86519,0.0124623
4.67382,-0.821604,0.0124557
5.33151,0.227812,0.0124551
4.00593,0.927646,0.0124566
5.43082,-0.776253,0.0124551
0.956469,0.342682,0.0124643
1.61129,-0.848086,0.0124619
4.72422,0.291455,0.0124557
3.07062,0.202006,0.0124581
1.84651,-0.572672,0.0124612
4.48968,0.656005,0.0124559
4.98167,0.433995,0.0124554
2.2359,0.795402,0.01246
0.338467,-0.570967,0.0124668
3.5384,0.879766,0.0124573
2.38103,-0.986493,0.0124597
0.0513615,0.282844,0.0124679
3.52857,0.969019,0.0124573
3.81538,0.42067,0.0124568
0.850422,-0.744778,0.0124647
4.8468,-0.217014,0.0124556
4.89893,-0.998803,0.0124555
3.17057,-0.748943,0.012458
1.72168,0.589465,0.0124616
4.01634,0.992511,0.0124566
1.04817,0.478793,0.0124639
0.764527,0.965452,0.0124651
4.63408,-0.926085,0.0124558
3.37011,-0.8418,0.0124576
5.37906,-0.818563,0.0124552
3.9332,-0.589224,0.0124567
0.0190228,0.889032,0.0124681
3.57692,0.112066,0.0124573
0.785286,0.709085,0.012465
2.72011,0.442681,0.0124589
2.58532,-0.228259,0.0124591
2.96473,0.286658,0.0124584
2.7222,0.488791,0.0124588
4.57686,0.244187,0.0124559
2.79502,0.724534,0.0124587
0.53993,0.596321,0.0124659
1.19516,0.0337632,0.0124634
1.38048,-0.99897,0.0124627
2.1952,-0.0978078,0.0124602
6.20283,-0.42418,0.0124544
6.00026,0.703947,0.0124546
5.51628,0.948297,0.012455
3.23261,0.647821,0.0124578
2.76429,0.99997,0.0124588
5.7806,0.999998,0.0124548
3.57875,0.0666735,0.0124572
4.29172,0.887574,0.0124562
1.346,-0.615746,0.0124629
5.14566,-0.986619,0.0124553
3.22798,0.555348,0.0124578
4.79306,0.902216,0.0124557
3.74927,0.869778,0.012457
5.35144,-0.265098,0.0124552
3.63065,-0.942797,0.0124571
3.72879,0.516476,0.012457
5.42928,-0.800036,0.0124551
3.52855,0.96912,0.0124573
0.921823,-0.493728,0.0124644
2.01571,0.991901,0.0124607
0.906908,-0.776593,0.0124645
1.22606,0.721739,0.0124633
1.96634,0.447302,0.0124609
5.73055,0.315713,0.0124548
2.80015,0.630496,0.0124587
0.981041,0.821531,0.0124642
5.4395,-0.622298,0.0124551
4.98975,0.605868,0.0124554
3.51065,0.980418,0.0124574
2.14349,-0.98382,0.0124603
3.52879,0.967645,0.0124573
0.716269,0.587495,0.0124652
5.4223,-0.892069,0.0124551
4.57423,0.307374,0.0124558
2.8846,-0.989971,0.0124585
2.70939,0.189404,0.0124589
1.36684,-0.92624,0.0124628
0.42104,-0.452515,0.0124665
4.27293,0.999958,0.0124562
3.21083,0.159564,0.0124579
5.08321,0.153555,0.0124553
6.13629,-0.862465,0.0124545
0.360811,-0.919298,0.0124666
2.33372,-0.221777,0.0124598
5.88494,-0.862083,0.0124547
1.2954,0.56614,0.0124631
