Inputs,"f(x,y)","f*(x,y)"
4.15286,-0.988946,0.0569773
5.61437,-0.529772,0.0580594
3.89701,-0.999353,0.0568343
1.37912,-0.996849,0.0573128
5.15568,-0.996246,0.0576903
0.97415,0.71163,0.0577553
2.73086,0.664888,0.0565533
4.13935,-0.982236,0.0569691
4.60738,-0.493791,0.0572768
3.91826,-0.843488,0.0568454
2.48768,0.802165,0.0565958
0.803126,0.335559,0.057958
5.55644,0.776957,0.0580121
3.86796,-0.770982,0.0568195
1.76555,0.987788,0.0569687
1.19412,0.00799075,0.0575065
1.84502,-0.541735,0.0569097
5.73172,0.343512,0.0581554
0.402076,-0.809713,0.0584417
3.74769,0.849572,0.0567616
5.06733,0.523675,0.057621
5.37923,-0.820917,0.0578685
2.58252,-0.159566,0.0565744
1.86501,-0.878236,0.0568955
0.841168,-0.571921,0.0579124
4.88233,-0.894363,0.0574789
2.75004,0.93448,0.0565516
1.14464,-0.942215,0.057561
6.14382,-0.9419,0.0584937
5.23636,0.508016,0.0577541
5.40845,-0.992484,0.0578921
0.853628,-0.795812,0.0578975
5.29066,0.949346,0.0577974
2.14333,-0.984524,0.0567274
4.24502,0.772054,0.0570338
0.116413,-0.973375,0.0587688
2.66614,-0.777481,0.0565607
5.60054,-0.210937,0.058048
0.902614,-0.839632,0.0578393
1.09706,-0.661647,0.0576142
2.79549,0.716306,0.0565487
0.466561,0.619763,0.0583647
2.41981,-0.693204,0.0566151
4.50044,0.833039,0.057202
2.16085,-0.817197,0.0567186
2.79242,0.767809,0.0565488
0.565888,-0.0100417,0.058245
5.36722,-0.615332,0.0578589
2.10095,-0.634647,0.0567494
0.705635,0.354248,0.0580756
5.58123,0.26687,0.0580323
0.92724,-0.371804,0.0578103
5.85951,-0.392733,0.0582603
2.88134,-0.975225,0.0565467
5.12888,-0.834589,0.0576691
4.67501,-0.804218,0.0573254
1.37382,-0.977594,0.0573181
2.57173,0.109189,0.0565766
0.427209,-0.310141,0.0584118
1.49344,0.934782,0.0572018
1.13262,-0.999152,0.0575744
5.98588,0.408924,0.058364
4.49748,0.789817,0.0572
4.86152,-0.55359,0.0574631
3.54431,0.800252,0.0566773
6.15871,-0.999556,0.0585059
1.52295,0.930612,0.0571743
4.1557,-0.975917,0.0569789
4.28366,0.961758,0.0570582
2.47413,0.558083,0.0565994
1.64248,-0.975629,0.0570684
4.10657,-0.533372,0.0569499
0.426537,-0.326082,0.0584126
3.48661,0.697187,0.0566567
4.92155,-0.86946,0.0575087
1.06549,0.066338,0.0576499
2.33582,-0.272582,0.0566435
3.51265,0.989005,0.0566658
1.97594,0.647171,0.056822
1.27341,0.913414,0.0574215
3.14028,-0.999464,0.0565686
4.97161,0.196049,0.0575469
2.95272,-0.00935541,0.0565486
2.88596,-0.994212,0.0565467
4.21901,0.229719,0.0570176
4.29249,0.878549,0.0570638
4.88358,-0.907919,0.0574798
0.0315232,0.705209,0.0588596
4.73381,0.51033,0.0573682
4.50129,0.844526,0.0572026
2.65064,-0.957489,0.0565628
4.17251,-0.802013,0.0569892
3.83674,-0.0997517,0.0568039
6.24559,0.589809,0.058577
3.77116,0.999512,0.0567724
1.38944,-0.984131,0.0573025
4.00483,0.917005,0.0568919
4.35347,-0.436588,0.0571033
0.389266,-0.95328,0.0584569
0.489127,0.943352,0.0583376
4.25278,0.88017,0.0570387
0.454714,0.36374,0.0583789
1.65461,-0.865611,0.0570582
2.92506,-0.64496,0.0565475
1.73039,0.750075,0.0569962
1.85123,-0.665052,0.0569053
1.93724,-0.260684,0.0568467
5.25241,0.804084,0.0577669
2.51346,0.999989,0.0565894
2.77004,0.990765,0.0565501
3.80843,0.571088,0.0567901
4.23451,0.580615,0.0570273
1.00367,0.999157,0.057721
3.75381,0.92005,0.0567644
4.41508,-0.912555,0.0571441
4.14841,-0.999287,0.0569746
1.56985,0.0236826,0.0571317
4.85657,-0.446631,0.0574595
3.04795,0.696365,0.0565561
1.47532,0.685046,0.0572189
1.82069,0.0358811,0.0569274
1.86492,-0.87713,0.0568956
2.75659,0.979996,0.0565511
1.7628,0.996156,0.0569708
3.46153,0.144005,0.0566482
0.0507345,0.297843,0.0588394
0.246243,0.991933,0.0586237
4.17973,-0.681719,0.0569935
0.493031,0.971195,0.0583329
0.705504,0.351189,0.0580758
2.89706,-0.985599,0.0565469
4.36013,-0.579624,0.0571076
4.84245,-0.109683,0.0574488
4.8349,0.0787036,0.0574432
0.0352114,0.636931,0.0588558
5.82108,0.528746,0.0582287
1.55747,0.32713,0.0571427
2.12806,-0.978964,0.0567351
0.521462,0.891491,0.0582986
2.62602,-0.948275,0.0565667
6.09846,-0.094057,0.0584565
4.801,0.799449,0.0574179
0.804401,0.305381,0.0579565
4.46236,0.0324964,0.0571759
2.15446,-0.898539,0.0567219
5.87573,-0.723743,0.0582735
0.212852,0.571981,0.0586616
4.5706,0.39219,0.0572508
2.04044,0.734685,0.0567832
1.59775,-0.623943,0.057107
