Inputs,"f(x,y)","f*(x,y)"
1.32306,0.245207,-0.112439
2.26018,-0.636064,-0.112833
0.647089,0.797842,-0.112086
5.1747,0.446017,-0.11354
2.28165,-0.652479,-0.112841
2.61806,-0.866056,-0.112955
0.46457,0.894014,-0.111982
2.28171,-0.65253,-0.112841
4.2917,-0.408393,-0.113378
3.98817,-0.662548,-0.113315
5.80944,0.889868,-0.113641
5.61429,0.784505,-0.113611
1.74542,-0.173738,-0.112631
2.50442,-0.803781,-0.112918
4.91838,0.204533,-0.113496
1.78975,-0.217205,-0.112649
2.51867,-0.812174,-0.112922
0.563573,0.845352,-0.112039
1.37951,0.190125,-0.112466
1.92935,-0.350916,-0.112707
4.12518,-0.554039,-0.113344
1.21269,0.350498,-0.112385
3.36388,-0.975395,-0.113168
5.68825,0.828187,-0.113623
1.92348,-0.345415,-0.112704
1.85703,-0.282344,-0.112677
4.11922,-0.558995,-0.113343
6.01608,0.964538,-0.113671
3.14513,-0.999994,-0.113111
3.08924,-0.99863,-0.113095
3.30406,-0.986832,-0.113153
0.926889,0.600325,-0.112238
0.0080817,0.999967,-0.111714
2.29044,-0.659119,-0.112844
3.72193,-0.836276,-0.113255
0.142105,0.98992,-0.111794
2.93705,-0.979154,-0.113052
0.744989,0.735096,-0.11214
4.18703,-0.501526,-0.113357
0.559875,0.847321,-0.112037
2.30189,-0.667686,-0.112848
2.99395,-0.98912,-0.113068
0.476599,0.888561,-0.111989
2.82082,-0.948993,-0.113018
0.945155,0.585617,-0.112248
3.05695,-0.99642,-0.113086
2.62274,-0.868391,-0.112956
3.17698,-0.999374,-0.113119
5.11099,0.388126,-0.11353
0.644689,0.799286,-0.112085
2.31398,-0.676638,-0.112852
3.96936,-0.676523,-0.113311
5.88303,0.921001,-0.113652
3.88174,-0.73837,-0.113292
6.028,0.967616,-0.113673
4.32519,-0.377592,-0.113385
3.52562,-0.927162,-0.113209
4.64,-0.072323,-0.113446
2.03863,-0.450957,-0.11275
5.86176,0.912507,-0.113649
1.1862,0.375187,-0.112372
4.3619,-0.343359,-0.113392
4.31833,-0.383939,-0.113384
2.33763,-0.69386,-0.11286
1.88776,-0.311679,-0.11269
1.60856,-0.037759,-0.112571
3.08948,-0.998643,-0.113095
4.27863,-0.420286,-0.113375
3.54361,-0.920273,-0.113213
5.94375,0.942944,-0.113661
1.05815,0.490488,-0.112307
3.19381,-0.998637,-0.113124
2.84977,-0.957722,-0.113026
5.34923,0.594657,-0.113569
2.79743,-0.941357,-0.113011
1.04536,0.501588,-0.1123
1.95417,-0.37405,-0.112717
1.66901,-0.0980519,-0.112598
3.40003,-0.966789,-0.113177
3.28887,-0.989175,-0.113149
3.77506,-0.805978,-0.113267
0.283216,0.960162,-0.111877
3.11173,-0.999554,-0.113102
2.09312,-0.498896,-0.112771
5.22788,0.492963,-0.113549
5.41834,0.648759,-0.11358
4.06663,-0.601808,-0.113332
0.556149,0.849294,-0.112035
1.76831,-0.196237,-0.11264
5.68873,0.828454,-0.113623
5.23675,0.500656,-0.113551
0.686358,0.773559,-0.112108
0.0225221,0.999746,-0.111723
4.94814,0.23357,-0.113501
4.41071,-0.297123,-0.113402
2.83762,-0.954156,-0.113023
0.823349,0.679768,-0.112183
5.96388,0.949455,-0.113664
0.16055,0.987139,-0.111805
6.23469,0.998824,-0.113702
5.40692,0.640028,-0.113578
4.38806,-0.318668,-0.113397
0.858956,0.653228,-0.112202
2.08055,-0.487966,-0.112766
1.48262,0.0880639,-0.112514
2.35533,-0.706498,-0.112867
2.672,-0.891751,-0.112972
0.58209,0.835316,-0.112049
1.61858,-0.0477672,-0.112576
1.00873,0.532933,-0.112281
2.19544,-0.58481,-0.112809
4.23958,-0.45539,-0.113368
5.23499,0.499135,-0.11355
4.62755,-0.084734,-0.113443
5.03806,0.319946,-0.113517
3.65278,-0.872164,-0.113239
5.26619,0.525926,-0.113556
4.53623,-0.175246,-0.113426
4.89887,0.185404,-0.113493
1.79867,-0.225907,-0.112653
0.184981,0.98294,-0.111819
5.00428,0.287766,-0.113511
3.10126,-0.999187,-0.113099
0.821594,0.681055,-0.112182
2.61462,-0.864335,-0.112954
0.954066,0.578371,-0.112253
4.08005,-0.591036,-0.113335
4.80255,0.09004,-0.113476
5.35811,0.601775,-0.113571
4.02207,-0.636785,-0.113322
4.24835,-0.44756,-0.113369
2.84021,-0.954927,-0.113024
4.01673,-0.640893,-0.113321
0.264737,0.965161,-0.111866
0.542496,0.856423,-0.112027
5.8621,0.912647,-0.113649
3.58968,-0.901276,-0.113224
1.12087,0.434901,-0.112339
0.048849,0.998807,-0.111739
2.4263,-0.754902,-0.112891
5.2308,0.495501,-0.11355
3.1142,-0.999625,-0.113102
0.618225,0.814908,-0.11207
3.93875,-0.698742,-0.113304
5.51461,0.718902,-0.113596
0.818141,0.68358,-0.11218
1.36917,0.200259,-0.112461
2.32761,-0.686609,-0.112857
4.28664,-0.413002,-0.113377
3.4152,-0.962801,-0.113181
