Inputs,"f(x,y)","f*(x,y)"
5.98159,-1.78361e-13,0.0683948
5.05168,1.20539e-13,0.057341
2.01062,-3.82189e-14,0.0162927
1.40743,-6.85802e-15,0.00624801
0.55292,-9.79965e-15,-0.00996594
4.12177,-6.27168e-14,0.0457148
0.879646,2.20498e-14,-0.00348501
3.95841,-1.0,0.0436158
0.490088,-1.0,-0.0112499
5.22761,-8.23161e-14,0.0594794
1.20637,-5.8783e-15,0.00264867
5.06425,-1.0,0.0574944
5.21504,-1.0,0.0593273
2.89027,4.60579e-14,0.0293214
3.27982,1.0,0.0346723
6.18265,-1.50919e-13,0.070697
4.69982,8.3297e-14,0.0530048
1.4954,-1.0,0.00778149
0.150796,-7.34788e-16,-0.0183739
0.238761,-1.0,-0.0164981
0.590619,-1.0,-0.00920106
3.54372,4.21365e-14,0.0381985
4.75009,1.04858e-13,0.053629
3.45575,-1.0,0.0370308
2.82743,1.0,0.0284389
3.07876,1.0,0.0319349
5.5292,-9.79965e-14,0.0630961
4.92602,-6.66356e-14,0.0558013
4.91345,-1.0,0.0556468
6.01929,-1.0,0.068829
0.113097,1.0,-0.0191834
0.942478,-1.0,-0.00227806
5.08938,1.0,0.0578009
1.43257,1.76386e-14,0.00668867
4.64956,6.17358e-14,0.0523791
4.51133,-1.0,0.0506504
5.27788,-1.03877e-13,0.0600865
2.63894,5.19386e-14,0.0257533
5.35327,1.36219e-13,0.060994
3.06619,-6.46787e-14,0.0317622
5.51664,-1.0,0.0629466
3.25469,-1.0,0.0343327
4.72496,-9.40776e-14,0.0533171
0.100531,-2.26622e-15,-0.0194541
1.5331,3.23393e-14,0.00843125
3.44319,5.58575e-14,0.0368633
6.06956,-1.0,0.0694062
4.80035,1.27326e-14,0.0542516
2.6515,-1.0,0.0259343
2.45044,-1.0,0.0230041
2.67664,1.0,0.0262952
3.69451,4.99767e-14,0.0401844
3.10389,-1.0,0.0322797
5.20248,7.15355e-14,0.0591751
4.57416,-2.9394e-14,0.0514376
4.1469,7.34974e-14,0.0460362
0.955044,-2.59699e-14,-0.0020382
3.33009,1.0,0.0353494
0.892212,-1.0,-0.00324259
0.376991,5.38968e-15,-0.0135902
4.38566,1.0,0.0490687
1.19381,-1.0,0.00241935
3.75734,-1.0,0.0410062
5.88106,-1.35238e-13,0.0672312
3.14159,9.70205e-14,0.0327955
3.46832,-6.66381e-14,0.037198
3.43062,1.0,0.0366957
1.47027,1.0,0.00734591
4.61186,-1.0,0.0519088
4.62442,-1.64642e-13,0.0520656
5.46637,-1.0,0.0623479
6.11982,-1.0,0.0699812
1.03044,1.56792e-14,-0.000610143
3.24212,2.64561e-14,0.0341626
0.402124,-9.06486e-15,-0.013067
2.78973,5.97789e-14,0.0279065
0.540354,-1.0,-0.0102217
5.69257,1.0,0.0650277
4.87575,-4.50744e-14,0.0551826
4.93858,1.0,0.0559557
2.73947,3.82176e-14,0.027193
0.904779,-1.86196e-14,-0.00300065
2.33734,3.62582e-14,0.0213204
3.64425,2.84155e-14,0.0395246
6.08212,-1.07796e-13,0.0695501
0.766549,1.0,-0.00569004
1.87239,1.0,0.0140841
0.314159,1.0,-0.0149057
5.07681,-1.31319e-13,0.0576477
3.89557,7.93782e-14,0.0428035
5.47894,-7.64353e-14,0.0624977
2.37504,1.0,0.0218847
0.992743,-1.0,-0.00132179
4.34796,4.60554e-14,0.0485922
1.91009,-5.19399e-14,0.0146916
1.39487,-1.0,0.00602691
4.66212,-1.0,0.0525357
6.24549,1.0,0.0714093
1.2692,1.0,0.00378773
5.30301,1.14658e-13,0.0603895
4.82549,-2.35132e-14,0.0545623
0.263894,1.0,-0.0159657
4.23487,1.0,0.0471576
1.64619,-1.0,0.0103538
4.95115,7.74162e-14,0.0561101
3.17929,1.0,0.0333096
0.753982,-1.07794e-14,-0.00593761
4.27257,-1.37136e-14,0.0476367
5.11451,-1.0,0.058107
5.50407,8.72159e-14,0.0627971
4.83805,1.0,0.0547176
5.96903,-1.0,0.0682498
3.48088,1.0,0.0373651
0.452389,-9.30979e-15,-0.0120261
1.65876,-2.9399e-14,0.010565
0.0251327,5.66554e-16,-0.0210849
1.99805,-1.0,0.016094
0.791681,-1.0,-0.00519648
5.7554,8.13351e-14,0.0657653
0.653451,-1.02895e-14,-0.00793603
4.96372,-1.0,0.0562643
0.929911,1.51893e-14,-0.00251842
1.15611,-4.11605e-14,0.00172813
3.49345,2.05753e-14,0.0375321
4.2223,-1.05839e-13,0.0469977
1.18124,2.35194e-14,0.0021894
1.21894,1.0,0.00287752
0.251327,-4.77736e-15,-0.0162317
2.7646,-4.89983e-14,0.0275503
0.213628,1.0,-0.0170321
2.12372,1.0,0.0180624
4.26,-1.0,0.0474771
0.666018,1.0,-0.00768448
3.98354,1.0,0.0439399
1.93522,3.42988e-14,0.0150945
2.8777,1.0,0.0291454
5.59203,1.0,0.0638413
5.66743,-1.0,0.0647318
3.97097,-1.1172e-13,0.0437778
4.05894,-1.0,0.0449097
2.02319,1.0,0.016491
0.82938,1.46995e-14,-0.00445987
4.42336,-7.83972e-14,0.0495442
1.16867,1.0,0.00195905
3.79504,3.62557e-14,0.0414979
0.163363,1.0,-0.0181048
4.02124,-7.64378e-14,0.0444253
1.94779,-1.0,0.0152952
5.61717,-1.0,0.0641386
2.61381,-4.1158e-14,0.0253906
