Inputs,"f(x,y)","f*(x,y)"
2.43788,2.25372e-14,-0.00493734
5.7554,8.13351e-14,-0.00493962
4.15947,-1.0,-0.00493818
5.46637,-1.0,-0.00493934
5.47894,-7.64353e-14,-0.00493935
5.6423,1.0,-0.00493951
6.10726,1.18577e-13,-0.00493979
2.8777,1.0,-0.00493739
0.942478,-1.0,-0.00493923
2.8023,-1.0,-0.00493733
6.13239,-1.29357e-13,-0.00493982
4.63699,1.0,-0.00493862
1.97292,1.0,-0.00493761
1.35717,-1.37185e-14,-0.00493831
2.97823,1.0,-0.00493736
6.14496,1.0,-0.00493985
5.94389,1.0,-0.00493968
3.56885,-5.29171e-14,-0.00493775
0.804248,-1.81297e-14,-0.00493956
5.42867,-5.48741e-14,-0.00493931
0.703717,-3.42901e-15,-0.00493979
3.31752,-5.87979e-14,-0.00493757
3.36779,-8.03591e-14,-0.00493765
3.97097,-1.1172e-13,-0.00493803
2.41274,-1.17566e-14,-0.00493736
3.0285,1.0,-0.00493737
3.14159,9.70205e-14,-0.00493743
5.31557,-1.0,-0.00493923
1.64619,-1.0,-0.00493788
0.251327,-4.77736e-15,-0.00494102
3.74478,7.15379e-14,-0.0049379
3.33009,1.0,-0.00493757
4.71239,-1.0,-0.0049387
3.05363,-1.0,-0.00493741
1.3069,-2.0579e-14,-0.00493845
4.81292,-1.0,-0.00493878
5.55434,1.08777e-13,-0.00493941
3.44319,5.58575e-14,-0.00493765
4.97628,-8.81969e-14,-0.00493892
3.06619,-6.46787e-14,-0.0049374
3.93327,1.0,-0.00493801
6.11982,-1.0,-0.00493979
0.238761,-1.0,-0.00494104
6.22035,-1.0,-0.00493994
0.816814,1.0,-0.00493953
0.27646,4.89983e-15,-0.0049409
3.84531,5.78169e-14,-0.00493789
1.59593,-1.0,-0.004938
1.18124,2.35194e-14,-0.00493864
2.9908,8.91803e-14,-0.00493739
0.640885,-1.0,-0.00493992
3.01593,-4.31175e-14,-0.00493738
2.34991,-1.0,-0.0049374
4.88832,1.0,-0.00493883
4.59929,4.01746e-14,-0.00493859
1.2315,1.66589e-14,-0.00493857
2.37504,1.0,-0.00493734
1.55823,-1.46982e-14,-0.00493801
3.25469,-1.0,-0.00493748
3.87044,-6.85976e-14,-0.00493795
3.51858,-8.81993e-14,-0.00493769
1.3446,-1.0,-0.00493833
1.75929,-4.40997e-14,-0.00493777
6.15752,2.64511e-14,-0.00493991
5.40354,4.40935e-14,-0.0049393
1.31947,1.0,-0.00493839
5.85593,1.07707e-14,-0.00493962
5.99416,1.0,-0.00493971
4.95115,7.74162e-14,-0.00493889
6.09469,1.0,-0.00493986
3.60655,-1.0,-0.00493775
1.42,1.0,-0.00493828
0.188496,-1.0,-0.00494117
1.84726,-1.0,-0.00493769
5.22761,-8.23161e-14,-0.00493918
4.4108,-1.0,-0.00493844
4.49876,-2.94782e-15,-0.00493848
0.0376991,-1.0,-0.00494155
5.44124,1.0,-0.00493932
1.2692,1.0,-0.00493848
1.77186,1.0,-0.00493776
1.70903,-2.25385e-14,-0.00493788
4.51133,-1.0,-0.00493855
4.1846,1.0,-0.00493824
0.791681,-1.0,-0.00493958
0.41469,1.0,-0.00494052
4.3354,1.0,-0.00493837
4.64956,6.17358e-14,-0.00493865
2.26195,-6.07598e-14,-0.00493737
0.0502655,-1.13311e-15,-0.00494157
0.452389,-9.30979e-15,-0.00494042
5.06425,-1.0,-0.00493901
0.515221,1.0,-0.00494026
4.13434,1.0,-0.00493816
4.42336,-7.83972e-14,-0.00493844
0.339292,-1.0,-0.00494074
1.79699,-1.0,-0.00493769
5.39097,1.0,-0.00493927
0.666018,1.0,-0.00493985
5.88106,-1.35238e-13,-0.00493973
0.402124,-9.06486e-15,-0.00494057
1.68389,4.01796e-14,-0.00493785
2.63894,5.19386e-14,-0.00493731
0.351858,-1.71451e-15,-0.00494073
4.58673,1.0,-0.00493859
3.78248,1.0,-0.00493792
3.63168,1.0,-0.00493776
5.66743,-1.0,-0.00493952
3.76991,-8.23186e-14,-0.00493789
1.03044,1.56792e-14,-0.004939
2.55097,-1.0,-0.00493734
2.40018,-1.0,-0.00493733
2.57611,1.0,-0.00493731
4.91345,-1.0,-0.00493885
2.67664,1.0,-0.00493736
2.09858,-1.0,-0.00493746
3.07876,1.0,-0.00493743
0.527788,1.32299e-14,-0.00494029
2.94053,6.76191e-14,-0.00493739
0.955044,-2.59699e-14,-0.00493921
6.25805,6.95736e-14,-0.00493994
4.83805,1.0,-0.00493877
5.65487,3.82127e-14,-0.00493955
4.26,-1.0,-0.00493829
2.32478,1.0,-0.00493737
5.86849,-1.0,-0.00493971
5.57947,-1.19558e-13,-0.00493944
0.0628319,1.0,-0.00494155
1.08071,3.72404e-14,-0.00493888
0.427257,5.63461e-15,-0.00494046
5.07681,-1.31319e-13,-0.00493901
5.36584,-1.0,-0.00493931
4.38566,1.0,-0.00493837
5.03911,1.0,-0.00493898
5.5669,-1.0,-0.00493943
2.52584,1.0,-0.00493733
4.08407,1.0,-0.00493813
4.85062,1.47981e-13,-0.0049388
1.80956,-3.72392e-14,-0.00493772
5.00142,9.89775e-14,-0.00493892
5.90619,1.46019e-13,-0.00493968
4.90088,5.5855e-14,-0.00493883
5.74283,1.0,-0.00493959
2.01062,-3.82189e-14,-0.00493751
2.85257,-1.0,-0.00493736
2.82743,1.0,-0.00493731
5.95646,5.38931e-14,-0.00493976
0.314159,1.0,-0.0049408
5.12708,-3.91937e-14,-0.00493901
3.88301,1.0,-0.00493798
