Inputs,"f(x,y)","f*(x,y)"
2.23391,-0.615574,-0.0823217
5.56516,0.753104,-0.11371
2.08664,-0.493267,-0.0632069
1.54205,0.0287428,0.0535374
5.55704,0.747741,-0.113845
2.24797,-0.626593,-0.0839315
0.735572,0.741447,0.396724
0.286924,0.959119,0.628291
6.27608,0.999975,-0.102072
5.76666,0.869538,-0.11036
2.65903,-0.885808,-0.117733
2.01141,-0.426494,-0.0517069
1.84949,-0.275099,-0.022393
3.80601,-0.787276,-0.137968
3.92759,-0.706681,-0.137195
1.16828,0.391736,0.188031
3.58453,-0.903495,-0.138528
1.74764,-0.175924,-0.000394344
0.555367,0.849707,0.49169
0.222551,0.975338,0.658844
0.835899,0.670511,0.344803
0.842072,0.665919,0.341655
1.70393,-0.132744,0.00996733
3.42142,-0.961102,-0.138041
5.78538,0.878631,-0.11005
0.320394,0.949111,0.611989
4.60228,-0.109882,-0.129259
0.241732,0.970925,0.649857
4.00918,-0.646665,-0.136527
4.25904,-0.437975,-0.133894
0.712274,0.756878,0.40894
2.64307,-0.878291,-0.116825
2.14924,-0.546718,-0.0718533
1.49111,0.0796062,0.0690275
4.68206,-0.0303252,-0.128069
4.23189,-0.462225,-0.134217
2.95334,-0.982333,-0.130207
1.15933,0.39995,0.191836
0.90896,0.614567,0.307998
6.27395,0.999957,-0.102106
5.36262,0.605373,-0.117088
0.364987,0.934128,0.589871
0.736121,0.741078,0.396437
5.96293,0.949156,-0.107128
2.37357,-0.719286,-0.0968251
0.355854,0.937349,0.594436
5.67784,0.822308,-0.111834
2.02361,-0.437496,-0.0536579
0.761434,0.723848,0.383222
2.00749,-0.422945,-0.051073
3.22967,-0.996124,-0.136184
1.57395,-0.00315605,0.0442802
5.39262,0.628974,-0.116588
5.6013,0.776388,-0.113107
5.11712,0.393774,-0.121156
3.0327,-0.994077,-0.132399
5.42164,0.651267,-0.116104
0.227394,0.974257,0.656584
5.01407,0.297122,-0.12284
4.44938,-0.259992,-0.131436
0.277767,0.96167,0.632704
4.94395,0.229499,-0.123973
1.87965,-0.303965,-0.0283585
2.99045,-0.9886,-0.131285
0.879847,0.637269,0.322541
5.60685,0.779873,-0.113015
2.32518,-0.684841,-0.0921629
3.45859,-0.950176,-0.138231
3.68825,-0.854267,-0.138418
0.457099,0.897337,0.542979
4.98477,0.269024,-0.123315
1.27564,0.290888,0.144453
4.47405,-0.236091,-0.131095
1.95357,-0.373492,-0.0419829
4.17437,-0.512434,-0.134874
1.86516,-0.290127,-0.025522
4.10343,-0.572016,-0.135629
0.523616,0.866017,0.508361
3.00488,-0.99067,-0.131679
3.7673,-0.810548,-0.138151
4.85121,0.138379,-0.125451
0.414245,0.915421,0.564975
1.81196,-0.238837,-0.014627
1.88134,-0.305577,-0.0286861
4.05163,-0.613717,-0.136139
5.31917,0.570222,-0.117812
5.50749,0.713934,-0.114672
5.1045,0.382142,-0.121363
2.21785,-0.602838,-0.0804393
4.91524,0.201464,-0.124433
2.14388,-0.542224,-0.0711446
6.11011,0.98506,-0.104734
1.90358,-0.326678,-0.0329222
3.71663,-0.839174,-0.138339
4.79808,0.0855866,-0.126286
6.14837,0.990926,-0.104116
0.19516,0.981017,0.671497
2.05063,-0.461632,-0.057859
1.68528,-0.114235,0.0145647
6.12358,0.987289,-0.104516
4.59614,-0.115984,-0.12935
2.85383,-0.958882,-0.126818
1.5848,-0.0139991,0.0412104
0.801947,0.695309,0.362224
4.81694,0.104358,-0.125991
4.25568,-0.440995,-0.133934
3.32158,-0.983846,-0.13727
1.14479,0.413241,0.19808
3.2981,-0.987778,-0.137029
3.58741,-0.90226,-0.138529
1.98739,-0.404646,-0.047765
5.76221,0.867335,-0.110433
2.3893,-0.730123,-0.0982626
4.99532,0.279167,-0.123144
5.64062,0.800561,-0.112453
3.36293,-0.975604,-0.137638
3.4616,-0.949233,-0.138244
2.87916,-0.965762,-0.127753
3.88742,-0.734526,-0.137481
5.30157,0.555681,-0.118105
5.63486,0.797098,-0.112549
1.90881,-0.331612,-0.0338989
2.03454,-0.447296,-0.0553764
2.41363,-0.746534,-0.100414
5.41785,0.648383,-0.116168
1.14905,0.409352,0.196242
3.23166,-0.995946,-0.136212
3.05961,-0.996641,-0.133048
5.01557,0.298558,-0.122816
5.23042,0.495172,-0.119286
0.968742,0.566336,0.278724
0.989442,0.549156,0.26879
3.46844,-0.947059,-0.138273
4.41583,-0.292235,-0.131891
6.22594,0.998362,-0.102872
5.59194,0.77045,-0.113264
5.9934,0.958305,-0.10663
2.68455,-0.897362,-0.119131
1.3152,0.252821,0.129392
1.4961,0.0746247,0.0674695
1.73484,-0.163309,0.00258139
2.76597,-0.930278,-0.123156
2.27355,-0.646323,-0.0867709
3.12749,-0.999901,-0.134492
4.10771,-0.568501,-0.135585
1.37747,0.192126,0.106791
5.09141,0.370009,-0.121578
2.9275,-0.97717,-0.129399
4.28737,-0.412337,-0.133549
6.03767,0.970013,-0.105909
