Inputs,"f(x,y)","f*(x,y)"
1.01273,0.982839,0.00354628
3.05804,0.495108,0.00326656
0.313278,0.0220181,0.00367072
4.99466,0.698766,0.00311309
4.26072,0.956433,0.00316177
5.864,-0.493354,0.00306611
3.81167,0.502818,0.00319681
5.34475,-0.101011,0.00309287
4.6096,-0.541204,0.00313742
3.28347,0.918988,0.0032441
2.60102,-0.583293,0.0033168
2.04727,0.608773,0.00338689
6.02933,0.998005,0.00305828
1.78016,0.86695,0.0034246
3.75578,0.938266,0.00320156
5.44424,-0.5254,0.0030875
1.88342,-0.999262,0.00340972
5.84284,0.0129635,0.00306713
2.38902,-0.999378,0.00334235
2.81503,0.305238,0.00329247
0.816113,0.0175349,0.00358026
3.85126,-0.446485,0.00319353
1.08513,-0.412166,0.00353398
4.74291,0.691126,0.00312868
0.259762,0.97785,0.00368058
6.2682,0.930684,0.00304745
0.183123,-0.13391,0.00369471
0.949592,0.176924,0.003557
4.5893,-0.0644394,0.00313876
1.15121,-0.874691,0.00352288
4.92825,-0.774916,0.00311708
2.09143,-0.434517,0.00338096
1.12883,-0.998568,0.00352671
5.70369,-0.343061,0.00307401
2.4491,-0.0334617,0.00333494
2.46243,0.295282,0.00333334
5.82351,0.476187,0.0030681
2.8408,-0.327888,0.00328962
3.51181,0.985687,0.00322277
0.536249,0.667576,0.00363008
1.56569,0.127339,0.00345667
0.374595,-0.998206,0.00365946
3.25481,0.951989,0.00324681
5.95052,-0.446296,0.00306202
3.39185,-0.999643,0.00323389
5.93849,-0.691429,0.00306255
5.51427,0.931134,0.00308371
5.1176,-0.648475,0.00310574
4.09384,-0.241765,0.00317432
4.13865,-0.978801,0.00317089
2.88416,-0.988365,0.00328489
0.625814,-0.99804,0.00361393
0.37908,-0.998637,0.00365869
5.85241,-0.224274,0.00306673
1.63034,-0.99663,0.0034467
4.00293,0.897044,0.00318137
2.30293,0.519516,0.00335322
1.16022,-0.744359,0.00352143
0.403187,-0.793114,0.00365429
3.38704,-0.989201,0.00323421
3.74352,0.7902,0.00320253
2.2412,0.868534,0.00336122
3.19856,-0.146098,0.00325233
5.44637,-0.479405,0.0030873
2.91441,-0.823254,0.00328158
5.95835,-0.263857,0.00306157
0.736037,0.901042,0.00359427
5.64814,-0.985881,0.0030768
6.2181,-0.0564248,0.00304968
2.74407,0.871073,0.00330025
5.6336,-0.861994,0.0030776
5.63501,-0.879301,0.00307749
2.5623,0.338441,0.0033213
1.6656,-0.697269,0.00344152
4.35913,-0.559085,0.00315473
4.13119,-0.923802,0.00317143
5.37825,-0.80675,0.00309103
0.74838,0.990208,0.00359217
5.39051,-0.947453,0.00309043
4.35514,-0.473736,0.00315496
0.323189,-0.223827,0.00366887
1.67873,-0.42896,0.00343951
0.887327,-0.98162,0.00356779
3.13069,-0.963089,0.00325914
4.01164,0.971336,0.0031806
3.03008,0.938075,0.00326946
4.89667,-0.994462,0.0031189
0.884934,-0.991273,0.00356819
0.568939,-0.0861994,0.0036241
3.60945,-0.644824,0.00321411
0.000682653,0.999854,0.00372842
0.082821,-0.479187,0.00371316
2.86649,-0.8285,0.00328673
4.63985,-0.970707,0.00313544
1.47646,0.705549,0.00347044
4.65611,-0.986632,0.00313435
2.0964,-0.542731,0.00338025
5.08697,0.0603338,0.00310761
4.05695,0.627198,0.00317713
6.15546,-0.998675,0.00305252
5.00944,0.909908,0.0031121
3.47334,0.425769,0.00322629
3.50139,0.908984,0.00322376
0.349505,-0.773052,0.00366409
1.96301,0.371483,0.00339855
4.63156,-0.900527,0.00313596
0.16086,-0.637223,0.00369872
2.25367,0.97867,0.00335953
5.74811,0.689047,0.00307187
5.82345,0.477499,0.0030681
3.53224,0.942287,0.0032209
2.97954,0.614024,0.00327476
1.71148,0.366822,0.00343461
3.92448,-0.750003,0.00318759
6.25577,0.774117,0.00304808
4.97671,0.319054,0.00311413
0.805669,0.275043,0.00358213
2.79468,0.730288,0.00329471
2.08932,-0.386309,0.00338119
1.67916,-0.419193,0.0034395
5.58767,0.108992,0.00307986
5.57635,0.382216,0.00308047
4.4261,-0.766995,0.00314995
4.91312,-0.953605,0.00311804
1.27692,0.874122,0.00350221
5.60297,-0.270005,0.00307908
2.24301,0.890063,0.00336085
5.91129,-0.991908,0.0030638
2.64187,-0.99732,0.00331189
3.99483,0.789915,0.00318198
1.68975,-0.166923,0.00343781
1.37714,-0.991679,0.00348613
0.716083,0.583723,0.00359785
0.880926,-0.999488,0.00356891
1.88178,-0.996847,0.00340997
4.64194,-0.981922,0.00313525
2.78139,0.913225,0.00329616
2.96802,0.3644,0.00327593
4.89612,-0.992929,0.00311894
5.76737,0.946356,0.00307083
3.90665,-0.961897,0.00318901
2.45447,0.100636,0.0033343
1.40642,-0.8236,0.00348151
4.14136,-0.990408,0.00317067
0.375714,-0.99949,0.0036593
1.20003,0.154917,0.00351484
5.97299,0.0990458,0.00306092
2.90788,-0.904564,0.00328236
2.69979,-0.0495258,0.00330534
0.689534,-0.0404019,0.00360262
