Inputs,"f(x,y)","f*(x,y)"
3.60655,-0.448383,-0.187575
6.01929,-0.260842,-0.800399
4.0338,-0.778462,-0.314082
0.603186,0.567269,0.847883
1.11841,0.899405,0.660896
5.40354,-0.770513,-0.667774
5.01398,-0.954865,-0.575448
3.40549,-0.260842,-0.125575
0.226195,0.224271,0.983904
4.51133,-0.979855,-0.446565
3.76991,-0.587785,-0.236805
0.854513,0.754251,0.756703
0.766549,0.693653,0.788638
5.22761,-0.870184,-0.626895
2.58867,0.525175,0.140781
4.67469,-0.999289,-0.489654
1.09327,0.888136,0.670015
2.08602,0.870184,0.31429
3.00336,0.13779,0.00282288
5.20248,-0.882291,-0.620945
5.16478,-0.899405,-0.61197
2.40018,0.675333,0.205122
2.77717,0.356412,0.077426
0.841947,0.745941,0.761266
3.19186,-0.0502443,-0.0580672
6.17009,-0.112856,-0.830448
6.15752,-0.125333,-0.82798
0.389557,0.379779,0.92512
0.314159,0.309017,0.952287
1.08071,0.882291,0.674575
0.0251327,0.0251301,1.0558
2.92796,0.212007,0.0275102
2.24938,0.778462,0.257242
1.52053,0.998737,0.515512
4.75009,-0.999289,-0.509152
5.10195,-0.925077,-0.596873
0.41469,0.402906,0.916052
4.62442,-0.996134,-0.476519
2.26195,0.770513,0.252878
4.05894,-0.79399,-0.321293
2.45044,0.637424,0.187873
4.90088,-0.982287,-0.547407
2.75204,0.379779,0.0858131
2.11115,0.857527,0.305477
2.37504,0.693653,0.21377
5.47894,-0.720309,-0.684884
3.56885,-0.414376,-0.176066
3.80761,-0.61786,-0.248017
0.0,0.0,1.06475
0.0502655,0.0502443,1.04684
1.65876,0.996134,0.465884
1.73416,0.986686,0.438918
2.21168,0.801567,0.270355
4.68726,-0.999684,-0.492921
6.08212,-0.19971,-0.813033
0.0753982,0.0753268,1.03788
3.94584,-0.720309,-0.288637
1.2692,0.954865,0.606244
3.63168,-0.470704,-0.195217
2.55097,0.556876,0.153573
3.17929,-0.0376902,-0.0540457
3.87044,-0.666012,-0.266576
3.93327,-0.711536,-0.284977
2.51327,0.587785,0.166404
0.175929,0.175023,1.00193
5.37841,-0.786288,-0.662016
4.13434,-0.837528,-0.34277
5.44124,-0.745941,-0.67636
2.89027,0.24869,0.0399223
5.02655,-0.951057,-0.578529
4.1092,-0.823533,-0.335638
5.12708,-0.915241,-0.602932
1.06814,0.876307,0.679136
4.38566,-0.947098,-0.412638
5.21504,-0.876307,-0.623924
1.10584,0.893841,0.665455
3.29239,-0.150226,-0.0900397
1.78442,0.977268,0.420987
4.88832,-0.984564,-0.544256
1.00531,0.844328,0.701944
4.08407,-0.809017,-0.328479
2.12372,0.850994,0.301075
1.93522,0.934329,0.367435
4.80035,-0.996134,-0.522013
0.113097,0.112856,1.02442
4.39823,-0.951057,-0.416061
0.879646,0.770513,0.747577
5.65487,-0.587785,-0.723856
4.73752,-0.999684,-0.505919
2.13628,0.844328,0.296676
0.703717,0.647056,0.811438
1.20637,0.934329,0.629002
2.02319,0.899405,0.336381
3.79504,-0.60793,-0.244286
4.26,-0.899405,-0.378038
5.34071,-0.809017,-0.653328
1.82212,0.968583,0.407564
0.678584,0.627691,0.820553
3.16673,-0.0251301,-0.0500187
0.955044,0.816339,0.720196
2.27451,0.762443,0.248518
1.44513,0.992115,0.542672
0.0376991,0.0376902,1.05132
5.85593,-0.414376,-0.766779
2.22425,0.79399,0.26598
2.60124,0.51444,0.136526
1.5331,0.999289,0.510991
6.13239,-0.150226,-0.823024
3.36779,-0.224271,-0.113782
0.464956,0.448383,0.8979
1.84726,0.962028,0.398627
2.6892,0.437116,0.106863
6.25805,-0.0251301,-0.847546
3.50602,-0.356412,-0.156766
5.7931,-0.470704,-0.753549
1.36973,0.979855,0.569887
2.84,0.297042,0.0565418
0.477522,0.45958,0.893359
4.23487,-0.888136,-0.371038
3.74478,-0.567269,-0.2293
4.83805,-0.992115,-0.531587
0.653451,0.60793,0.829666
2.63894,0.481754,0.123786
1.39487,0.984564,0.560809
4.63699,-0.997159,-0.479813
4.87575,-0.986686,-0.541099
6.03186,-0.24869,-0.802939
1.47027,0.994951,0.533612
2.82743,0.309017,0.060709
6.22035,-0.0627905,-0.840257
6.18265,-0.100362,-0.83291
5.05168,-0.942991,-0.584671
3.97097,-0.737513,-0.29594
2.8023,0.33282,0.0690578
2.41274,0.666012,0.200804
4.97628,-0.965382,-0.566163
1.94779,0.929776,0.36299
2.81487,0.320944,0.0648809
3.84531,-0.647056,-0.259172
0.238761,0.236499,0.979393
2.33734,0.720309,0.226772
0.590619,0.556876,0.852435
3.27982,-0.13779,-0.0860627
0.578053,0.546394,0.856986
5.06425,-0.938734,-0.587732
5.35327,-0.801567,-0.656231
3.22956,-0.0878512,-0.0700987
5.50407,-0.70265,-0.690533
5.57947,-0.647056,-0.707316
0.904779,0.786288,0.73845
