Inputs,"f(x,y)","f*(x,y)"
4.88832,-0.984564,-0.662179
0.82938,0.737513,0.79875
3.40549,-0.260842,-0.167026
6.17009,-0.112856,-0.858366
1.87239,0.954865,0.515142
3.76991,-0.587785,-0.320468
4.3354,-0.929776,-0.518008
1.68389,0.993611,0.580502
3.64425,-0.481754,-0.269637
5.59203,-0.637424,-0.788698
5.6046,-0.627691,-0.790495
3.10389,0.0376902,-0.0287419
1.40743,0.986686,0.664629
4.13434,-0.837528,-0.45378
3.75734,-0.577573,-0.315492
4.87575,-0.986686,-0.65939
4.36053,-0.938734,-0.525574
0.113097,0.112856,0.904148
0.716283,0.656586,0.819244
2.71434,0.414376,0.155646
4.0338,-0.778462,-0.41917
2.9531,0.187381,0.042501
2.17398,0.823533,0.397546
5.51664,-0.693653,-0.77762
4.69982,-0.999921,-0.618075
6.18265,-0.100362,-0.85962
3.30496,-0.162637,-0.121807
2.86513,0.272952,0.0842685
0.27646,0.272952,0.884713
5.89363,-0.379779,-0.828156
4.91345,-0.979855,-0.667696
2.84,0.297042,0.0961993
3.85788,-0.656586,-0.354611
0.678584,0.627691,0.825713
2.37504,0.693653,0.311291
4.72496,-0.999921,-0.624243
0.980177,0.830596,0.768722
0.188496,0.187381,0.895466
4.66212,-0.998737,-0.608654
5.69257,-0.556876,-0.802683
0.0502655,0.0502443,0.911027
0.929911,0.801567,0.779089
0.301593,0.297042,0.881512
5.44124,-0.745941,-0.76601
0.603186,0.567269,0.838131
3.17929,-0.0376902,-0.0639791
1.85982,0.958522,0.5197
4.48619,-0.974527,-0.561896
1.36973,0.979855,0.675039
5.50407,-0.70265,-0.775723
2.92796,0.212007,0.0544303
5.54177,-0.675333,-0.781371
0.464956,0.448383,0.859203
2.50071,0.597905,0.254826
4.19717,-0.870184,-0.474564
4.2223,-0.882291,-0.482695
1.58336,0.999921,0.6127
0.502655,0.481754,0.853666
5.31557,-0.823533,-0.74541
3.04106,0.100362,0.000848055
2.52584,0.577573,0.24334
3.01593,0.125333,0.0127274
1.64619,0.997159,0.592793
2.22425,0.79399,0.376515
6.06956,-0.212007,-0.847976
2.97823,0.162637,0.0305812
1.09327,0.888136,0.744021
1.73416,0.986686,0.563708
1.55823,0.999921,0.620461
4.39823,-0.951057,-0.536733
2.14885,0.837528,0.407918
3.92071,-0.70265,-0.378246
2.55097,0.556876,0.231798
4.05894,-0.79399,-0.427979
3.71965,-0.546394,-0.300419
6.08212,-0.19971,-0.84931
4.49876,-0.977268,-0.565392
1.39487,0.984564,0.668127
3.36779,-0.224271,-0.150191
3.34265,-0.19971,-0.138885
3.41805,-0.272952,-0.172603
2.06088,0.882291,0.443433
4.53646,-0.984564,-0.575734
0.565487,0.535827,0.84409
1.47027,0.994951,0.646721
3.46832,-0.320944,-0.194728
5.12708,-0.915241,-0.711351
3.95841,-0.728969,-0.39212
1.05558,0.870184,0.752471
1.96035,0.925077,0.482447
2.67664,0.448383,0.173365
0.86708,0.762443,0.791541
5.03911,-0.947098,-0.694058
4.46106,-0.968583,-0.554831
0.251327,0.24869,0.887856
3.16673,-0.0251301,-0.0581306
0.175929,0.175023,0.896946
2.7646,0.368125,0.131925
5.47894,-0.720309,-0.771883
5.7554,-0.503623,-0.810989
3.82018,-0.627691,-0.340127
3.29239,-0.150226,-0.116084
2.78973,0.344643,0.120031
2.45044,0.637424,0.277615
6.11982,-0.162637,-0.853252
4.54903,-0.986686,-0.579133
1.03044,0.857527,0.757982
0.201062,0.19971,0.893972
4.71239,-1.0,-0.62117
4.51133,-0.979855,-0.568864
6.19522,-0.0878512,-0.860865
0.653451,0.60793,0.829928
2.31221,0.737513,0.338835
3.0285,0.112856,0.00678518
2.01062,0.904827,0.463155
4.26,-0.899405,-0.494698
2.23681,0.786288,0.371198
1.29434,0.962028,0.69512
2.73947,0.391374,0.143798
3.94584,-0.720309,-0.387521
2.13628,0.844328,0.413068
1.21894,0.938734,0.714234
3.35522,-0.212007,-0.144546
3.97097,-0.737513,-0.396693
4.58673,-0.992115,-0.589186
2.11115,0.857527,0.423291
1.48283,0.996134,0.643055
6.00673,-0.272952,-0.841145
2.89027,0.24869,0.0723332
5.27788,-0.844328,-0.738911
0.816814,0.728969,0.80111
1.06814,0.876307,0.749679
3.05363,0.0878512,-0.00508311
2.85257,0.285019,0.0902346
5.91876,-0.356412,-0.831122
6.10726,-0.175023,-0.851948
6.25805,-0.0251301,-0.866943
0.326726,0.320944,0.878251
0.515221,0.492727,0.851785
1.16867,0.920232,0.726454
2.48814,0.60793,0.260547
1.2692,0.954865,0.701597
1.79699,0.974527,0.542064
0.0251327,0.0251301,0.913692
0.967611,0.823533,0.771348
4.4108,-0.954865,-0.540403
2.12372,0.850994,0.418192
3.33009,-0.187381,-0.133207
1.33204,0.971632,0.685202
3.73221,-0.556876,-0.305467
