Inputs,"f(x,y)","f*(x,y)"
2.24604,0.922012,0.0468189
2.56966,0.160341,0.0467738
1.21756,0.5595,0.0469839
2.23297,0.748933,0.0468209
5.66722,-0.952666,0.0464553
5.93991,-0.665269,0.0464337
2.95415,0.0262248,0.0467239
3.30181,0.649436,0.046682
1.36742,-0.931558,0.0469578
3.07569,0.0767629,0.0467089
5.55594,0.784778,0.0464644
4.68258,-0.678108,0.0465398
0.765621,0.957965,0.0470662
2.25744,0.993657,0.0468173
0.478281,0.820023,0.047121
0.638323,-0.968886,0.0470902
5.65383,-0.999666,0.0464563
4.32129,0.345526,0.0465739
2.01868,0.979766,0.0468526
0.110438,-0.928424,0.0471935
0.249082,0.998425,0.0471659
4.72297,0.261396,0.0465361
0.377369,-0.999955,0.0471408
1.09665,-0.653882,0.0470053
3.61218,-0.695479,0.0466469
1.28084,0.822466,0.0469728
3.12207,-0.883231,0.0467032
6.08366,0.272333,0.0464226
0.409278,-0.691544,0.0471345
6.03744,0.990262,0.0464262
3.64776,-0.996146,0.046643
2.56728,0.218841,0.0467741
1.97983,0.718126,0.0468585
1.49708,0.963175,0.0469359
6.21284,-0.186759,0.0464128
2.70392,0.0537448,0.0467558
5.86753,-0.568052,0.0464394
0.73104,0.83998,0.0470726
1.71734,0.498682,0.0468997
4.71589,0.087446,0.0465368
0.875765,-0.995296,0.0470456
5.00349,0.838386,0.0465111
3.87793,-0.904323,0.0466185
6.01521,0.914662,0.0464278
0.555738,0.241308,0.0471062
4.76774,0.982545,0.0465321
3.2252,0.496288,0.046691
0.0625416,0.00725524,0.047203
0.590542,-0.586215,0.0470994
5.21129,-0.0937414,0.0464931
6.07961,0.368246,0.0464229
0.835108,-0.441563,0.0470532
5.7982,0.903993,0.0464448
5.60764,-0.380238,0.04646
4.95777,-0.148086,0.046515
0.671564,-0.470331,0.047084
1.70186,0.134646,0.0469022
2.75321,0.959725,0.0467494
1.10541,-0.802643,0.0470038
1.06186,0.156448,0.0470116
2.39571,-0.979558,0.0467976
4.27792,0.991069,0.0465781
2.76305,0.99925,0.0467481
3.1075,-0.658284,0.0467051
5.46483,-0.0386299,0.0464718
3.94538,-0.319969,0.0466114
0.931011,-0.282748,0.0470354
3.66015,-0.922014,0.0466416
6.06729,0.632652,0.0464239
1.16553,-0.649537,0.0469932
5.54788,0.893,0.046465
3.27162,0.994044,0.0466854
1.79004,0.718864,0.0468881
5.91815,-0.955655,0.0464354
4.11251,-0.65257,0.0465944
5.85594,-0.309311,0.0464402
0.65508,-0.784414,0.047087
3.82576,0.173664,0.0466239
3.17285,-0.709942,0.0466972
4.23507,0.591985,0.0465823
2.34769,-0.541959,0.0468044
4.80804,0.68178,0.0465283
1.89608,-0.961603,0.0468715
1.20597,0.299553,0.0469859
1.70524,0.217736,0.0469016
4.2092,-0.0134092,0.0465848
4.04731,0.794942,0.0466011
6.04839,0.91579,0.0464253
1.54554,0.590323,0.0469278
2.4522,0.0438217,0.0467898
2.74883,0.923234,0.04675
5.3966,-0.984994,0.0464775
2.03242,0.855055,0.0468506
1.25231,0.994161,0.0469778
0.217399,0.661321,0.0471722
4.81766,0.487955,0.0465276
0.634949,-0.986294,0.0470909
4.86222,-0.568162,0.0465236
3.83181,0.0233544,0.0466233
5.71474,-0.0739938,0.0464514
2.24261,0.885374,0.0468194
3.35682,-0.619611,0.0466755
3.08758,-0.218771,0.0467075
0.0836255,-0.496743,0.0471988
4.15039,-0.996198,0.0465906
4.95359,-0.250497,0.0465154
1.70691,0.258189,0.0469014
0.586982,-0.511884,0.0471001
4.71634,0.0985147,0.0465367
0.669588,-0.513326,0.0470844
0.674026,-0.415148,0.0470835
5.2439,0.660433,0.0464903
0.876017,-0.995888,0.0470456
2.40863,-0.865041,0.0467958
4.21032,0.0145653,0.0465847
3.38352,-0.972492,0.0466725
3.29842,0.711636,0.0466823
3.46971,0.341946,0.0466627
6.00936,0.84598,0.0464283
5.52398,0.991496,0.046467
1.55551,0.373009,0.0469261
0.101049,-0.816557,0.0471954
2.03619,0.802545,0.0468499
0.848742,-0.716107,0.0470507
1.79228,0.678781,0.0468877
3.03929,0.834264,0.0467133
5.41293,-0.972563,0.0464761
6.11416,-0.467758,0.0464203
2.97785,0.579978,0.0467208
3.02386,0.980431,0.0467152
3.61786,-0.79026,0.0466463
5.01681,0.970509,0.0465099
5.31382,0.622607,0.0464843
5.7503,0.727778,0.0464486
1.41804,-0.626711,0.0469492
0.495693,0.984894,0.0471176
0.592259,-0.62044,0.0470991
2.46867,0.439979,0.0467875
1.11739,-0.942871,0.0470017
4.82057,0.423242,0.0465273
3.47154,0.38447,0.0466626
1.30735,0.29847,0.0469682
1.3694,-0.948415,0.0469575
0.143843,-0.898485,0.0471869
1.62262,-0.962362,0.0469151
6.13015,-0.774912,0.046419
1.4896,0.896394,0.0469372
3.85915,-0.613279,0.0466204
4.25141,0.863401,0.0465807
4.65776,-0.979033,0.0465422
