Inputs,"f(x,y)","f*(x,y)"
4.99245,0.658058,0.103035
4.8606,-0.534334,0.103035
2.56295,0.32298,0.103034
0.493908,0.976187,0.103032
3.22188,0.422606,0.103034
5.56524,0.620824,0.103036
4.95967,-0.101072,0.103035
0.243414,0.980496,0.103032
4.70837,-0.100189,0.103035
4.34716,-0.289799,0.103035
1.34726,-0.640273,0.103032
5.9491,-0.477876,0.103036
3.24527,0.85269,0.103034
5.45873,-0.189786,0.103036
2.60935,-0.738619,0.103034
1.28557,0.749553,0.103032
2.48834,0.811985,0.103034
2.27938,0.906515,0.103033
0.115654,-0.968852,0.103031
1.12467,-0.9876,0.103032
2.99979,0.919689,0.103034
3.53066,0.9548,0.103034
6.20033,-0.48001,0.103036
2.23315,0.751805,0.103033
4.08199,0.0520362,0.103035
0.444504,0.116756,0.103032
0.411163,-0.65674,0.103032
4.40358,-0.991066,0.103035
0.0660904,-0.081373,0.103031
4.00765,0.942834,0.103035
1.85771,-0.776812,0.103033
2.30065,0.567349,0.103033
0.715609,0.57407,0.103032
2.05266,0.496596,0.103033
0.255686,0.99407,0.103032
2.45451,0.101582,0.103033
0.21408,0.596893,0.103031
5.69343,-0.570254,0.103036
3.84767,-0.364562,0.103035
0.31738,-0.0804318,0.103032
0.0305683,0.721931,0.103031
0.769007,0.930281,0.103032
2.48705,0.792674,0.103033
4.77787,0.9978,0.103035
2.96487,0.290108,0.103034
4.37032,-0.766267,0.103035
0.520495,0.902173,0.103032
4.01635,0.992531,0.103035
0.627701,-0.999881,0.103032
6.15134,-0.988085,0.103036
6.23598,0.380842,0.103036
0.129894,-0.994412,0.103031
1.08186,-0.336292,0.103032
0.139308,-0.942386,0.103031
0.888387,-0.976216,0.103032
6.09802,-0.0831362,0.103036
5.97483,0.144673,0.103036
1.38468,-0.99823,0.103032
0.832612,-0.384754,0.103032
0.431681,-0.202159,0.103032
4.82992,0.201988,0.103035
5.65002,-0.992658,0.103036
4.31455,0.497826,0.103035
3.62622,-0.900142,0.103034
5.39282,-0.964273,0.103036
5.4984,0.717926,0.103036
2.41435,-0.784768,0.103033
0.16157,-0.623451,0.103031
2.37101,-0.915109,0.103033
1.91374,-0.752033,0.103033
2.88361,-0.986203,0.103034
0.782173,0.761754,0.103032
2.3734,-0.937597,0.103033
4.0725,0.285289,0.103035
5.43053,-0.780858,0.103036
5.99617,0.627665,0.103036
4.13587,-0.962236,0.103035
5.36213,-0.510287,0.103036
5.55895,0.735969,0.103036
3.47679,0.502047,0.103034
5.78763,0.984299,0.103036
1.40584,-0.831798,0.103032
4.40386,-0.990117,0.103035
0.943773,0.0323641,0.103032
2.40205,-0.935557,0.103033
1.03881,0.669256,0.103032
3.04562,0.736846,0.103034
0.989594,0.92381,0.103032
5.58963,0.0601712,0.103036
2.3661,-0.858879,0.103033
2.59303,-0.410567,0.103034
1.63855,-0.992447,0.103033
5.74583,0.64671,0.103036
0.783168,0.745413,0.103032
4.28429,0.957367,0.103035
5.1894,-0.598022,0.103036
4.52891,0.992132,0.103035
4.36503,-0.674958,0.103035
0.230419,0.866471,0.103031
2.01486,0.994394,0.103033
1.85306,-0.698537,0.103033
1.06257,0.138755,0.103032
5.75711,0.833395,0.103036
5.89575,-0.966096,0.103036
4.82245,0.380357,0.103035
2.52476,0.959061,0.103033
5.40113,-0.998185,0.103036
4.82727,0.266258,0.103035
3.50757,0.962343,0.103034
3.92887,-0.673176,0.103035
2.87011,-0.875691,0.103034
1.08593,-0.43009,0.103032
0.436979,-0.0710449,0.103032
2.59334,-0.417633,0.103034
1.94256,-0.130416,0.103033
1.56301,0.193515,0.103033
3.62463,-0.882087,0.103034
5.45243,-0.341603,0.103036
4.09056,-0.161463,0.103035
3.90909,-0.943433,0.103035
4.9054,-0.993633,0.103035
2.28051,0.894183,0.103033
0.247401,0.995187,0.103032
5.65407,-0.999803,0.103036
2.96167,0.212803,0.103034
4.70172,-0.263496,0.103035
4.75665,0.894201,0.103035
4.01395,0.983466,0.103035
0.383849,-0.985338,0.103032
3.58554,-0.103017,0.103034
6.06117,0.74323,0.103036
2.02442,0.941045,0.103033
1.18096,-0.315566,0.103032
2.82821,-0.019409,0.103034
4.85157,-0.33155,0.103035
6.27029,0.948473,0.103036
1.96779,0.479516,0.103033
5.72357,0.146189,0.103036
5.12917,-0.838671,0.103036
5.06645,0.54226,0.103036
0.088229,-0.593119,0.103031
2.74774,0.912488,0.103034
1.92026,-0.635098,0.103033
5.18484,-0.685319,0.103036
2.17691,-0.527,0.103033
3.80175,0.699636,0.103035
0.459208,0.465867,0.103032
1.96717,0.465914,0.103033
0.176801,-0.288222,0.103031
3.68144,-0.598081,0.103035
