Inputs,"f(x,y)","f*(x,y)"
3.27982,-0.637424,-0.00191598
0.100531,0.481754,0.151878
0.603186,0.125333,0.118548
6.08212,-0.844328,-0.0437689
4.56159,-0.728969,-0.0272999
5.61717,0.187381,-0.0398021
5.89363,-0.929776,-0.042252
6.24549,-0.187381,-0.0449926
0.0376991,0.187381,0.156131
3.75734,-0.0627905,-0.0130749
0.464956,0.728969,0.127538
0.364425,0.968583,0.134175
4.58673,-0.809017,-0.0276685
1.85982,0.125333,0.048282
2.51327,-4.89859e-16,0.0215801
1.3446,0.425779,0.0742037
3.97097,0.844328,-0.0173572
3.26726,-0.587785,-0.00158967
3.92071,0.684547,-0.0163855
5.06425,0.187381,-0.0339591
6.00673,-0.982287,-0.0431761
4.63699,-0.929776,-0.0283938
1.28177,0.125333,0.0776583
4.0715,0.998027,-0.0192369
4.82549,-0.844328,-0.0309764
1.19381,-0.309017,0.0825976
5.40354,0.951057,-0.0377053
5.7554,-0.481754,-0.0410623
1.44513,0.809017,0.0688064
2.9908,0.684547,0.00605701
5.59203,0.309017,-0.0395651
2.41274,-0.481754,0.0252576
2.70177,0.809017,0.0150796
5.5669,0.425779,-0.0393256
5.00142,-0.125333,-0.0332037
1.5708,1.0,0.062289
3.41805,-0.982287,-0.00538968
5.25274,0.904827,-0.036107
0.666018,-0.187381,0.114522
5.51664,0.637424,-0.0388389
5.03911,0.0627905,-0.0336594
6.15752,-0.587785,-0.0443437
4.08407,1.0,-0.0194661
1.88496,2.14375e-15,0.0471289
4.47363,-0.368125,-0.0259773
6.22035,-0.309017,-0.0448094
5.05168,0.125333,-0.0338097
0.55292,0.368125,0.121797
4.53646,-0.637424,-0.0269272
3.49345,-0.982287,-0.00719778
3.83274,0.309017,-0.0146326
2.34991,-0.728969,0.0276329
1.50796,0.951057,0.0655156
1.79699,0.425779,0.05121
2.36248,-0.684547,0.0271531
2.97823,0.728969,0.00642659
3.79504,0.125333,-0.0138602
4.68726,-0.992115,-0.0291032
5.01398,-0.0627905,-0.0333565
4.67469,-0.982287,-0.0289273
1.33204,0.368125,0.0748896
3.78248,0.0627905,-0.0135998
4.88832,-0.637424,-0.0317914
3.34265,-0.844328,-0.00352092
6.23292,-0.24869,-0.0449013
1.70903,0.770513,0.0554184
0.163363,0.728969,0.147636
4.72496,-0.998027,-0.0296253
1.42,0.728969,0.0701405
1.24407,-0.0627905,0.0797606
2.75204,0.929776,0.0134303
4.78779,-0.929776,-0.0304766
5.50407,0.684547,-0.0387155
0.728849,-0.481754,0.110537
5.41611,0.929776,-0.0378339
5.29044,0.968583,-0.0365162
5.70513,-0.24869,-0.0406124
4.1846,0.876307,-0.0212545
1.04301,-0.876307,0.0913348
2.40018,-0.535827,0.0257279
4.76265,-0.968583,-0.0301388
5.76796,-0.535827,-0.0411732
2.29965,-0.876307,0.0295764
5.86849,-0.876307,-0.0420407
4.49876,-0.481754,-0.0263604
4.96372,-0.309017,-0.0327405
3.11646,0.125333,0.00246785
1.15611,-0.481754,0.0847505
3.56885,-0.844328,-0.00894706
0.578053,0.24869,0.120169
6.10726,-0.770513,-0.0439625
2.63894,0.587785,0.0171904
5.85593,-0.844328,-0.0419342
2.31221,-0.844328,0.0290869
3.46832,-0.998027,-0.00660165
3.01593,0.587785,0.0053236
0.86708,-0.929776,0.101933
1.73416,0.684547,0.054203
5.78053,-0.587785,-0.0412837
1.14354,-0.535827,0.0854728
2.16142,-0.982287,0.0351229
4.2223,0.770513,-0.0219051
0.791681,-0.728969,0.106598
1.87239,0.0627905,0.0477041
4.59929,-0.844328,-0.0278513
0.942478,-1.0,0.0973398
4.09664,0.998027,-0.0196941
2.09858,-0.876307,0.0377434
5.30301,0.982287,-0.0366512
3.95841,0.809017,-0.0171163
2.71434,0.844328,0.014664
5.7177,-0.309017,-0.0407257
3.88301,0.535827,-0.0156425
3.50602,-0.968583,-0.00749342
5.98159,-0.998027,-0.0429745
4.12177,0.982287,-0.0201459
3.40549,-0.968583,-0.00508245
3.29239,-0.684547,-0.00224053
0.376991,0.951057,0.133341
2.07345,-0.809017,0.0388093
4.75009,-0.982287,-0.0299686
4.13434,0.968583,-0.0203702
1.4954,0.929776,0.0661687
0.69115,-0.309017,0.112923
5.4915,0.728969,-0.0385916
4.43593,-0.187381,-0.0253947
4.86319,-0.728969,-0.031468
4.19717,0.844328,-0.0214726
2.89027,0.951057,0.00907074
4.48619,-0.425779,-0.0261694
3.0285,0.535827,0.0049598
2.28708,-0.904827,0.0300684
1.11841,-0.637424,0.0869245
3.54372,-0.904827,-0.00837042
0.452389,0.770513,0.128363
6.05699,-0.904827,-0.0435733
5.4538,0.844328,-0.0382159
3.55628,-0.876307,-0.0086595
1.48283,0.904827,0.0668242
2.22425,-0.992115,0.0325647
0.904779,-0.982287,0.0996269
2.8023,0.992115,0.0118155
6.25805,-0.125333,-0.0450834
2.26195,-0.951057,0.0310595
2.47557,-0.187381,0.0229417
3.71965,-0.24869,-0.0122764
3.63168,-0.637424,-0.0103612
4.0338,0.968583,-0.0185417
2.32478,-0.809017,0.0285998
5.02655,-9.79717e-16,-0.0335083
