Inputs,"f(x,y)","f*(x,y)"
3.71334,-0.840959,-0.15985
4.00241,-0.651819,-0.152396
3.61409,-0.890433,-0.162056
4.61036,-0.10185,-0.133873
3.67425,-0.861461,-0.160744
0.249353,0.969072,0.455156
3.55011,-0.917713,-0.163356
4.49943,-0.211352,-0.137415
1.20742,0.355428,0.0696198
4.14847,-0.534502,-0.148202
6.18362,0.995048,-0.0837312
1.44122,0.129212,-0.00362822
6.18955,0.995619,-0.0835527
3.43575,-0.957047,-0.165402
5.04569,0.327168,-0.119737
4.77943,0.0669944,-0.128411
6.06866,0.977079,-0.0872151
1.09646,0.456752,0.109767
3.19282,-0.998688,-0.168277
1.18887,0.372711,0.0761082
2.23655,-0.617649,-0.140289
5.67788,0.822328,-0.0993604
5.10955,0.386806,-0.117656
3.15765,-0.999871,-0.168491
4.85775,0.144851,-0.125865
3.18293,-0.999146,-0.168343
0.130748,0.991465,0.496433
3.5309,-0.925172,-0.163725
4.41785,-0.290301,-0.139988
5.34631,0.592306,-0.109969
5.439,0.664341,-0.10698
5.64678,0.804237,-0.100345
2.70305,-0.905371,-0.164613
4.19657,-0.493247,-0.146775
1.73834,-0.166764,-0.0733844
0.796791,0.699005,0.230977
3.2091,-0.997723,-0.168159
5.04293,0.324559,-0.119827
4.07466,-0.595376,-0.15035
3.45337,-0.95179,-0.165112
5.27539,0.533725,-0.112264
0.881467,0.63602,0.195343
3.32647,-0.98296,-0.166973
3.70184,-0.847126,-0.160116
3.27908,-0.990563,-0.167519
2.56012,-0.835652,-0.159954
4.12533,-0.553915,-0.148881
3.09145,-0.998743,-0.16873
4.92139,0.207484,-0.123791
3.33892,-0.980595,-0.166815
2.56465,-0.838134,-0.160134
3.65915,-0.869033,-0.161081
5.47663,0.691987,-0.105772
4.19632,-0.493465,-0.146782
1.58149,-0.0106916,-0.0397503
2.38497,-0.727156,-0.151098
0.0463161,0.998928,0.523424
5.07756,0.357108,-0.118698
4.07765,-0.59297,-0.150264
4.49657,-0.214143,-0.137505
3.75597,-0.81713,-0.158839
1.07604,0.474814,0.117488
3.17632,-0.999397,-0.168385
1.37532,0.194236,0.0153807
3.73262,-0.830367,-0.159397
1.88338,-0.307518,-0.0986139
5.56083,0.750251,-0.103078
1.9411,-0.361901,-0.10722
3.13571,-0.999983,-0.168595
4.84774,0.134941,-0.12619
4.40104,-0.306345,-0.140514
3.0638,-0.996976,-0.168763
5.85391,0.909268,-0.0938349
0.700096,0.764781,0.272258
2.49469,-0.797955,-0.157088
1.97587,-0.39409,-0.112036
3.72953,-0.832088,-0.15947
0.5348,0.860371,0.34251
5.30313,0.556974,-0.111366
1.8745,-0.299059,-0.0972208
2.38173,-0.72493,-0.150897
2.59514,-0.854372,-0.161289
1.32508,0.243253,0.0307465
6.21234,0.997491,-0.0828676
0.915962,0.609028,0.181066
6.20224,0.996726,-0.0831709
5.01079,0.293989,-0.120876
6.21056,0.997364,-0.082921
3.60329,-0.895297,-0.162282
5.81475,0.892274,-0.0950569
0.674531,0.781,0.283202
0.581118,0.835849,0.323005
5.18507,0.455277,-0.115197
5.42983,0.657462,-0.107275
0.570509,0.841626,0.327491
2.05725,-0.467495,-0.122284
0.0448209,0.998996,0.523883
5.82443,0.896603,-0.0947544
1.11597,0.439308,0.10248
1.00893,0.532768,0.143534
2.62719,-0.870589,-0.162398
5.50516,0.712304,-0.104857
2.51544,-0.810286,-0.158051
3.98067,-0.668146,-0.152999
5.20998,0.477314,-0.114387
1.37094,0.198532,0.016691
5.07509,0.354802,-0.118779
3.42214,-0.960905,-0.16562
5.87206,0.916671,-0.0932702
5.91624,0.933426,-0.0918994
1.99156,-0.408457,-0.114121
2.47127,-0.783619,-0.155939
1.70566,-0.134458,-0.0669421
5.25655,0.5177,-0.112875
5.66702,0.816101,-0.0997038
1.13308,0.423871,0.0961664
2.44903,-0.769612,-0.154784
2.65902,-0.885803,-0.163395
5.20818,0.475726,-0.114446
0.594389,0.828491,0.317381
0.0614653,0.998112,0.518732
1.52464,0.0461445,-0.0258151
1.36909,0.200338,0.0172437
0.945087,0.585673,0.169148
5.63388,0.796504,-0.100754
5.44229,0.666794,-0.106875
2.16444,-0.559386,-0.133754
0.641412,0.801252,0.29736
0.925025,0.601815,0.177343
3.60046,-0.896557,-0.162341
3.61038,-0.892118,-0.162134
4.3828,-0.323653,-0.141083
1.76865,-0.196567,-0.0791032
4.79558,0.0830935,-0.127887
2.09494,-0.500472,-0.126569
5.16725,0.439337,-0.115777
0.0963232,0.995364,0.507685
4.78928,0.0768168,-0.128092
4.73793,0.0255356,-0.129758
3.12532,-0.999868,-0.168636
4.2976,-0.402995,-0.143716
5.55577,0.746897,-0.10324
1.56572,0.00507414,-0.0359813
0.557883,0.848378,0.332816
5.78935,0.880522,-0.0958516
0.399617,0.92121,0.39782
5.46103,0.680641,-0.106273
0.763676,0.722299,0.245072
5.04077,0.322515,-0.119898
3.21484,-0.997319,-0.168114
