Inputs,"f(x,y)","f*(x,y)"
4.75009,-0.999289,-0.536871
2.82743,0.309017,0.158161
5.69257,-0.556876,-0.770238
4.98885,-0.962028,-0.602535
0.791681,0.711536,0.735487
2.03575,0.893841,0.490059
1.68389,0.993611,0.617659
5.94389,-0.33282,-0.821444
6.08212,-0.19971,-0.84781
0.0,0.0,0.50083
2.40018,0.675333,0.340085
3.75734,-0.577573,-0.213072
4.53646,-0.984564,-0.474151
0.82938,0.737513,0.739439
0.653451,0.60793,0.713494
5.62973,-0.60793,-0.756754
3.45575,-0.309017,-0.0988232
0.402124,0.391374,0.646526
0.69115,0.637424,0.720638
4.2223,-0.882291,-0.37498
5.7554,-0.503623,-0.783445
4.56159,-0.988652,-0.481727
5.68,-0.567269,-0.767563
0.628319,0.587785,0.70827
3.83274,-0.637424,-0.240531
0.640885,0.597905,0.710927
4.3354,-0.929776,-0.411638
5.25274,-0.857527,-0.66982
3.73221,-0.556876,-0.203818
5.06425,-0.938734,-0.622317
0.163363,0.162637,0.561656
0.326726,0.320944,0.621177
2.16142,0.830596,0.439623
1.80956,0.971632,0.57503
1.74673,0.984564,0.596834
4.23487,-0.888136,-0.379106
4.0338,-0.778462,-0.311496
0.201062,0.19971,0.575734
4.1469,-0.844328,-0.349943
1.75929,0.982287,0.592548
6.00673,-0.272952,-0.833583
3.14159,5.66554e-16,0.0269859
3.48088,-0.33282,-0.108603
4.72496,-0.999921,-0.529689
5.27788,-0.844328,-0.675946
3.11646,0.0251301,0.0373099
2.46301,0.627691,0.31342
5.16478,-0.899405,-0.647997
0.238761,0.236499,0.589665
4.2977,-0.915241,-0.399538
2.55097,0.556876,0.275937
0.841947,0.745941,0.740557
1.4577,0.993611,0.682666
3.55628,-0.402906,-0.137667
0.364425,0.356412,0.634082
4.49876,-0.977268,-0.462689
2.18655,0.816339,0.429337
4.43593,-0.962028,-0.443319
0.565487,0.535827,0.693666
2.92796,0.212007,0.115738
2.96566,0.175023,0.0999241
2.47557,0.61786,0.308074
2.21168,0.801567,0.418996
2.81487,0.320944,0.163487
1.47027,0.994951,0.679527
2.13628,0.844328,0.449849
3.36779,-0.224271,-0.0642451
4.47363,-0.971632,-0.454981
2.8777,0.260842,0.136907
5.41611,-0.762443,-0.708784
3.54372,-0.391374,-0.132852
0.376991,0.368125,0.638284
1.10584,0.893841,0.741412
1.13097,0.904827,0.739322
1.42,0.988652,0.691705
2.62637,0.492727,0.243751
5.99416,-0.285019,-0.831176
3.39292,-0.24869,-0.074179
4.54903,-0.986686,-0.477946
5.5292,-0.684547,-0.734593
5.98159,-0.297042,-0.828758
3.64425,-0.481754,-0.17104
2.41274,0.666012,0.334762
3.79504,-0.60793,-0.226858
0.967611,0.823533,0.74629
0.427257,0.414376,0.654535
1.52053,0.998737,0.666369
0.578053,0.546394,0.696759
4.1092,-0.823533,-0.337246
2.45044,0.637424,0.318762
4.82549,-0.993611,-0.558108
4.12177,-0.830596,-0.341492
4.46106,-0.968583,-0.451107
3.20442,-0.0627905,0.00133112
0.0125664,0.012566,0.505414
3.10389,0.0376902,0.0424846
2.52584,0.577573,0.286659
4.58673,-0.992115,-0.48925
3.00336,0.13779,0.08417
2.84,0.297042,0.15284
0.892212,0.778462,0.744038
1.65876,0.996134,0.625689
2.43788,0.647056,0.3241
0.741416,0.675333,0.728839
3.34265,-0.19971,-0.0542685
3.88301,-0.675333,-0.258582
4.13434,-0.837528,-0.345724
2.57611,0.535827,0.265211
2.24938,0.778462,0.40339
1.72159,0.988652,0.605288
3.19186,-0.0502443,0.00644395
1.14354,0.910106,0.738144
4.00867,-0.762443,-0.302807
3.40549,-0.260842,-0.0791299
5.6423,-0.597905,-0.759473
1.19381,0.929776,0.732561
0.879646,0.770513,0.743317
2.60124,0.51444,0.254481
5.46637,-0.728969,-0.720371
5.12708,-0.915241,-0.63846
4.88832,-0.984564,-0.57545
4.96372,-0.968583,-0.59584
1.64619,0.997159,0.629636
3.38035,-0.236499,-0.0692175
0.175929,0.175023,0.56636
4.76265,-0.998737,-0.540443
3.22956,-0.0878512,-0.00886627
2.34991,0.711536,0.361316
1.33204,0.971632,0.710456
1.2315,0.942991,0.727487
5.34071,-0.809017,-0.691051
4.68726,-0.999684,-0.518817
5.89363,-0.379779,-0.811545
1.24407,0.947098,0.725632
5.15221,-0.904827,-0.64483
3.60655,-0.448383,-0.156809
4.71239,-1.0,-0.526078
2.71434,0.414376,0.206225
0.615752,0.577573,0.705524
6.13239,-0.150226,-0.857093
6.05699,-0.224271,-0.843109
4.09664,-0.816339,-0.332987
4.15947,-0.850994,-0.354149
5.10195,-0.925077,-0.63204
2.6515,0.470704,0.233023
2.38761,0.684547,0.345402
3.70708,-0.535827,-0.194514
1.79699,0.974527,0.579464
0.27646,0.272952,0.603374
4.26,-0.899405,-0.387319
