Inputs,"f(x,y)","f*(x,y)"
1.4692,0.486401,-0.029755
1.27693,0.994857,-0.0297286
0.687541,-0.956478,-0.0296413
0.480425,-0.738828,-0.0296091
4.35977,-0.981566,-0.0299788
2.14395,-0.272349,-0.0298362
1.47437,0.463666,-0.0297557
5.18702,0.695003,-0.029999
3.76288,0.999381,-0.0299558
2.18044,-0.0932304,-0.0298401
4.33438,-0.949465,-0.029978
4.75972,0.234448,-0.0299898
5.46577,-0.585333,-0.0300037
0.52032,-0.857713,-0.0296153
2.91335,-0.41647,-0.0299055
5.29288,0.236858,-0.0300008
6.07362,0.499452,-0.0300114
0.201094,0.53569,-0.0295656
5.49521,-0.697955,-0.0300041
2.31183,0.534195,-0.0298535
1.76479,-0.824854,-0.0297928
1.95082,-0.946268,-0.0298148
1.56006,0.0536693,-0.0297669
2.22386,0.123432,-0.0298446
5.46123,-0.5668,-0.0300036
4.12092,-0.183213,-0.0299706
5.53942,-0.837978,-0.0300048
2.16084,-0.190211,-0.029838
5.41833,-0.378423,-0.030003
4.54803,-0.732366,-0.0299844
4.63546,-0.375241,-0.0299868
5.96382,-0.0260389,-0.0300103
1.88308,-0.999956,-0.0298069
2.68376,0.658153,-0.0298874
1.51036,0.297626,-0.0297604
0.146457,0.743648,-0.0295571
1.06965,0.593882,-0.0296988
4.62552,-0.4208,-0.0299864
4.19957,-0.545914,-0.0299735
3.19179,-0.968664,-0.0299247
2.4943,0.995502,-0.0298708
3.56741,0.529754,-0.0299463
0.739261,-0.850051,-0.0296491
1.40357,0.742057,-0.0297461
3.55501,0.476177,-0.0299457
5.82584,-0.656328,-0.0300086
5.27678,0.314226,-0.0300006
2.77072,0.279794,-0.0298945
5.3821,-0.205512,-0.0300024
0.654226,-0.991621,-0.0296361
4.07245,0.058046,-0.0299688
3.94718,0.63223,-0.0299639
2.20226,0.0157255,-0.0298423
5.62375,-0.987924,-0.030006
1.3274,0.938059,-0.0297357
2.92041,-0.448307,-0.029906
3.4154,-0.200401,-0.0299382
1.03024,0.424841,-0.029693
1.36739,0.850552,-0.0297411
4.4435,-0.974492,-0.0299813
3.6781,0.896482,-0.0299519
0.290587,0.117587,-0.0295795
0.815032,-0.59497,-0.0296608
1.9828,-0.882699,-0.0298185
1.65894,-0.426587,-0.0297796
3.59766,0.651467,-0.0299478
2.20747,0.0417612,-0.0298429
3.05059,-0.898247,-0.0299153
3.55226,0.464035,-0.0299456
3.43661,-0.0955702,-0.0299393
3.13756,-0.999797,-0.0299212
5.16141,0.781127,-0.0299985
4.83071,0.557692,-0.0299916
1.14226,0.840871,-0.0297094
1.207,0.969355,-0.0297187
5.27253,0.334345,-0.0300005
4.77763,0.320453,-0.0299903
3.31981,-0.628576,-0.0299326
5.57831,-0.927628,-0.0300054
1.25517,0.999973,-0.0297255
2.91945,-0.444013,-0.0299059
1.37469,0.830784,-0.0297422
2.17828,-0.103966,-0.0298398
1.01628,0.360678,-0.029691
0.416563,-0.489937,-0.0295992
0.848577,-0.452446,-0.0296659
6.001,0.159165,-0.0300107
0.0457189,0.973986,-0.0295415
1.71492,-0.65986,-0.0297867
2.20518,0.0303453,-0.0298426
4.186,-0.487864,-0.029973
3.43189,-0.119028,-0.0299391
5.56957,-0.910421,-0.0300053
4.35857,-0.980408,-0.0299788
5.20632,0.622514,-0.0299993
1.69784,-0.593338,-0.0297846
2.74167,0.415781,-0.0298921
2.59946,0.908581,-0.0298802
3.89503,0.810617,-0.0299617
0.018036,0.995937,-0.0295373
2.6433,0.795998,-0.029884
2.11854,-0.392057,-0.0298334
2.20515,0.0301466,-0.0298426
5.03587,0.998914,-0.029996
5.66938,-0.997368,-0.0300066
5.73686,-0.917126,-0.0300075
4.0041,0.389261,-0.0299662
1.59459,-0.118677,-0.0297715
6.07869,0.521252,-0.0300115
3.41106,-0.221614,-0.029938
0.92117,-0.106335,-0.0296768
1.56538,0.0270873,-0.0297676
4.1122,-0.140172,-0.0299703
4.58204,-0.60659,-0.0299853
5.97898,0.0497602,-0.0300104
1.08836,0.666425,-0.0297015
0.96394,0.107107,-0.0296832
0.0986279,0.880851,-0.0295497
5.03661,0.998734,-0.0299961
5.1675,0.761753,-0.0299986
3.0594,-0.916727,-0.0299159
5.65501,-1.0,-0.0300064
1.15897,0.883114,-0.0297118
5.3353,0.0270112,-0.0300016
3.62498,0.748733,-0.0299492
1.65238,-0.396712,-0.0297788
2.61953,0.862149,-0.029882
5.22104,0.563255,-0.0299996
3.14492,-0.999862,-0.0299217
3.70399,0.946175,-0.0299532
3.71688,0.965051,-0.0299538
0.283144,0.154457,-0.0295784
2.64955,0.776702,-0.0298845
2.06302,-0.629171,-0.0298274
1.64276,-0.352081,-0.0297776
2.44351,0.939769,-0.0298661
3.30605,-0.680543,-0.0299318
0.239104,0.366528,-0.0295715
0.467998,-0.695556,-0.0296072
1.60878,-0.188772,-0.0297732
6.16475,0.82974,-0.0300124
2.0105,-0.809379,-0.0298217
4.8014,0.430488,-0.0299909
3.94038,0.658212,-0.0299636
6.25818,0.992194,-0.0300133
1.77048,-0.840611,-0.0297936
0.102732,0.870951,-0.0295503
0.903531,-0.193505,-0.0296742
5.93327,-0.177846,-0.0300099
4.90317,0.815676,-0.0299933
