Inputs,"f(x,y)","f*(x,y)"
2.61381,0.503623,0.012932
4.87575,-0.986686,0.0129318
5.61717,-0.61786,0.0129318
5.99416,-0.285019,0.0129318
2.37504,0.693653,0.012932
6.11982,-0.162637,0.0129318
6.20779,-0.0753268,0.0129318
5.80566,-0.45958,0.0129319
0.188496,0.187381,0.012932
3.65681,-0.492727,0.0129318
4.17204,-0.857527,0.0129319
1.05558,0.870184,0.012932
4.90088,-0.982287,0.0129318
1.00531,0.844328,0.012932
5.36584,-0.79399,0.0129318
2.66407,0.45958,0.012932
4.13434,-0.837528,0.0129319
3.26726,-0.125333,0.0129319
1.63363,0.998027,0.012932
3.73221,-0.556876,0.0129319
0.841947,0.745941,0.012932
0.628319,0.587785,0.012932
3.16673,-0.0251301,0.0129319
1.74673,0.984564,0.012932
1.82212,0.968583,0.012932
2.50071,0.597905,0.0129319
3.70708,-0.535827,0.0129319
5.55434,-0.666012,0.0129318
3.79504,-0.60793,0.0129319
4.48619,-0.974527,0.0129319
5.74283,-0.51444,0.0129319
3.64425,-0.481754,0.0129318
5.01398,-0.954865,0.0129318
3.29239,-0.150226,0.0129319
4.93858,-0.974527,0.0129318
3.75734,-0.577573,0.0129319
3.85788,-0.656586,0.0129319
1.89752,0.947098,0.012932
4.2223,-0.882291,0.0129318
1.58336,0.999921,0.012932
3.87044,-0.666012,0.0129319
4.43593,-0.962028,0.0129319
2.9908,0.150226,0.012932
0.703717,0.647056,0.0129321
1.08071,0.882291,0.012932
0.55292,0.525175,0.0129321
4.85062,-0.990461,0.0129319
4.08407,-0.809017,0.0129319
6.01929,-0.260842,0.0129318
1.97292,0.920232,0.012932
2.48814,0.60793,0.0129319
4.52389,-0.982287,0.0129318
3.12903,0.012566,0.012932
5.34071,-0.809017,0.0129318
0.113097,0.112856,0.012932
1.75929,0.982287,0.012932
0.41469,0.402906,0.0129321
0.13823,0.13779,0.012932
4.23487,-0.888136,0.0129318
4.15947,-0.850994,0.0129319
4.36053,-0.938734,0.0129319
3.93327,-0.711536,0.0129319
5.47894,-0.720309,0.0129318
3.22956,-0.0878512,0.0129319
0.125664,0.125333,0.012932
2.29965,0.745941,0.012932
4.04637,-0.786288,0.0129319
5.08938,-0.929776,0.0129318
5.57947,-0.647056,0.0129318
3.27982,-0.13779,0.0129319
2.75204,0.379779,0.012932
4.32283,-0.925077,0.0129318
1.42,0.988652,0.012932
0.376991,0.368125,0.0129321
1.87239,0.954865,0.012932
4.72496,-0.999921,0.0129318
5.44124,-0.745941,0.0129318
5.22761,-0.870184,0.0129318
6.17009,-0.112856,0.0129318
2.67664,0.448383,0.012932
6.06956,-0.212007,0.0129318
2.04832,0.888136,0.012932
0.339292,0.33282,0.012932
1.48283,0.996134,0.012932
1.35717,0.977268,0.012932
3.01593,0.125333,0.012932
4.3354,-0.929776,0.0129318
1.73416,0.986686,0.012932
1.20637,0.934329,0.012932
0.917345,0.79399,0.012932
1.68389,0.993611,0.012932
3.20442,-0.0627905,0.0129319
5.20248,-0.882291,0.0129318
4.83805,-0.992115,0.0129318
1.25664,0.951057,0.012932
3.10389,0.0376902,0.012932
5.6046,-0.627691,0.0129318
3.61911,-0.45958,0.0129318
0.603186,0.567269,0.0129321
4.80035,-0.996134,0.0129319
0.904779,0.786288,0.012932
3.24212,-0.100362,0.0129319
2.92796,0.212007,0.0129319
0.0251327,0.0251301,0.0129321
2.43788,0.647056,0.012932
3.17929,-0.0376902,0.0129319
2.62637,0.492727,0.012932
5.13965,-0.910106,0.0129318
5.37841,-0.786288,0.0129318
0.980177,0.830596,0.012932
2.8023,0.33282,0.012932
2.53841,0.567269,0.012932
0.226195,0.224271,0.012932
1.06814,0.876307,0.012932
3.53115,-0.379779,0.0129319
3.06619,0.0753268,0.0129319
4.31027,-0.920232,0.0129318
1.36973,0.979855,0.012932
2.58867,0.525175,0.012932
3.56885,-0.414376,0.0129319
4.78779,-0.997159,0.0129319
3.40549,-0.260842,0.0129319
2.03575,0.893841,0.012932
2.42531,0.656586,0.012932
1.69646,0.992115,0.012932
1.18124,0.925077,0.012932
5.4538,-0.737513,0.0129318
6.15752,-0.125333,0.0129318
3.44319,-0.297042,0.0129319
4.49876,-0.977268,0.0129319
4.09664,-0.816339,0.0129319
3.97097,-0.737513,0.0129319
1.77186,0.979855,0.012932
4.73752,-0.999684,0.0129318
3.69451,-0.525175,0.0129319
0.150796,0.150226,0.012932
3.51858,-0.368125,0.0129319
0.86708,0.762443,0.012932
5.15221,-0.904827,0.0129318
3.46832,-0.320944,0.0129319
1.67133,0.994951,0.012932
0.201062,0.19971,0.012932
2.33734,0.720309,0.012932
0.653451,0.60793,0.012932
0.678584,0.627691,0.0129321
1.28177,0.958522,0.012932
0.351858,0.344643,0.012932
1.5331,0.999289,0.0129321
2.7646,0.368125,0.012932
2.22425,0.79399,0.012932
