Inputs,"f(x,y)","f*(x,y)"
0.534642,0.860451,-0.00858865
2.68853,-0.899113,-0.00860438
1.83952,-0.265505,-0.00859926
3.78337,-0.801031,-0.00860927
2.55558,-0.833151,-0.00860364
1.05454,0.493627,-0.00859324
0.910486,0.613362,-0.00859202
0.406136,0.918654,-0.00858752
1.25529,0.310302,-0.00859494
1.20702,0.355808,-0.00859458
0.0177084,0.999843,-0.00858382
5.91034,0.931295,-0.00861496
0.988337,0.550079,-0.00859273
0.940683,0.589236,-0.00859232
4.91399,0.200242,-0.00861273
0.502301,0.876477,-0.00858844
5.29685,0.551746,-0.00861365
4.74262,0.0302276,-0.00861234
4.28171,-0.417485,-0.008611
5.16667,0.438813,-0.00861342
4.06802,-0.600691,-0.00861026
2.37946,-0.723366,-0.00860278
0.0536288,0.998562,-0.00858418
1.20698,0.355843,-0.00859458
4.98229,0.266639,-0.00861294
2.64572,-0.879553,-0.00860421
0.902148,0.619926,-0.00859196
5.27022,0.529349,-0.00861359
3.19995,-0.998298,-0.00860692
1.82847,-0.254832,-0.0085992
3.30543,-0.986609,-0.00860734
4.88377,0.170547,-0.00861267
1.96088,-0.380262,-0.00860009
5.4209,0.650706,-0.00861398
6.22164,0.998107,-0.00861553
0.93588,0.59311,-0.00859223
5.65362,0.808282,-0.00861449
5.62298,0.789867,-0.00861443
2.05463,-0.465176,-0.00860069
2.23289,-0.61477,-0.00860179
1.53371,0.0370802,-0.00859705
1.13219,0.424681,-0.00859392
5.01596,0.298932,-0.00861306
4.76461,0.052197,-0.00861237
2.13328,-0.533288,-0.0086012
0.204391,0.979185,-0.00858564
4.41488,-0.293139,-0.00861139
3.8776,-0.741152,-0.00860966
0.994908,0.54458,-0.00859279
1.32991,0.238568,-0.00859553
0.810362,0.689236,-0.00859118
4.44711,-0.262179,-0.00861148
3.77044,-0.808708,-0.00860924
3.7845,-0.800358,-0.0086093
4.02408,-0.635231,-0.00861014
1.42493,0.145351,-0.00859628
2.9109,-0.973509,-0.00860552
1.76185,-0.189893,-0.00859869
1.84029,-0.266246,-0.00859926
2.48203,-0.790258,-0.00860328
1.43726,0.133137,-0.00859637
1.41273,0.157411,-0.00859622
0.883488,0.634459,-0.0085919
1.00859,0.533053,-0.00859285
5.86711,0.91468,-0.00861491
0.856126,0.655369,-0.0085916
3.28635,-0.989541,-0.00860728
5.21554,0.48219,-0.0086135
2.69809,-0.903255,-0.00860436
5.88315,0.921046,-0.00861491
4.03791,-0.624492,-0.00861017
5.71001,0.840186,-0.00861455
0.481478,0.886311,-0.00858823
5.62798,0.792921,-0.00861449
4.79843,0.0859349,-0.00861246
3.18853,-0.998899,-0.00860686
5.5098,0.715548,-0.00861419
4.88405,0.170819,-0.0086127
0.0635137,0.997984,-0.00858424
4.80841,0.0958741,-0.00861246
3.53641,-0.923065,-0.00860841
1.61112,-0.0403138,-0.00859765
2.76274,-0.929088,-0.00860486
1.35889,0.210325,-0.00859568
2.12774,-0.52859,-0.00860117
4.56073,-0.151082,-0.00861187
0.140567,0.990137,-0.00858498
4.66321,-0.049156,-0.00861204
2.99046,-0.988602,-0.00860593
3.07276,-0.997632,-0.00860632
3.09094,-0.998717,-0.00860638
5.38016,0.61924,-0.00861392
5.72614,0.848822,-0.00861464
5.48196,0.695824,-0.0086141
2.80681,-0.944481,-0.00860498
5.4996,0.708387,-0.0086141
5.10522,0.382809,-0.0086133
5.58793,0.767888,-0.00861437
0.186366,0.982684,-0.0085854
3.08513,-0.998406,-0.00860641
2.79483,-0.940477,-0.00860492
5.56614,0.753753,-0.00861431
2.81378,-0.94675,-0.0086051
1.04824,0.499098,-0.00859321
0.663941,0.78757,-0.00858984
0.58596,0.833181,-0.00858916
3.78312,-0.801185,-0.00860933
3.04906,-0.995722,-0.0086062
2.64061,-0.87711,-0.00860418
1.41007,0.160033,-0.00859613
2.32942,-0.687922,-0.00860236
5.04149,0.323189,-0.00861318
3.94176,-0.696588,-0.00860987
1.2702,0.296093,-0.008595
0.168203,0.985887,-0.00858525
5.39498,0.630808,-0.00861392
5.01195,0.295104,-0.00861306
4.02231,-0.636596,-0.00861008
0.0493218,0.998784,-0.00858415
2.88257,-0.966642,-0.00860531
1.75733,-0.185452,-0.00859866
1.11348,0.441544,-0.00859372
5.45844,0.678741,-0.00861401
0.265694,0.964911,-0.00858621
4.27722,-0.421568,-0.008611
4.32064,-0.381808,-0.00861118
0.10057,0.994947,-0.0085846
3.66285,-0.867195,-0.00860889
1.67771,-0.106706,-0.00859816
3.19072,-0.998793,-0.00860689
1.56649,0.00430192,-0.00859735
6.07363,0.978124,-0.00861529
0.504212,0.875555,-0.00858847
1.49675,0.0739739,-0.00859682
5.75368,0.863055,-0.00861467
1.42215,0.148104,-0.00859631
5.11019,0.387391,-0.0086133
0.304448,0.954013,-0.00858659
3.69001,-0.853353,-0.00860894
2.79606,-0.940895,-0.00860492
3.38436,-0.970677,-0.00860766
5.57452,0.759233,-0.00861425
0.631292,0.807265,-0.00858966
0.138902,0.990369,-0.00858501
3.83647,-0.768132,-0.00860951
0.921424,0.604687,-0.00859208
4.13747,-0.543769,-0.00861052
3.05095,-0.995895,-0.00860626
5.58403,0.765384,-0.00861431
2.8879,-0.967992,-0.00860537
