Inputs,"f(x,y)","f*(x,y)"
3.60655,0.809017,0.0413307
0.955044,-0.951057,0.0414243
3.73221,-0.809017,0.0413281
4.63699,0.309017,0.0413129
2.26195,-9.30979e-15,0.0413678
0.364425,0.309017,0.0414555
2.97823,-0.809017,0.0413456
3.88301,0.309017,0.0413253
2.75204,-0.309017,0.0413521
2.63894,1.32299e-14,0.0413553
2.46301,-0.951057,0.0413609
1.70903,-0.951057,0.0413891
0.27646,0.587785,0.0414604
2.50071,-0.309017,0.0413598
4.36053,0.809017,0.0413171
0.238761,-0.309017,0.0414624
4.04637,0.587785,0.0413223
0.326726,0.951057,0.0414576
4.49876,-0.587785,0.041315
3.94584,-0.951057,0.0413239
0.113097,0.309017,0.0414693
2.08602,0.951057,0.0413741
1.99805,-0.309017,0.0413775
5.99416,-0.809017,0.0412977
0.150796,-0.587785,0.0414672
2.9154,-0.587785,0.0413474
5.37841,0.587785,0.0413038
2.37504,0.309017,0.0413638
5.25274,-0.587785,0.0413051
5.6046,0.951057,0.0413015
3.10389,0.809017,0.0413423
3.04106,0.587785,0.0413439
5.12708,0.587785,0.0413067
1.89752,-0.309017,0.0413815
1.42,-0.809017,0.0414019
0.213628,-0.809017,0.0414638
5.15221,1.56792e-14,0.0413064
1.77186,0.309017,0.0413866
1.67133,-0.809017,0.0413908
0.892212,-0.309017,0.0414277
2.6515,-0.309017,0.0413549
4.4108,-0.309017,0.0413162
5.13965,0.309017,0.0413065
4.72496,-0.951057,0.0413118
6.18265,-0.587785,0.0412961
2.56354,0.951057,0.0413578
1.69646,-1.0,0.0413897
1.83469,0.951057,0.0413838
2.6892,-0.951057,0.0413539
1.25664,-1.22465e-15,0.0414095
4.95115,-0.951057,0.0413088
5.89363,0.309017,0.0412986
2.86513,0.587785,0.0413487
3.85788,0.809017,0.0413256
5.51664,-0.309017,0.0413023
5.11451,0.809017,0.0413067
4.57416,0.951057,0.041314
0.716283,-0.809017,0.0414367
5.70513,-0.951057,0.0413005
5.66743,-0.309017,0.0413007
2.14885,-0.309017,0.0413719
1.14354,-0.309017,0.041415
2.21168,-0.951057,0.0413695
0.490088,-0.309017,0.0414488
4.2223,-0.951057,0.0413193
1.21894,-0.809017,0.0414113
1.92265,-0.809017,0.0413804
0.0376991,0.809017,0.0414735
2.04832,0.809017,0.0413756
3.22956,-0.809017,0.0413392
5.39097,0.309017,0.0413037
4.1092,0.809017,0.0413212
2.02319,0.309017,0.0413765
2.11115,0.587785,0.0413732
5.7177,-1.0,0.0413003
4.87575,0.587785,0.0413097
3.34265,0.951057,0.0413365
1.16867,-0.809017,0.0414138
1.96035,-0.951057,0.0413789
3.39292,6.85926e-15,0.0413353
2.42531,-0.809017,0.0413621
1.33204,0.951057,0.041406
4.05894,0.809017,0.0413221
1.94779,-1.0,0.0413794
2.66407,-0.587785,0.0413545
1.65876,-0.587785,0.0413913
4.02124,-1.81297e-14,0.0413227
4.61186,0.809017,0.0413133
0.0753982,0.951057,0.0414714
0.917345,-0.809017,0.0414262
4.19717,-0.951057,0.0413197
3.53115,0.309017,0.0413322
2.78973,0.587785,0.0413509
1.15611,-0.587785,0.0414143
1.87239,0.309017,0.0413824
6.22035,-1.0,0.0412958
5.26531,-0.309017,0.0413051
4.0338,0.309017,0.0413224
4.39823,7.83898e-15,0.0413165
5.7931,0.309017,0.0412996
4.43593,-0.809017,0.0413159
4.68726,-0.809017,0.0413122
4.51133,-0.309017,0.0413148
5.27788,-2.64598e-14,0.0413049
1.4577,-0.951057,0.0414002
4.1469,1.46995e-14,0.0413206
4.83805,1.0,0.0413102
5.17734,-0.587785,0.041306
0.339292,0.809017,0.0414571
2.31221,0.951057,0.0413661
0.578053,0.951057,0.041444
1.97292,-0.809017,0.0413785
1.06814,1.0,0.0414187
3.74478,-0.587785,0.0413279
4.85062,0.951057,0.0413101
0.703717,-0.951057,0.0414374
3.70708,-1.0,0.0413287
2.9531,-1.0,0.0413463
5.50407,-0.587785,0.0413024
2.7269,-0.809017,0.0413527
0.41469,-0.809017,0.0414528
2.73947,-0.587785,0.0413524
5.5292,-1.95993e-14,0.0413022
5.96903,-1.0,0.041298
1.73416,-0.587785,0.041388
0.301593,0.951057,0.041459
5.57947,0.951057,0.0413018
5.65487,1.9582e-15,0.041301
3.75734,-0.309017,0.0413276
2.70177,-1.0,0.0413535
0.942478,-1.0,0.041425
3.15416,-0.309017,0.041341
0.163363,-0.809017,0.0414665
0.603186,0.587785,0.0414427
5.80566,0.587785,0.0412995
4.52389,-1.86196e-14,0.0413146
0.263894,0.309017,0.0414611
1.64619,-0.309017,0.0413919
3.25469,-0.309017,0.0413386
0.452389,-0.951057,0.0414508
6.17009,-0.309017,0.0412962
2.06088,0.951057,0.041375
5.4538,-0.951057,0.041303
3.43062,-0.809017,0.0413344
4.53646,0.309017,0.0413144
3.35522,0.809017,0.0413363
0.992743,-0.309017,0.0414225
4.86319,0.809017,0.0413099
3.51858,-1.76399e-14,0.0413325
2.18655,-0.951057,0.0413705
