Inputs,"f(x,y)","f*(x,y)"
1.77779,-0.205518,-0.323128
5.59038,0.769455,0.174205
1.96601,-0.385004,-0.404268
1.73795,-0.166374,-0.30236
1.95748,-0.377117,-0.40118
4.32857,-0.374463,-0.15499
0.342075,0.942061,1.01212
0.700056,0.764806,0.627298
3.64408,-0.876388,-0.336055
1.03214,0.512983,0.268034
0.520947,0.867348,0.823695
4.28912,-0.410743,-0.165746
5.38116,0.620021,0.123077
4.84925,0.136429,-0.0141045
6.1468,0.990713,0.301073
1.99582,-0.412345,-0.414638
5.38052,0.619518,0.122918
3.38068,-0.971554,-0.397712
2.52068,-0.813349,-0.502412
4.81917,0.10658,-0.0221166
4.33903,-0.364743,-0.152137
3.77759,-0.804477,-0.30237
3.88102,-0.738851,-0.275497
2.78981,-0.938761,-0.493105
3.69542,-0.850518,-0.323256
3.12859,-0.999916,-0.447753
3.94558,-0.693842,-0.25846
0.526134,0.864755,0.818083
2.97899,-0.986809,-0.471515
1.5882,-0.0174069,-0.212764
5.90516,0.929395,0.24766
3.67113,-0.86304,-0.329337
2.96392,-0.984257,-0.473608
2.24259,-0.622388,-0.476633
2.67328,-0.892331,-0.500629
0.172301,0.985193,1.17828
5.57224,0.757746,0.169844
3.91444,-0.715924,-0.2667
3.37064,-0.973882,-0.399899
4.62932,-0.0829779,-0.0731533
3.13958,-0.999998,-0.445813
2.53459,-0.821359,-0.502669
4.53615,-0.175325,-0.0984227
3.43094,-0.958431,-0.38656
1.33252,0.236027,-0.0182785
0.882758,0.635023,0.426622
4.94769,0.233131,0.0119576
4.09779,-0.576628,-0.217694
1.47433,0.0963139,-0.132451
3.85489,-0.756209,-0.282341
0.0658143,0.997835,1.27442
2.91396,-0.974202,-0.48011
5.79559,0.883463,0.222581
0.409731,0.917228,0.942175
1.38355,0.186155,-0.0611039
0.233348,0.972898,1.12023
5.89725,0.926445,0.245867
4.6562,-0.0561615,-0.065885
5.26714,0.526734,0.0944898
5.17778,0.448776,0.0717499
0.909711,0.613974,0.397489
0.33804,0.943407,1.01623
3.34473,-0.979439,-0.405479
3.20203,-0.998174,-0.434324
1.25675,0.308911,0.0487244
1.65637,-0.0854684,-0.255818
1.59564,-0.0248389,-0.217643
0.837975,0.668969,0.475398
1.25745,0.308243,0.0480854
0.343798,0.941481,1.01036
1.06293,0.48631,0.236398
2.19771,-0.586652,-0.468353
2.12119,-0.523023,-0.451261
3.59831,-0.897504,-0.34728
2.07435,-0.482539,-0.438867
4.86083,0.147898,-0.0110237
3.26365,-0.992561,-0.422283
2.47972,-0.788843,-0.501133
6.05081,0.973121,0.28017
4.52056,-0.190657,-0.102663
5.31781,0.569107,0.107254
5.23669,0.500611,0.0867734
0.754238,0.728794,0.567454
0.395317,0.922874,0.957228
1.19707,0.36509,0.104182
1.33576,0.23288,-0.0210519
5.66517,0.815033,0.192046
4.41731,-0.290818,-0.130787
4.17597,-0.51106,-0.19653
5.48899,0.700861,0.149651
3.12699,-0.999893,-0.448035
3.09513,-0.998921,-0.45351
5.3397,0.586967,0.112738
5.30182,0.555888,0.103237
2.17594,-0.56888,-0.463877
5.88614,0.922207,0.243345
0.747482,0.733403,0.574911
4.76215,0.0497412,-0.0373666
3.22844,-0.996231,-0.429246
1.03414,0.511265,0.265967
5.21128,0.478454,0.080308
2.89013,-0.968549,-0.482966
5.00216,0.28573,0.0262622
4.37889,-0.327353,-0.141265
1.40112,0.168859,-0.0754075
6.09114,0.981616,0.289004
1.49388,0.0768404,-0.146974
3.65881,-0.869197,-0.332403
4.15774,-0.526645,-0.201476
1.70583,-0.13462,-0.284681
0.61349,0.817644,0.722743
5.51413,0.718571,0.155779
2.32939,-0.6879,-0.489205
3.95695,-0.68561,-0.255441
1.07396,0.47665,0.22518
0.968689,0.566381,0.334466
1.38312,0.186579,-0.0607501
4.90091,0.187402,-0.000395015
1.74686,-0.175151,-0.307115
2.12512,-0.526371,-0.452233
1.63676,-0.0659185,-0.243822
0.982272,0.555134,0.320115
4.72057,0.00818562,-0.048531
0.527259,0.86419,0.816865
4.36716,-0.338409,-0.144463
1.03836,0.50763,0.261606
0.970609,0.564797,0.332434
3.61556,-0.889766,-0.343073
0.50891,0.873276,0.836693
0.13474,0.990936,1.21296
2.24192,-0.621865,-0.476519
4.46607,-0.243831,-0.117495
5.60182,0.776713,0.176949
4.83893,0.126205,-0.0168499
3.05672,-0.9964,-0.459815
3.41146,-0.963806,-0.390921
3.71104,-0.8422,-0.319322
6.22118,0.998078,0.316983
3.37815,-0.972151,-0.398265
2.9786,-0.986745,-0.471569
0.154046,0.988158,1.19524
3.45993,-0.949758,-0.379981
0.481927,0.886104,0.86569
4.39685,-0.310333,-0.136367
4.71819,0.00580049,-0.0491726
0.292204,0.957611,1.06241
2.72059,-0.912678,-0.498166
5.46801,0.685744,0.144517
0.581673,0.835544,0.757625
5.4714,0.688206,0.145347
