Inputs,"f(x,y)","f*(x,y)"
1.05558,0.951057,-0.00620393
4.98885,-0.809017,-0.005991
4.85062,0.951057,-0.00599398
4.90088,8.32884e-15,-0.00599293
2.22425,-0.809017,-0.0061046
0.0125664,0.309017,-0.00631653
1.47027,-0.809017,-0.00616473
2.96566,-0.951057,-0.00605978
0.741416,-0.309017,-0.00623617
4.51133,-0.309017,-0.00600202
2.13628,5.63461e-15,-0.00611085
0.13823,-0.309017,-0.00630231
5.29044,0.309017,-0.00598536
6.06956,0.809017,-0.00597359
2.8777,0.309017,-0.00606437
0.502655,-2.26622e-15,-0.00626181
2.77717,0.309017,-0.00606993
5.86849,0.809017,-0.00597623
3.14159,1.37198e-14,-0.00605096
2.41274,-0.587785,-0.00609191
2.26195,-9.30979e-15,-0.00610206
4.4108,-0.309017,-0.00600465
5.89363,0.309017,-0.00597587
2.70177,-1.0,-0.00607415
4.3354,1.0,-0.00600667
2.37504,0.309017,-0.00609441
3.31752,0.951057,-0.00604279
5.8308,0.951057,-0.00597671
3.06619,0.951057,-0.00605462
5.70513,-0.951057,-0.00597857
3.69451,-0.951057,-0.0060275
5.5669,0.809017,-0.00598073
1.35717,0.587785,-0.00617507
6.19522,-0.809017,-0.00597195
2.6892,-0.951057,-0.00607492
2.94053,-0.951057,-0.00606097
6.04442,0.309017,-0.00597386
3.65681,-0.309017,-0.00602882
0.175929,-0.951057,-0.00629808
1.18124,-0.951057,-0.00619163
0.55292,0.951057,-0.00625639
3.07876,1.0,-0.00605409
1.67133,-0.809017,-0.00614737
0.879646,4.40997e-15,-0.00622179
0.929911,-0.951057,-0.00621663
2.63894,1.32299e-14,-0.00607787
4.93858,-0.809017,-0.00599213
1.39487,-0.309017,-0.00617152
1.88496,5.38968e-15,-0.0061298
0.816814,1.0,-0.00622831
3.29239,0.587785,-0.00604399
3.87044,0.587785,-0.00602113
1.10584,0.587785,-0.00619905
0.967611,-0.809017,-0.00621279
5.5292,-1.95993e-14,-0.00598125
0.364425,0.309017,-0.0062771
2.9908,-0.587785,-0.00605845
3.88301,0.309017,-0.00602068
1.59593,0.809017,-0.00615367
5.7177,-1.0,-0.00597836
1.3069,0.951057,-0.00617972
2.46301,-0.951057,-0.00608869
5.78053,-1.27388e-14,-0.00597747
3.58142,1.0,-0.00603177
1.73416,-0.587785,-0.00614202
2.27451,0.309017,-0.00610112
0.992743,-0.309017,-0.00621028
5.16478,-0.309017,-0.00598752
4.91345,-0.309017,-0.00599264
3.43062,-0.809017,-0.00603792
3.63168,0.309017,-0.00602984
3.33009,1.0,-0.00604232
0.490088,-0.309017,-0.0062632
2.29965,0.809017,-0.00609939
4.36053,0.809017,-0.00600602
4.95115,-0.951057,-0.00599183
3.54372,0.587785,-0.0060333
4.12177,0.587785,-0.0060129
0.100531,0.587785,-0.00630657
4.23487,-0.809017,-0.00600953
1.78442,0.587785,-0.00613792
2.40018,-0.309017,-0.00609274
5.36584,0.809017,-0.00598402
4.38566,0.309017,-0.00600536
4.87575,0.587785,-0.00599344
2.21168,-0.951057,-0.00610545
1.00531,-4.53243e-15,-0.006209
4.92602,-0.587785,-0.0059924
5.51664,-0.309017,-0.00598149
3.00336,-0.309017,-0.00605778
4.0338,0.309017,-0.00601575
5.68,-0.587785,-0.005979
4.08407,1.0,-0.00601414
5.26531,-0.309017,-0.00598577
1.16867,-0.809017,-0.00619286
1.01788,0.309017,-0.00620769
2.32478,1.0,-0.0060977
0.527788,0.587785,-0.00625908
0.188496,-1.0,-0.00629668
6.20779,-0.951057,-0.00597186
0.955044,-0.951057,-0.0062141
6.22035,-1.0,-0.00597169
5.74283,-0.809017,-0.00597805
2.23681,-0.587785,-0.00610369
3.48088,-0.809017,-0.00603585
1.3446,0.809017,-0.00617613
0.389557,-0.309017,-0.00627428
0.804248,0.951057,-0.00622965
4.46106,-1.0,-0.00600339
3.51858,-1.76399e-14,-0.00603433
3.21699,-0.951057,-0.00604738
5.69257,-0.809017,-0.00597878
3.49345,-0.587785,-0.00603534
1.82212,1.0,-0.00613482
4.04637,0.587785,-0.00601535
2.57611,1.0,-0.00608166
5.30301,0.587785,-0.00598513
4.82549,0.951057,-0.00599447
2.16142,-0.587785,-0.00610904
2.8023,0.809017,-0.00606851
5.85593,0.951057,-0.00597639
1.64619,-0.309017,-0.00614935
0.314159,1.0,-0.0062827
1.21894,-0.809017,-0.00618801
5.4538,-0.951057,-0.0059825
5.02655,-4.89859e-15,-0.00599031
5.07681,0.951057,-0.0059893
0.125664,5.66554e-16,-0.00630374
6.10726,0.951057,-0.00597309
3.97097,-0.951057,-0.00601773
3.98354,-0.809017,-0.00601734
1.98549,-0.587785,-0.00612205
0.251327,-1.13311e-15,-0.00628962
5.32814,0.951057,-0.00598462
3.71965,-0.951057,-0.00602652
4.02124,-1.81297e-14,-0.00601612
0.540354,0.809017,-0.00625773
4.49876,-0.587785,-0.00600235
5.39097,0.309017,-0.00598359
0.82938,0.951057,-0.00622694
0.163363,-0.809017,-0.00629948
5.34071,1.0,-0.00598441
2.71434,-0.951057,-0.0060734
3.16673,-0.587785,-0.00604983
4.78779,0.309017,-0.00599542
0.578053,0.951057,-0.00625367
1.04301,0.809017,-0.00620522
0.226195,-0.587785,-0.00629248
1.83469,0.951057,-0.00613379
2.53841,0.587785,-0.00608397
