Inputs,"f(x,y)","f*(x,y)"
5.40354,4.40935e-14,-0.0175486
1.16867,1.0,-0.0167229
0.314159,1.0,-0.0163486
3.40549,-1.0,-0.0173355
3.56885,-5.29171e-14,-0.0173607
6.23292,-5.87929e-14,-0.0176012
0.301593,-1.46958e-15,-0.0163428
2.37504,1.0,-0.0171227
2.51327,1.96439e-15,-0.0171574
5.10195,2.8413e-14,-0.0175261
4.0338,1.0,-0.0174227
4.08407,1.0,-0.0174287
2.70177,-1.0,-0.0172014
1.09327,-1.0,-0.0166923
0.540354,-1.0,-0.0164525
5.61717,-1.0,-0.0175633
3.17929,1.0,-0.0172972
1.31947,1.0,-0.0167823
3.29239,4.80173e-14,-0.0173168
0.0879646,-1.0,-0.0162432
0.0376991,-1.0,-0.0162196
1.15611,-4.11605e-14,-0.0167178
5.85593,1.07707e-14,-0.0175786
5.78053,-9.21157e-14,-0.0175739
4.12177,-6.27168e-14,-0.017433
5.55434,1.08777e-13,-0.017559
5.39097,1.0,-0.0175478
2.18655,2.8418e-14,-0.0170717
1.42,1.0,-0.0168204
0.678584,6.85926e-15,-0.0165146
1.65876,-2.9399e-14,-0.0169064
2.17398,1.0,-0.0170682
1.69646,-1.0,-0.0169193
3.07876,1.0,-0.0172788
1.85982,-3.03787e-14,-0.0169734
0.150796,-7.34788e-16,-0.0162725
3.74478,7.15379e-14,-0.0173857
4.57416,-2.9394e-14,-0.0174804
0.339292,-1.0,-0.0163602
1.01788,1.0,-0.0166612
0.728849,1.42096e-14,-0.0165369
1.94779,-1.0,-0.0170011
2.32478,1.0,-0.0171095
3.73221,1.0,-0.017384
4.63699,1.0,-0.0174864
0.100531,-2.26622e-15,-0.016249
2.34991,-1.0,-0.0171161
1.4954,-1.0,-0.0168483
1.58336,2.54788e-14,-0.0168799
4.98885,1.0,-0.0175171
4.31027,-1.0,-0.0174539
0.477522,1.2985e-14,-0.0164238
2.16142,-7.44808e-14,-0.0170647
3.16673,-5.09577e-14,-0.0172949
2.66407,-5.87583e-15,-0.017193
4.58673,1.0,-0.0174816
5.41611,-1.0,-0.0175495
0.163363,1.0,-0.0162784
0.188496,-1.0,-0.0162901
2.75204,-1.0,-0.0172127
2.22425,1.0,-0.0170822
5.25274,9.30967e-14,-0.0175376
6.13239,-1.29357e-13,-0.0175954
2.28708,1.4697e-14,-0.0170993
3.71965,-6.07573e-14,-0.0173822
3.78248,1.0,-0.0173908
5.59203,1.0,-0.0175617
3.92071,-9.01588e-14,-0.0174088
0.590619,-1.0,-0.0164753
3.82018,-1.0388e-13,-0.0173958
1.5708,1.0,-0.0168756
0.55292,-9.79965e-15,-0.0164581
5.74283,1.0,-0.0175716
2.31221,-8.2321e-14,-0.0171061
4.69982,8.3297e-14,-0.0174922
3.43062,1.0,-0.0173394
5.21504,-1.0,-0.0175348
4.88832,1.0,-0.0175087
0.0125664,1.0,-0.016208
2.46301,-3.33178e-14,-0.0171452
5.76796,-1.0,-0.0175732
2.61381,-4.1158e-14,-0.0171814
5.20248,7.15355e-14,-0.0175338
5.88106,-1.35238e-13,-0.0175802
3.90814,-1.0,-0.0174072
5.18991,1.0,-0.0175329
2.77717,1.0,-0.0172181
4.49876,-2.94782e-15,-0.0174732
0.490088,-1.0,-0.0164295
3.00336,-1.0,-0.0172644
4.19717,-1.86282e-14,-0.0174417
1.00531,-1.91094e-14,-0.016656
0.364425,1.0,-0.0163718
0.917345,1.0,-0.0166188
2.92796,1.0,-0.0172496
3.88301,1.0,-0.017404
1.43257,1.76386e-14,-0.0168251
0.326726,5.14475e-15,-0.0163545
6.24549,1.0,-0.0176019
1.21894,1.0,-0.016743
3.93327,1.0,-0.0174104
4.05894,-1.0,-0.0174257
3.61911,-7.44783e-14,-0.017368
4.80035,1.27326e-14,-0.0175012
4.46106,-1.0,-0.0174695
3.98354,1.0,-0.0174167
1.35717,-1.37185e-14,-0.0167967
0.69115,-1.0,-0.0165202
5.6423,1.0,-0.017565
2.02319,1.0,-0.0170241
0.578053,2.05803e-14,-0.0164696
3.84531,5.78169e-14,-0.0173991
0.515221,1.0,-0.016441
3.59398,6.36977e-14,-0.0173644
4.78779,1.0,-0.0175001
3.54372,4.21365e-14,-0.0173569
4.00867,-1.0,-0.0174198
3.66938,-9.60395e-14,-0.0173753
5.31557,-1.0,-0.0175423
1.2315,1.66589e-14,-0.0167479
3.89557,7.93782e-14,-0.0174056
1.18124,2.35194e-14,-0.016728
5.70513,5.97739e-14,-0.0175691
5.96903,-1.0,-0.0175856
1.74673,-1.0,-0.0169362
0.879646,2.20498e-14,-0.0166027
0.992743,-1.0,-0.0166506
2.7269,1.0,-0.017207
2.03575,2.05778e-14,-0.0170279
3.64425,2.84155e-14,-0.0173716
5.50407,8.72159e-14,-0.0175556
6.25805,6.95736e-14,-0.0176026
2.23681,4.99792e-14,-0.0170857
2.21168,-3.91986e-14,-0.0170787
2.86513,-3.52773e-14,-0.0172367
2.06088,-3.13584e-14,-0.0170354
2.38761,5.78194e-14,-0.0171259
1.63363,1.86183e-14,-0.0168975
0.804248,-1.81297e-14,-0.01657
1.75929,-4.40997e-14,-0.0169405
0.251327,-4.77736e-15,-0.0163194
1.68389,4.01796e-14,-0.016915
3.87044,-6.85976e-14,-0.0174023
4.75009,1.04858e-13,-0.0174967
1.99805,-1.0,-0.0170165
1.73416,3.33191e-14,-0.016932
0.86708,1.0,-0.0165971
4.86319,-1.0,-0.0175066
4.54903,1.323e-13,-0.017478
5.68,-1.6268e-13,-0.0175675
