Inputs,"f(x,y)","f*(x,y)"
5.84336,1.0,-0.0163217
2.21168,-0.951057,-0.0162965
4.58673,1.0,-0.0163185
0.879646,4.40997e-15,-0.0162688
4.78779,0.309017,-0.0163191
3.89557,7.34912e-15,-0.0163149
1.87239,0.309017,-0.0162906
1.97292,-0.809017,-0.0162924
0.753982,-7.34788e-16,-0.0162656
1.5331,0.587785,-0.0162838
2.57611,1.0,-0.016302
1.94779,-1.0,-0.0162919
1.88496,5.38968e-15,-0.0162908
2.42531,-0.809017,-0.0162998
2.61381,0.587785,-0.0163024
1.92265,-0.809017,-0.0162915
1.6085,0.587785,-0.0162854
1.48283,-0.587785,-0.0162827
2.08602,0.951057,-0.0162944
4.49876,-0.587785,-0.0163181
0.590619,0.809017,-0.0162615
3.68195,-0.809017,-0.0163134
6.08212,0.951057,-0.016322
4.08407,1.0,-0.016316
4.38566,0.309017,-0.0163175
3.44319,-0.951057,-0.0163115
3.71965,-0.951057,-0.0163137
3.43062,-0.809017,-0.0163113
3.80761,0.809017,-0.0163143
0.816814,1.0,-0.0162672
3.53115,0.309017,-0.0163122
1.13097,4.6549e-15,-0.0162748
3.38035,0.309017,-0.0163109
1.91009,-0.587785,-0.0162912
5.34071,1.0,-0.0163208
4.82549,0.951057,-0.0163193
5.02655,-4.89859e-15,-0.0163199
4.0715,0.951057,-0.016316
2.04832,0.809017,-0.0162937
0.666018,-0.809017,-0.0162633
4.28513,0.309017,-0.0163171
2.01062,-9.06486e-15,-0.016293
0.402124,-0.587785,-0.0162565
6.23292,-0.951057,-0.0163222
1.01788,0.309017,-0.0162722
2.36248,0.587785,-0.0162988
6.06956,0.809017,-0.016322
1.89752,-0.309017,-0.016291
2.23681,-0.587785,-0.0162969
3.09133,0.951057,-0.0163081
2.71434,-0.951057,-0.0163038
0.917345,-0.809017,-0.0162697
5.12708,0.587785,-0.0163202
4.67469,-0.587785,-0.0163188
6.13239,0.587785,-0.016322
4.3731,0.587785,-0.0163175
5.81823,0.809017,-0.0163216
5.22761,-0.951057,-0.0163205
3.33009,1.0,-0.0163105
5.7177,-1.0,-0.0163215
2.9531,-1.0,-0.0163066
5.7554,-0.587785,-0.0163216
6.22035,-1.0,-0.0163222
3.55628,0.809017,-0.0163124
4.85062,0.951057,-0.0163194
4.56159,0.809017,-0.0163183
5.89363,0.309017,-0.0163218
5.74283,-0.809017,-0.0163215
0.0251327,0.587785,-0.0162465
4.2223,-0.951057,-0.0163167
5.99416,-0.809017,-0.0163219
1.75929,-8.81993e-15,-0.0162884
4.36053,0.809017,-0.0163174
0.841947,0.809017,-0.0162679
4.92602,-0.587785,-0.0163196
0.929911,-0.951057,-0.01627
3.84531,0.951057,-0.0163145
4.73752,-0.809017,-0.016319
5.86849,0.809017,-0.0163217
1.69646,-1.0,-0.0162873
5.05168,0.587785,-0.01632
1.78442,0.587785,-0.0162889
0.0125664,0.309017,-0.0162462
5.69257,-0.809017,-0.0163215
6.27062,-0.309017,-0.0163222
3.98354,-0.809017,-0.0163154
2.38761,5.87954e-15,-0.0162992
5.70513,-0.951057,-0.0163215
1.98549,-0.587785,-0.0162926
0.464956,-0.809017,-0.0162581
4.1092,0.809017,-0.0163161
5.96903,-1.0,-0.0163218
3.76991,-1.07794e-14,-0.0163141
6.04442,0.309017,-0.0163219
2.11115,0.587785,-0.0162947
3.60655,0.809017,-0.0163128
0.289027,0.809017,-0.0162535
0.955044,-0.951057,-0.0162706
3.07876,1.0,-0.016308
3.14159,1.37198e-14,-0.0163087
4.54903,0.587785,-0.0163183
0.351858,0.587785,-0.0162552
3.48088,-0.809017,-0.0163117
2.70177,-1.0,-0.0163037
3.59398,0.951057,-0.0163127
3.22956,-0.809017,-0.0163095
5.11451,0.809017,-0.0163202
2.66407,-0.587785,-0.0163032
2.26195,-9.30979e-15,-0.0162973
0.0628319,1.0,-0.0162475
0.27646,0.587785,-0.0162532
0.615752,0.309017,-0.0162621
4.51133,-0.309017,-0.0163181
2.19911,-1.0,-0.0162963
2.17398,-0.809017,-0.0162959
5.98159,-0.951057,-0.0163219
3.65681,-0.309017,-0.0163132
5.66743,-0.309017,-0.0163214
5.76796,-0.309017,-0.0163216
5.03911,0.309017,-0.01632
0.628319,6.12323e-16,-0.0162624
0.703717,-0.951057,-0.0162643
4.66212,-0.309017,-0.0163187
0.326726,0.951057,-0.0162545
4.19717,-0.951057,-0.0163166
3.12903,0.309017,-0.0163086
3.30496,0.809017,-0.0163102
4.05894,0.809017,-0.0163158
3.66938,-0.587785,-0.0163133
1.44513,-1.0,-0.016282
1.54566,0.809017,-0.0162841
1.43257,-0.951057,-0.0162817
1.50796,-1.46958e-15,-0.0162832
4.32283,0.951057,-0.0163173
1.31947,1.0,-0.0162792
6.09469,1.0,-0.016322
5.07681,0.951057,-0.0163201
5.39097,0.309017,-0.0163208
2.02319,0.309017,-0.0162933
5.42867,-0.587785,-0.016321
4.86319,0.809017,-0.0163195
3.39292,6.85926e-15,-0.016311
3.06619,0.951057,-0.0163079
4.68726,-0.809017,-0.0163188
3.36779,0.587785,-0.0163108
2.47557,-0.809017,-0.0163005
4.39823,7.83898e-15,-0.0163176
2.84,0.951057,-0.0163054
5.35327,0.951057,-0.0163208
5.95646,-0.951057,-0.0163218
