Inputs,"f(x,y)","f*(x,y)"
5.06425,-1.0,0.0150089
1.78442,2.64586e-14,0.0147375
3.53115,1.0,0.014907
4.97628,-8.81969e-14,0.0150041
0.992743,-1.0,0.0146408
3.11646,-2.93965e-14,0.0148722
6.01929,-1.0,0.0150545
3.54372,4.21365e-14,0.014908
4.96372,-1.0,0.0150033
4.57416,-2.9394e-14,0.0149805
0.804248,-1.81297e-14,0.0146161
3.48088,1.0,0.0149029
2.8023,-1.0,0.0148437
5.8308,-1.13677e-13,0.0150464
0.578053,2.05803e-14,0.0145857
5.55434,1.08777e-13,0.0150337
4.00867,-1.0,0.014943
5.59203,1.0,0.0150355
0.427257,5.63461e-15,0.0145649
4.36053,-1.0,0.014967
2.28708,1.4697e-14,0.0147925
1.19381,-1.0,0.0146664
0.226195,4.6549e-15,0.0145368
5.91876,-1.0,0.0150502
4.62442,-1.64642e-13,0.0149837
1.91009,-5.19399e-14,0.0147516
4.85062,1.47981e-13,0.014997
1.85982,-3.03787e-14,0.0147461
3.01593,-4.31175e-14,0.0148633
3.38035,1.0,0.0148947
0.766549,1.0,0.0146111
4.68726,1.0,0.0149874
5.42867,-5.48741e-14,0.0150277
5.5292,-9.79965e-14,0.0150326
5.07681,-1.31319e-13,0.0150095
2.45044,-1.0,0.0148093
4.52389,-1.2152e-13,0.0149774
5.05168,1.20539e-13,0.0150082
0.0,0.0,0.0145046
5.76796,-1.0,0.0150436
2.46301,-3.33178e-14,0.0148105
6.04442,1.0,0.0150555
2.77717,1.0,0.0148413
1.33204,2.93791e-15,0.0146836
4.43593,1.0,0.0149719
1.05558,-2.64598e-14,0.0146489
3.76991,-8.23186e-14,0.0149256
5.69257,1.0,0.0150402
6.03186,-8.62349e-14,0.0150549
1.13097,3.03799e-14,0.0146585
2.85257,-1.0,0.0148483
1.18124,2.35194e-14,0.0146649
2.67664,1.0,0.0148317
0.82938,1.46995e-14,0.0146194
4.17204,-8.4278e-14,0.0149544
5.96903,-1.0,0.0150523
4.0715,-4.11556e-14,0.0149475
1.6085,-3.62594e-14,0.014717
3.65681,-1.0,0.0149169
2.70177,-1.0,0.0148341
1.87239,1.0,0.0147474
5.08938,1.0,0.0150102
3.0285,1.0,0.0148644
4.92602,-6.66356e-14,0.0150013
6.23292,-5.87929e-14,0.0150631
4.1469,7.34974e-14,0.0149527
2.26195,-6.07598e-14,0.0147898
3.61911,-7.44783e-14,0.014914
4.73752,1.0,0.0149904
1.84726,-1.0,0.0147446
0.515221,1.0,0.0145771
3.50602,-1.0,0.014905
3.99611,6.56572e-14,0.0149422
1.24407,-1.0,0.0146728
2.42531,1.0,0.0148067
3.22956,1.0,0.014882
2.02319,1.0,0.0147642
6.13239,-1.29357e-13,0.0150592
5.11451,-1.0,0.0150116
1.93522,3.42988e-14,0.0147545
1.39487,-1.0,0.0146913
1.55823,-1.46982e-14,0.014711
2.18655,2.8418e-14,0.0147819
1.94779,-1.0,0.014756
0.439823,-1.0,0.0145667
2.89027,4.60579e-14,0.0148518
3.30496,-1.0,0.0148884
1.14354,-1.0,0.0146601
4.86319,-1.0,0.0149978
2.58867,3.03774e-14,0.014823
1.67133,1.0,0.0147244
3.90814,-1.0,0.0149358
0.326726,5.14475e-15,0.014551
0.540354,-1.0,0.0145806
5.25274,9.30967e-14,0.0150188
3.82018,-1.0388e-13,0.0149293
4.48619,1.0,0.014975
1.47027,1.0,0.0147005
3.93327,1.0,0.0149377
5.98159,-1.78361e-13,0.0150528
0.86708,1.0,0.0146244
0.464956,1.0,0.0145701
3.70708,-1.0,0.0149207
3.40549,-1.0,0.0148969
1.5331,3.23393e-14,0.014708
1.04301,-1.0,0.0146473
1.11841,1.0,0.0146569
2.51327,1.96439e-15,0.0148156
3.79504,3.62557e-14,0.0149274
2.56354,-1.95968e-14,0.0148205
3.36779,-8.03591e-14,0.0148937
1.80956,-3.72392e-14,0.0147403
2.66407,-5.87583e-15,0.0148305
4.4485,8.91778e-14,0.0149726
1.35717,-1.37185e-14,0.0146868
3.07876,1.0,0.0148689
0.955044,-2.59699e-14,0.0146359
4.64956,6.17358e-14,0.0149852
2.29965,-1.0,0.0147938
4.90088,5.5855e-14,0.0149998
1.10584,-1.95993e-14,0.0146553
5.30301,1.14658e-13,0.0150214
5.27788,-1.03877e-13,0.0150201
1.5708,1.0,0.0147125
4.75009,1.04858e-13,0.0149912
3.60655,-1.0,0.0149129
5.13965,1.0,0.0150129
0.929911,1.51893e-14,0.0146326
5.21504,-1.0,0.0150168
5.68,-1.6268e-13,0.0150396
1.96035,-4.50794e-14,0.0147573
3.74478,7.15379e-14,0.0149236
0.917345,1.0,0.014631
4.23487,1.0,0.0149588
2.01062,-3.82189e-14,0.0147628
3.21699,-7.25189e-14,0.014881
2.96566,-2.15563e-14,0.0148588
0.175929,8.57253e-16,0.0145297
2.37504,1.0,0.0148016
4.80035,1.27326e-14,0.014994
0.0125664,1.0,0.0145064
3.95841,-1.0,0.0149394
2.31221,-8.2321e-14,0.0147952
1.2692,1.0,0.0146759
4.61186,-1.0,0.0149829
0.389557,-1.0,0.0145598
1.28177,9.79841e-15,0.0146774
2.60124,-1.0,0.0148243
0.628319,-4.91097e-16,0.0145925
3.49345,2.05753e-14,0.014904
