Inputs,"f(x,y)","f*(x,y)"
0.500033,0.997852,0.0183455
5.49629,0.680174,0.0151908
0.953831,0.280044,0.0178762
1.63854,-0.992485,0.0172251
1.02321,0.901476,0.0178066
3.13572,-0.989246,0.0161346
0.727596,0.790208,0.0181074
5.09747,-0.200847,0.015304
2.45156,0.0278475,0.0165743
6.08947,0.130211,0.015046
0.304244,0.245343,0.0185533
2.44077,-0.239565,0.016582
5.3978,-0.989706,0.0152174
2.3824,-0.991524,0.016624
3.59293,-0.283903,0.0158903
2.68539,-0.398065,0.0164132
4.54001,0.919898,0.0154884
4.84611,-0.199965,0.015383
0.191429,0.0732799,0.0186737
6.16045,-0.997315,0.0150303
1.33219,-0.312575,0.017506
2.25545,0.986846,0.0167182
2.31031,0.353845,0.0166771
1.97066,0.541128,0.016942
0.951421,0.22171,0.0178787
3.90888,-0.945189,0.015742
3.95667,-0.0433297,0.0157209
5.45185,-0.355119,0.0152028
3.75211,0.902582,0.0158136
4.23061,0.498418,0.015606
0.311435,0.0680615,0.0185456
4.50744,0.916585,0.0155002
2.54781,0.649939,0.0165066
5.69436,-0.551001,0.0151395
0.0706326,-0.193785,0.0188025
3.84455,-0.290998,0.0157709
0.65992,-0.703811,0.0181777
5.65817,-0.996582,0.0151486
2.99786,0.899733,0.0162156
2.60379,-0.638165,0.0164682
4.93306,-0.693597,0.015355
3.756,0.940162,0.0158118
5.36964,-0.661914,0.0152252
0.640345,-0.955144,0.0181982
2.70566,0.0971694,0.0163998
0.485734,0.911852,0.0183607
0.712563,0.510117,0.018123
3.08787,-0.225718,0.0161623
5.53973,0.965567,0.0151793
2.28958,0.770651,0.0166926
3.86077,-0.644726,0.0157636
4.68861,-0.560139,0.0154359
4.06112,0.542747,0.0156759
1.81093,0.276165,0.0170753
4.42126,-0.838743,0.015532
5.17226,-0.87695,0.0152817
1.83205,-0.245573,0.0170573
0.345403,-0.704053,0.0185095
3.61357,-0.720045,0.0158802
5.28898,0.961728,0.0152478
1.14562,-0.933663,0.0176857
1.91097,-0.795805,0.0169912
5.96001,-0.223504,0.0150755
2.55369,0.5315,0.0165025
4.86707,-0.663484,0.0153763
4.47691,0.385842,0.0155115
4.17367,-0.784287,0.0156291
0.969704,0.629307,0.0178602
1.30512,0.351193,0.0175317
5.76311,0.906663,0.0151224
2.6756,-0.608575,0.0164198
2.03377,0.83712,0.016891
1.22223,0.652387,0.0176112
4.74473,0.723269,0.0154167
3.93465,-0.559668,0.0157305
5.51016,0.888846,0.0151871
5.00255,0.825376,0.0153331
0.153091,-0.773984,0.0187145
3.84409,-0.279955,0.0157711
5.05439,0.767364,0.0153171
1.32475,-0.13152,0.0175131
5.99748,0.65276,0.0150668
4.04184,0.870319,0.0156841
5.64558,-0.973175,0.0151518
3.37309,-0.879574,0.0160031
0.741527,0.951913,0.0180931
1.30743,0.296568,0.0175295
3.9164,-0.867514,0.0157386
4.83998,-0.0482275,0.0153851
0.710311,0.460905,0.0181253
2.70397,0.0549578,0.016401
5.91764,-0.959366,0.0150853
5.50865,0.870897,0.0151874
0.539241,0.61007,0.0183042
5.13107,-0.863596,0.0152939
3.96013,0.043044,0.0157193
0.930225,-0.301552,0.0179
3.70319,-0.0970284,0.0158368
0.137888,-0.953661,0.0187308
0.373159,-0.995415,0.0184799
0.82552,-0.215926,0.0180065
4.75393,0.861669,0.0154137
5.30486,0.78097,0.0152433
4.34142,-0.149964,0.0155626
3.39334,-0.999945,0.0159924
6.08349,0.276258,0.0150474
0.239187,0.954292,0.0186227
0.674372,-0.407269,0.0181627
4.44533,-0.38333,0.0155231
2.61222,-0.785124,0.0164624
3.49795,0.869901,0.015938
4.68918,-0.548288,0.0154357
0.558715,0.168478,0.0182837
3.28434,0.910142,0.016051
1.82747,-0.133306,0.0170613
6.10619,-0.28345,0.0150423
5.82043,0.542447,0.0151085
1.50033,0.981842,0.0173496
2.42592,-0.575389,0.0165927
5.23778,0.53822,0.0152625
1.06454,0.0899327,0.0177656
1.32378,-0.107577,0.0175139
5.95919,-0.243507,0.0150757
5.75313,0.774338,0.0151249
2.24729,0.933659,0.0167244
2.16253,-0.792377,0.0167893
6.2057,-0.358178,0.0150206
1.56898,0.0454116,0.0172872
1.95958,0.290517,0.0169511
3.29826,0.714271,0.0160435
0.529595,0.781639,0.0183143
4.32626,0.226381,0.0155684
0.709871,0.451111,0.0181258
5.58661,0.135089,0.015167
5.87414,-0.695658,0.0150956
5.56051,0.708968,0.0151739
1.97159,0.560619,0.0169413
2.62423,-0.933148,0.0164542
0.0571498,0.141573,0.0188169
0.77979,0.798987,0.0180536
2.16873,-0.688591,0.0167845
4.74717,0.764044,0.015416
5.34914,-0.209273,0.0152309
2.39733,-0.970607,0.0166133
4.2011,-0.214183,0.015618
0.889727,-0.968412,0.0179411
4.92677,-0.797792,0.0153569
0.655187,-0.782758,0.0181828
5.78931,0.976005,0.0151161
5.5741,0.433477,0.0151703
