Inputs,"f(x,y)","f*(x,y)"
1.2315,-0.125333,-0.00930388
2.40018,-0.535827,-0.00930431
1.01788,-0.929776,-0.00930376
5.34071,1.0,-0.00930513
1.70903,0.770513,-0.00930405
4.88832,-0.637424,-0.00930503
0.201062,0.844328,-0.00930347
0.540354,0.425779,-0.00930362
0.904779,-0.982287,-0.00930376
2.71434,0.844328,-0.0093044
3.43062,-0.992115,-0.00930467
0.439823,0.809017,-0.00930358
4.39823,8.57253e-16,-0.00930495
1.52053,0.968583,-0.00930396
4.62442,-0.904827,-0.00930499
5.27788,0.951057,-0.00930513
1.08071,-0.770513,-0.00930386
2.36248,-0.684547,-0.0093043
1.50796,0.951057,-0.00930396
4.73752,-0.992115,-0.00930499
5.15221,0.587785,-0.00930511
1.36973,0.535827,-0.00930401
0.27646,0.982287,-0.0093035
3.66938,-0.481754,-0.00930475
6.03186,-0.951057,-0.00930527
0.615752,0.0627905,-0.00930365
1.74673,0.637424,-0.00930405
2.7646,0.951057,-0.00930443
1.13097,-0.587785,-0.00930383
4.12177,0.982287,-0.0093049
3.20442,-0.309017,-0.00930459
0.590619,0.187381,-0.00930362
4.47363,-0.368125,-0.00930498
5.32814,0.998027,-0.00930513
3.21699,-0.368125,-0.00930459
3.09133,0.24869,-0.00930458
3.24212,-0.481754,-0.00930459
1.33204,0.368125,-0.00930395
0.779115,-0.684547,-0.0093037
0.188496,0.809017,-0.00930347
1.16867,-0.425779,-0.00930386
0.565487,0.309017,-0.00930362
2.48814,-0.125333,-0.00930434
4.09664,0.998027,-0.00930487
3.78248,0.0627905,-0.00930484
6.20779,-0.368125,-0.00930528
0.452389,0.770513,-0.00930358
3.50602,-0.968583,-0.00930467
3.40549,-0.968583,-0.00930467
4.86319,-0.728969,-0.00930504
0.0502655,0.24869,-0.00930337
2.31221,-0.844328,-0.0093043
2.43788,-0.368125,-0.00930433
4.4108,-0.0627905,-0.00930495
1.28177,0.125333,-0.00930388
1.55823,0.998027,-0.00930396
5.93133,-0.982287,-0.00930524
1.98549,-0.481754,-0.00930416
5.12708,0.481754,-0.00930511
5.18991,0.728969,-0.00930512
5.86849,-0.876307,-0.00930521
6.08212,-0.844328,-0.00930527
3.16673,-0.125333,-0.00930458
3.27982,-0.637424,-0.00930459
4.80035,-0.904827,-0.00930504
2.24938,-0.968583,-0.00930429
1.79699,0.425779,-0.00930411
5.30301,0.982287,-0.00930513
3.83274,0.309017,-0.00930481
5.62973,0.125333,-0.00930522
5.39097,0.968583,-0.00930513
1.3823,0.587785,-0.00930402
6.25805,-0.125333,-0.00930531
2.28708,-0.904827,-0.00930429
4.17204,0.904827,-0.0093049
2.11115,-0.904827,-0.00930426
1.06814,-0.809017,-0.00930386
2.94053,0.844328,-0.0093045
0.175929,0.770513,-0.00930344
4.72496,-0.998027,-0.00930499
6.24549,-0.187381,-0.00930528
3.63168,-0.637424,-0.00930474
5.5292,0.587785,-0.00930519
4.67469,-0.982287,-0.00930499
2.92796,0.876307,-0.0093045
0.804248,-0.770513,-0.00930371
1.48283,0.904827,-0.00930399
5.6423,0.0627905,-0.00930522
1.83469,0.24869,-0.0093041
4.4485,-0.24869,-0.00930498
2.62637,0.535827,-0.0093044
0.992743,-0.968583,-0.00930379
1.29434,0.187381,-0.00930389
4.36053,0.187381,-0.00930495
2.02319,-0.637424,-0.0093042
5.65487,1.10218e-15,-0.00930522
1.93522,-0.24869,-0.00930416
1.99805,-0.535827,-0.00930416
1.94779,-0.309017,-0.00930416
6.00673,-0.982287,-0.00930528
3.26726,-0.587785,-0.00930459
0.942478,-1.0,-0.00930376
0.238761,0.929776,-0.00930344
3.76991,-4.2875e-15,-0.00930478
0.326726,0.998027,-0.00930353
3.89557,0.587785,-0.00930481
6.11982,-0.728969,-0.00930527
2.27451,-0.929776,-0.00930429
0.314159,1.0,-0.00930354
5.42867,0.904827,-0.00930513
5.31557,0.992115,-0.00930512
2.77717,0.968583,-0.00930443
5.94389,-0.992115,-0.00930524
3.69451,-0.368125,-0.00930478
3.11646,0.125333,-0.00930458
4.54903,-0.684547,-0.00930498
4.1092,0.992115,-0.00930486
1.6085,0.982287,-0.00930402
1.14354,-0.535827,-0.00930383
0.163363,0.728969,-0.00930343
3.71965,-0.24869,-0.00930478
5.03911,0.0627905,-0.00930505
0.766549,-0.637424,-0.00930369
0.150796,0.684547,-0.00930343
2.67664,0.728969,-0.00930443
0.716283,-0.425779,-0.00930368
3.56885,-0.844328,-0.00930473
5.22761,0.844328,-0.00930512
4.32283,0.368125,-0.00930492
5.88106,-0.904827,-0.00930521
4.31027,0.425779,-0.00930492
4.1846,0.876307,-0.00930487
1.85982,0.125333,-0.00930416
1.04301,-0.876307,-0.00930383
2.21168,-0.998027,-0.00930429
2.52584,0.0627905,-0.00930434
4.2223,0.770513,-0.00930487
4.1469,0.951057,-0.0093049
0.0753982,0.368125,-0.00930338
3.15416,-0.0627905,-0.00930458
2.96566,0.770513,-0.00930458
0.13823,0.637424,-0.00930341
4.96372,-0.309017,-0.00930504
4.42336,-0.125333,-0.00930498
6.17009,-0.535827,-0.00930528
2.90283,0.929776,-0.0093045
5.40354,0.951057,-0.00930513
2.61381,0.481754,-0.0093044
0.515221,0.535827,-0.00930361
2.8777,0.968583,-0.00930447
