Inputs,"f(x,y)","f*(x,y)"
5.33012,0.261645,0.0178797
1.9878,0.841697,0.0177937
5.21682,0.0444827,0.0178764
6.14771,-0.970068,0.0179018
4.34532,-0.245446,0.0178491
4.07362,0.258358,0.0178403
3.6469,-0.9978,0.0178271
0.616894,-0.95949,0.0178094
5.97623,0.179102,0.0178975
4.78405,0.975752,0.0178631
5.43719,-0.666453,0.0178828
3.39037,-0.997963,0.0178194
3.88848,-0.984318,0.0178344
2.22452,0.593342,0.0177954
1.42149,-0.557319,0.0177949
2.52314,0.96973,0.0177994
0.341891,-0.639075,0.0178168
4.18304,-0.618826,0.0178439
4.52065,0.996714,0.0178546
3.70027,-0.169327,0.0178286
0.974583,0.719184,0.0178014
3.93603,-0.530726,0.017836
0.230259,0.864471,0.01782
0.83878,-0.521954,0.0178041
0.570004,-0.112681,0.0178106
6.08418,0.259832,0.0179003
1.11931,-0.957794,0.0177988
3.00615,0.970279,0.0178094
3.84009,-0.182742,0.017833
4.05803,0.605972,0.0178398
2.43053,-0.477499,0.017798
5.90428,-0.998854,0.0178956
4.98036,0.404238,0.0178692
3.74469,0.807672,0.01783
0.566898,-0.0352873,0.0178107
4.07951,0.113872,0.0178406
4.57858,0.202159,0.0178566
4.25742,0.92918,0.0178462
3.82299,0.241304,0.0178324
5.07065,0.451248,0.0178719
2.87797,-0.953149,0.0178064
2.91291,-0.843945,0.0178072
1.74954,0.970458,0.0177932
1.30866,0.266885,0.0177961
1.36209,-0.875079,0.0177955
0.965403,0.54226,0.0178016
3.87483,-0.868553,0.017834
5.91001,-0.995445,0.0178957
1.51943,0.959178,0.0177941
0.618058,-0.967278,0.0178094
2.41205,-0.819023,0.0177978
3.31251,0.425401,0.0178173
1.22713,0.740014,0.0177971
2.05263,0.497317,0.017794
5.05494,0.75851,0.0178714
3.88213,-0.944051,0.0178343
1.24616,0.965882,0.0177969
2.38245,-0.991696,0.0177973
1.28186,0.80776,0.0177964
1.55154,0.463015,0.0177939
2.02285,0.953639,0.0177939
4.31079,0.577018,0.017848
5.47252,0.153034,0.0178838
3.78536,0.926327,0.0178313
5.00976,0.913176,0.0178701
1.22921,0.773936,0.0177971
1.04422,0.563045,0.0178
3.48889,0.73687,0.0178223
2.01419,0.996028,0.0177938
3.57915,0.056593,0.017825
4.83977,-0.0427959,0.0178648
0.0376109,0.589568,0.0178256
2.35206,-0.630467,0.0177969
5.33893,0.0444027,0.0178799
6.08686,0.194525,0.0179003
4.36665,-0.70427,0.0178498
3.5428,0.822286,0.0178239
4.28021,0.981797,0.017847
5.32612,0.35667,0.0178796
1.86367,-0.861756,0.0177933
0.925254,-0.417411,0.0178023
0.427039,-0.31418,0.0178144
3.74237,0.772207,0.0178299
6.2771,0.988439,0.0179049
1.75534,0.995117,0.0177933
0.612624,-0.924008,0.0178095
2.07647,-0.0754969,0.0177942
4.25409,0.895254,0.0178461
2.28559,0.830401,0.0177961
3.77194,0.99872,0.0178309
2.59383,-0.428797,0.0178006
0.253327,0.998751,0.0178193
3.17915,-0.59065,0.0178137
2.43187,-0.447789,0.017798
6.11216,-0.42299,0.017901
0.323223,-0.224649,0.0178173
5.87662,-0.73891,0.0178948
1.86133,-0.830543,0.0177933
4.84159,-0.0884241,0.0178649
0.496709,0.988972,0.0178125
5.41528,-0.957224,0.0178821
1.48816,0.879956,0.0177943
5.74395,0.610181,0.0178913
4.62117,-0.758649,0.0178579
4.64865,-0.999743,0.0178588
0.922386,-0.481433,0.0178024
2.98904,0.782463,0.017809
2.7315,0.676619,0.0178032
2.70837,0.164332,0.0178028
5.21808,0.0757923,0.0178764
1.43362,-0.28382,0.0177948
0.248869,0.998112,0.0178195
0.500424,0.998445,0.0178124
0.627578,-0.999829,0.0178091
4.68959,-0.53968,0.0178601
2.4509,0.0114231,0.0177983
2.2512,0.964158,0.0177957
2.56835,0.192683,0.0178002
2.17696,-0.526021,0.017795
1.03484,0.739688,0.0178002
2.62511,-0.940862,0.0178012
3.5302,0.958137,0.0178236
5.3075,0.73806,0.017879
3.32354,0.162999,0.0178176
0.288707,0.594238,0.0178184
4.77993,0.993085,0.017863
1.46595,0.497343,0.0177946
2.03983,0.745077,0.017794
3.546,0.774166,0.017824
4.7063,-0.151616,0.0178606
4.36096,-0.596402,0.0178495
1.30131,0.438526,0.0177962
5.58918,0.0712907,0.0178871
0.929355,-0.32222,0.0178023
3.27294,0.98991,0.0178162
0.136893,-0.960851,0.0178227
4.67525,-0.8007,0.0178596
2.68758,-0.347442,0.0178024
5.18272,-0.723044,0.0178754
1.63514,-0.999288,0.0177935
3.4245,-0.704228,0.0178204
4.98285,0.460273,0.0178693
2.33358,-0.218382,0.0177967
5.45394,-0.305696,0.0178832
3.04369,0.768632,0.0178103
5.10463,-0.372179,0.017873
4.70685,-0.138025,0.0178606
1.66359,-0.732329,0.0177935
3.32472,0.133776,0.0178177
1.86589,-0.88852,0.0177933
