Inputs,"f(x,y)","f*(x,y)"
1.97292,0.920232,0.0386205
4.71239,-1.0,0.0373004
0.766549,0.693653,0.0393804
3.44319,-0.297042,0.0378335
2.17398,0.823533,0.0385024
4.36053,-0.938734,0.0374353
1.69646,0.992115,0.0387876
3.68195,-0.51444,0.0377231
4.0715,-0.801567,0.0375533
1.44513,0.992115,0.0389437
3.34265,-0.19971,0.0378815
5.94389,-0.33282,0.0368958
1.13097,0.904827,0.0391436
2.34991,0.711536,0.0384016
5.76796,-0.492727,0.0369477
1.21894,0.938734,0.0390871
1.19381,0.929776,0.0391032
2.70177,0.425779,0.0382077
0.490088,0.470704,0.0395622
6.11982,-0.162637,0.0368456
4.47363,-0.971632,0.0373909
4.75009,-0.999289,0.0372864
1.14354,0.910106,0.0391355
3.39292,-0.24869,0.0378574
3.93327,-0.711536,0.0376121
6.05699,-0.224271,0.0368633
4.42336,-0.958522,0.0374106
1.91009,0.942991,0.038658
1.00531,0.844328,0.0392248
5.98159,-0.297042,0.0368848
4.28513,-0.910106,0.0374654
5.36584,-0.79399,0.0370735
2.04832,0.888136,0.0385758
0.527788,0.503623,0.0395373
2.07345,0.876307,0.0385611
5.59203,-0.637424,0.0370015
0.955044,0.816339,0.0392574
5.05168,-0.942991,0.0371789
3.83274,-0.637424,0.0376559
3.22956,-0.0878512,0.0379365
1.54566,0.999684,0.0388807
4.83805,-0.992115,0.0372544
5.37841,-0.786288,0.0370694
5.22761,-0.870184,0.037119
1.24407,0.947098,0.0390711
4.66212,-0.998737,0.0373191
3.56885,-0.414376,0.0377749
0.904779,0.786288,0.0392901
3.46832,-0.320944,0.0378217
1.72159,0.988652,0.0387722
5.34071,-0.809017,0.0370816
2.02319,0.899405,0.0385907
1.39487,0.984564,0.0389753
5.30301,-0.830596,0.037094
2.29965,0.745941,0.0384302
3.27982,-0.13779,0.0379119
6.17009,-0.112856,0.0368316
2.12372,0.850994,0.0385316
4.27257,-0.904827,0.0374705
0.213628,0.212007,0.0397444
1.65876,0.996134,0.0388107
2.67664,0.448383,0.0382212
4.20973,-0.876307,0.037496
0.339292,0.33282,0.0396616
0.389557,0.379779,0.0396284
4.57416,-0.990461,0.0373522
4.1846,-0.863923,0.0375063
6.27062,-0.012566,0.0368039
5.32814,-0.816339,0.0370858
2.24938,0.778462,0.038459
0.326726,0.320944,0.0396698
0.0125664,0.012566,0.0398765
0.82938,0.737513,0.0393393
3.06619,0.0753268,0.0380178
5.99416,-0.285019,0.0368812
2.53841,0.567269,0.0382965
4.95115,-0.971632,0.037214
4.81292,-0.994951,0.0372635
1.68389,0.993611,0.0387953
0.678584,0.627691,0.0394381
5.00142,-0.958522,0.0371963
4.09664,-0.816339,0.0375428
3.78248,-0.597905,0.0376781
3.16673,-0.0251301,0.0379675
0.251327,0.24869,0.0397196
1.06814,0.876307,0.0391841
2.32478,0.728969,0.0384159
1.70903,0.990461,0.0387799
4.63699,-0.997159,0.0373284
5.13965,-0.910106,0.0371487
4.05894,-0.79399,0.0375585
5.50407,-0.70265,0.0370291
3.30496,-0.162637,0.0378997
4.38566,-0.947098,0.0374253
1.83469,0.965382,0.0387034
0.41469,0.402906,0.0396118
5.11451,-0.920232,0.0371573
2.6515,0.470704,0.0382348
2.28708,0.754251,0.0384374
5.7931,-0.470704,0.0369402
4.49876,-0.977268,0.0373811
2.42531,0.656586,0.0383593
4.73752,-0.999684,0.0372911
3.29239,-0.150226,0.0379058
5.31557,-0.823533,0.0370899
5.07681,-0.934329,0.0371702
5.27788,-0.844328,0.0371023
3.40549,-0.260842,0.0378515
3.12903,0.012566,0.0379863
5.16478,-0.899405,0.0371401
5.62973,-0.60793,0.0369898
5.74283,-0.51444,0.0369553
1.55823,0.999921,0.038873
0.238761,0.236499,0.0397278
3.04106,0.100362,0.0380306
3.92071,-0.70265,0.0376176
0.565487,0.535827,0.0395125
0.540354,0.51444,0.039529
4.3731,-0.942991,0.0374303
4.68726,-0.999684,0.0373097
5.96903,-0.309017,0.0368885
5.24018,-0.863923,0.0371148
0.615752,0.577573,0.0394794
1.64619,0.997159,0.0388184
3.82018,-0.627691,0.0376614
5.90619,-0.368125,0.0369067
6.00673,-0.272952,0.0368776
5.5669,-0.656586,0.0370093
2.38761,0.684547,0.0383804
3.36779,-0.224271,0.0378694
0.703717,0.647056,0.0394216
0.0,0.0,0.0398847
5.41611,-0.762443,0.0370572
3.05363,0.0878512,0.0380242
0.666018,0.61786,0.0394464
2.92796,0.212007,0.0380885
4.56159,-0.988652,0.037357
4.12177,-0.830596,0.0375323
4.59929,-0.993611,0.0373427
3.65681,-0.492727,0.0377346
2.97823,0.162637,0.0380626
1.94779,0.929776,0.0386354
4.4108,-0.954865,0.0374154
1.48283,0.996134,0.03892
1.98549,0.915241,0.0386131
3.89557,-0.684547,0.0376285
2.61381,0.503623,0.0382552
5.25274,-0.857527,0.0371106
4.88832,-0.984564,0.0372363
1.79699,0.974527,0.0387261
