Inputs,"f(x,y)","f*(x,y)"
0.353819,0.970108,-0.00159384
3.92512,0.851594,-0.00159396
3.16788,0.98967,-0.00159387
3.89858,-0.93015,-0.00159402
1.98466,-0.994657,-0.00159381
2.36357,0.990652,-0.00159381
5.35887,-0.765505,-0.00159414
5.11844,0.471865,-0.00159414
2.2569,0.807292,-0.00159376
1.02175,-0.465769,-0.00159376
3.23452,-0.581729,-0.00159393
2.11062,0.997802,-0.00159376
1.38756,-0.791639,-0.00159381
4.96967,0.677234,-0.00159411
3.39966,-0.665985,-0.00159387
3.83165,0.136674,-0.00159396
5.89771,-0.488194,-0.00159426
0.817942,-0.140488,-0.00159381
0.657984,0.84374,-0.0015939
1.75872,0.997475,-0.00159376
0.0644522,-0.201166,-0.00159387
2.7773,-0.0170093,-0.00159381
4.7899,-0.261046,-0.00159408
2.21158,0.999922,-0.00159381
1.79277,-0.503663,-0.00159376
5.89971,-0.688865,-0.00159426
4.35073,-0.940652,-0.00159402
4.42364,0.999409,-0.00159402
6.24673,-0.155293,-0.00159435
0.00194461,0.970602,-0.00159393
0.555933,0.929948,-0.00159381
5.17492,0.954552,-0.00159414
1.77052,0.166201,-0.00159381
4.8274,0.97143,-0.00159411
6.03685,0.811285,-0.00159426
2.6849,-0.858464,-0.00159376
6.20535,-0.953834,-0.00159435
1.57147,-0.0840723,-0.00159381
5.85851,-0.948515,-0.00159429
2.71556,0.988241,-0.00159376
0.704701,0.992447,-0.00159387
3.55268,-0.435412,-0.00159387
4.29581,-0.972191,-0.00159402
0.686677,-0.530464,-0.00159379
4.5112,-0.0154339,-0.00159405
0.601818,0.985411,-0.00159381
5.44218,-0.117393,-0.00159414
6.24127,0.502702,-0.00159435
4.75474,-0.835368,-0.00159408
2.90915,0.709904,-0.00159379
2.78061,-0.417612,-0.00159381
2.34206,-0.831268,-0.00159387
1.56351,0.790068,-0.00159381
3.28828,-0.870652,-0.00159387
3.65169,-0.597975,-0.0015939
3.60687,0.0400552,-0.00159393
4.12981,0.536171,-0.00159396
1.22889,-0.947184,-0.00159381
6.05949,-0.951505,-0.00159429
5.45147,-0.957542,-0.00159426
3.05964,0.682708,-0.00159387
3.21403,0.932143,-0.00159393
1.46339,0.757743,-0.00159381
0.466087,-0.140883,-0.00159381
4.49731,-0.983575,-0.00159405
5.49215,-0.0803695,-0.00159426
4.36582,0.614349,-0.00159402
0.314793,-0.0791114,-0.00159381
3.74901,-0.863103,-0.00159396
1.64816,0.243536,-0.00159381
0.435004,-0.566643,-0.00159384
1.99884,0.0976244,-0.00159381
2.1531,0.506198,-0.00159381
5.05421,-0.95046,-0.00159411
0.557568,0.835927,-0.00159376
3.81314,0.63726,-0.00159402
5.96524,-0.456088,-0.00159426
5.35794,-0.834368,-0.00159414
1.34854,0.472227,-0.00159381
4.56731,0.655052,-0.00159396
1.91252,0.954025,-0.00159376
1.97097,0.241784,-0.00159381
0.564737,0.0935704,-0.00159376
2.80389,0.197574,-0.00159376
5.41946,0.407159,-0.00159414
1.51662,0.4699,-0.00159381
0.0580207,0.565793,-0.00159387
0.622186,-0.720288,-0.00159379
4.30019,-0.951733,-0.00159402
1.34113,-0.420462,-0.00159376
0.190882,0.293937,-0.00159381
0.648535,0.817023,-0.00159387
0.635252,-0.647369,-0.00159379
4.88554,0.340207,-0.00159408
1.85777,0.967145,-0.00159381
4.68325,0.479916,-0.00159396
3.85083,-0.771169,-0.00159402
6.15076,-0.664008,-0.00159429
2.79438,-0.836012,-0.00159381
6.08998,0.555204,-0.00159429
3.0219,0.734567,-0.00159387
3.06873,0.950326,-0.00159387
5.41443,-0.208203,-0.00159414
5.71389,-0.458395,-0.00159426
5.09169,-0.285269,-0.00159411
4.15554,-0.471374,-0.00159396
6.00779,-0.991168,-0.00159426
2.04513,-0.38762,-0.00159376
1.43715,-0.839968,-0.00159381
0.0629066,-0.00934845,-0.00159387
1.76599,0.669146,-0.00159376
2.79704,-0.611625,-0.00159376
2.91767,0.95994,-0.00159379
1.97261,0.0393751,-0.00159381
0.922558,-0.606429,-0.00159381
1.21412,0.566113,-0.00159381
2.40513,0.579906,-0.00159381
3.60673,0.0225489,-0.00159393
2.1831,-0.908642,-0.00159387
1.70352,0.771997,-0.00159381
5.43803,0.389977,-0.00159426
5.03878,0.0418821,-0.00159411
0.0244415,-0.996269,-0.00159393
4.86192,-0.158054,-0.00159408
3.7958,-0.995541,-0.00159396
3.35046,-0.560352,-0.00159387
0.793323,0.203729,-0.00159381
5.86603,-0.30295,-0.00159429
0.939692,-0.341273,-0.00159384
4.34142,-0.683758,-0.00159408
3.75102,-0.710755,-0.00159396
4.72294,0.968498,-0.00159396
0.989986,-0.337922,-0.00159381
4.41465,0.463237,-0.00159402
3.52205,0.907613,-0.00159387
5.33737,0.405374,-0.0015942
2.8222,0.608908,-0.00159376
4.03778,-0.476896,-0.00159396
3.93646,-0.387268,-0.00159396
4.57447,0.999263,-0.00159396
2.41789,0.800327,-0.00159381
4.18722,-0.321452,-0.00159396
5.99701,-0.349307,-0.00159426
3.11722,0.995492,-0.00159387
3.64855,-0.858846,-0.0015939
5.26228,-0.370034,-0.00159414
1.30701,0.999903,-0.00159381
4.62809,0.896681,-0.00159396
3.84456,-0.99563,-0.00159402
1.38184,-0.998321,-0.00159381
